open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,508.3,510.9,499.1,504.6,638.569,1685591999999,322800.4431,3117,287.220,145147.4964,0
1685592000000,504.7,505.4,502.3,502.9,327.151,1685606399999,164870.8300,1525,162.171,81725.1243,0
1685606400000,502.9,507.6,502.3,506.5,373.890,1685620799999,189107.1221,1619,170.773,86369.4620,0
1685620800000,506.6,507.7,504.9,507.0,480.226,1685635199999,243088.3098,1963,206.087,104324.5622,0
1685635200000,507.2,510.4,502.6,506.2,559.300,1685649599999,283693.6287,2351,291.981,148061.1965,0
1685649600000,506.2,507.1,502.8,504.5,365.625,1685663999999,184798.2734,2083,173.710,87801.1653,0
1685664000000,504.5,511.3,499.4,511.3,672.367,1685678399999,339917.3815,2955,403.871,204154.3697,0
1685678400000,511.3,513.7,510.7,511.6,333.934,1685692799999,171010.7918,1776,165.314,84661.0356,0
1685692800000,511.7,516.3,511.6,515.6,299.358,1685707199999,154040.8597,1630,149.692,77015.7563,0
1685707200000,515.5,515.9,509.5,514.9,628.543,1685721599999,322493.7401,2430,310.639,159481.4515,0
1685721600000,514.9,518.5,513.3,518.2,366.694,1685735999999,188991.7051,1934,184.655,95135.9837,0
1685736000000,518.2,518.8,515.4,516.8,301.980,1685750399999,156262.6465,1781,156.749,81115.3670,0
1685750400000,516.9,517.5,512.1,515.1,396.429,1685764799999,203915.9782,1887,179.653,92422.3449,0
1685764800000,515.1,517.0,513.9,516.8,273.726,1685779199999,141121.6594,1162,147.522,76050.7047,0
1685779200000,516.8,519.0,516.4,517.8,236.621,1685793599999,122462.4463,1106,110.444,57165.6122,0
1685793600000,518.0,519.8,516.6,519.6,393.288,1685807999999,203826.4104,1798,192.171,99603.2229,0
1685808000000,519.6,520.0,512.3,513.2,463.701,1685822399999,239240.4166,1851,214.602,110626.2870,0
1685822400000,513.3,515.9,512.4,515.1,392.231,1685836799999,201821.2081,1503,150.935,77632.4424,0
1685836800000,515.1,518.3,511.9,518.0,451.540,1685851199999,232612.5477,1714,217.472,112015.6567,0
1685851200000,518.0,520.1,515.8,520.0,345.486,1685865599999,178852.5437,1401,216.294,111972.7806,0
1685865600000,519.9,522.5,519.6,521.3,308.857,1685879999999,160979.8395,1572,161.462,84167.1429,0
1685880000000,521.4,521.8,517.0,517.1,392.812,1685894399999,204305.3589,1758,165.708,86209.8887,0
1685894400000,517.1,519.7,515.3,519.4,311.412,1685908799999,161105.8773,1575,157.217,81329.3536,0
1685908800000,519.4,522.3,513.4,515.1,498.556,1685923199999,258574.5180,2217,209.378,108669.2013,0
1685923200000,515.1,515.9,505.8,506.9,673.013,1685937599999,344107.0936,3070,359.484,183803.2931,0
1685937600000,506.9,509.8,505.3,509.6,378.667,1685951999999,192305.8842,1789,215.141,109292.7953,0
1685952000000,509.6,511.0,507.4,510.5,441.362,1685966399999,224811.3709,2292,201.854,102826.3494,0
1685966400000,510.4,512.0,479.2,479.2,1375.372,1685980799999,690285.5381,5341,622.571,313225.6620,0
1685980800000,479.3,486.5,457.7,472.8,3128.564,1685995199999,1481582.2390,7952,1490.447,707253.8187,0
1685995200000,473.0,476.9,468.4,475.4,656.983,1686009599999,310786.0830,2497,376.068,177897.3999,0
1686009600000,474.9,478.0,471.8,476.1,508.789,1686023999999,241619.0068,1989,248.096,117824.4932,0
1686024000000,476.1,479.7,475.9,477.8,405.072,1686038399999,193633.5712,1355,187.663,89700.3366,0
1686038400000,477.8,481.9,477.0,478.1,896.235,1686052799999,430249.2949,2085,346.523,166349.7943,0
1686052800000,478.2,483.9,469.4,482.0,1785.269,1686067199999,853943.6370,4374,844.291,403526.0080,0
1686067200000,482.0,496.2,481.8,494.7,1121.703,1686081599999,547696.6931,2438,602.991,294449.0145,0
1686081600000,494.6,495.7,487.6,490.7,622.117,1686095999999,305526.5746,1949,282.800,138848.7578,0
1686096000000,490.6,490.6,483.2,486.3,809.360,1686110399999,393475.2677,3238,430.813,209446.6979,0
1686110400000,486.4,488.8,484.4,485.1,397.763,1686124799999,193683.9802,1304,186.223,90672.3841,0
1686124800000,485.0,488.1,475.9,485.8,1289.366,1686139199999,622911.0658,2621,673.692,325411.8831,0
1686139200000,485.9,486.3,468.3,470.0,2287.684,1686153599999,1085639.2327,3720,1121.710,531672.7297,0
1686153600000,469.8,470.0,465.4,468.8,1031.372,1686167999999,482307.6851,2891,532.153,248867.0042,0
1686168000000,468.8,469.2,461.5,467.1,593.755,1686182399999,276711.3105,2341,345.970,161240.8188,0
1686182400000,467.0,470.4,457.8,461.2,783.126,1686196799999,364131.3332,2477,291.885,135753.9558,0
1686196800000,461.1,464.6,458.4,462.7,359.541,1686211199999,166011.1822,2443,156.048,72036.9798,0
1686211200000,462.8,467.7,461.8,466.9,434.026,1686225599999,201527.4960,2577,192.562,89433.4890,0
1686225600000,467.0,470.8,465.1,468.2,505.258,1686239999999,236611.9626,1859,265.729,124463.0664,0
1686240000000,468.2,468.6,462.6,466.6,254.831,1686254399999,118633.6740,1399,127.895,59532.6682,0
1686254400000,466.4,467.6,464.1,464.2,255.509,1686268799999,118936.7821,1526,146.162,68014.4999,0
1686268800000,464.4,464.8,457.0,462.7,518.974,1686283199999,239291.0089,2565,260.615,120103.2649,0
1686283200000,462.6,464.8,460.1,460.7,358.510,1686297599999,166023.6491,1878,151.713,70202.4224,0
1686297600000,460.6,466.6,460.2,465.9,467.885,1686311999999,217542.4783,1499,276.069,128389.6521,0
1686312000000,465.9,470.8,463.5,464.5,457.010,1686326399999,213832.2309,1921,221.309,103548.6257,0
1686326400000,464.4,465.8,455.9,456.6,333.738,1686340799999,153986.4671,1793,137.235,63432.3407,0
1686340800000,456.8,462.4,456.2,461.3,364.860,1686355199999,167871.9667,1794,173.220,79678.5531,0
1686355200000,461.2,461.8,438.6,439.8,1716.164,1686369599999,770011.5364,4470,783.474,351573.3383,0
1686369600000,439.6,442.1,352.5,386.4,16071.733,1686383999999,6158782.7483,22705,7470.314,2863446.5004,0
1686384000000,386.4,395.5,384.1,395.0,4219.843,1686398399999,1640897.1092,6426,2911.573,1131487.6230,0
1686398400000,395.0,395.1,387.1,390.0,1454.003,1686412799999,567565.2055,3676,648.557,253134.9486,0
1686412800000,389.9,403.2,385.9,397.8,3903.187,1686427199999,1546658.4911,6727,1999.369,792335.5952,0
1686427200000,398.0,402.2,395.5,399.8,1737.238,1686441599999,693550.1093,3803,905.915,361760.4346,0
1686441600000,399.8,400.3,395.7,396.8,1063.231,1686455999999,423142.8129,3269,547.032,217692.7769,0
1686456000000,396.8,397.0,391.7,395.5,1091.834,1686470399999,431875.0474,2848,504.606,199518.3580,0
1686470400000,395.5,400.1,394.4,398.8,951.163,1686484799999,377410.9326,2740,466.091,184949.0955,0
1686484800000,398.9,400.7,393.6,394.1,1127.342,1686499199999,447581.7344,3188,549.019,218067.9005,0
1686499200000,394.3,403.9,394.1,402.7,1836.716,1686513599999,734694.0783,4732,862.713,345064.5098,0
1686513600000,402.8,405.8,393.9,398.2,1069.294,1686527999999,427980.3221,3807,566.852,226952.9484,0
1686528000000,398.3,398.5,385.1,391.7,1870.422,1686542399999,733808.2267,4676,913.715,358512.2682,0
1686542400000,391.7,395.9,389.5,390.4,1332.400,1686556799999,523450.2169,2766,616.168,242219.7009,0
1686556800000,390.6,401.4,389.5,399.2,1795.359,1686571199999,713720.8464,4027,937.859,372789.5734,0
1686571200000,399.3,399.4,395.3,396.6,953.158,1686585599999,378913.5030,2861,460.830,183145.9744,0
1686585600000,396.8,399.8,392.3,396.7,1830.258,1686599999999,724857.7040,4009,928.032,367713.9491,0
1686600000000,396.6,404.9,396.0,402.3,1326.663,1686614399999,533446.1740,3553,659.229,265003.2488,0
1686614400000,402.4,409.3,400.1,408.1,1430.462,1686628799999,579206.4010,3560,729.376,295415.0895,0
1686628800000,408.1,410.7,404.3,408.8,981.412,1686643199999,400168.6658,3070,521.460,212550.4939,0
1686643200000,408.8,413.5,408.4,412.9,1240.042,1686657599999,509435.8350,3642,647.620,266052.8043,0
1686657600000,412.7,418.6,400.5,401.2,3456.608,1686671999999,1418503.5207,6898,1727.208,708992.6690,0
1686672000000,401.3,406.8,400.8,404.6,1274.172,1686686399999,514428.7743,3167,634.587,256232.5378,0
1686686400000,404.6,406.9,402.9,406.1,866.820,1686700799999,350989.6933,2557,454.703,184087.1689,0
1686700800000,406.1,410.7,404.4,410.5,1376.447,1686715199999,562613.1433,3257,703.638,287627.0712,0
1686715200000,410.5,410.8,406.0,406.9,711.050,1686729599999,290310.1247,1821,324.701,132547.4306,0
1686729600000,406.9,413.3,406.5,412.2,715.825,1686743999999,293434.0301,1970,429.198,175923.2554,0
1686744000000,412.3,414.3,410.2,412.5,897.976,1686758399999,370277.1689,2421,415.023,171189.1764,0
1686758400000,412.4,416.7,408.5,411.3,3267.492,1686772799999,1350284.5492,5946,1517.450,627262.4570,0
1686772800000,411.3,412.0,387.0,394.9,7244.046,1686787199999,2865650.5066,13555,3478.848,1375530.4443,0
1686787200000,394.8,401.2,394.2,399.7,1614.036,1686801599999,642431.9195,4961,885.675,352557.8425,0
1686801600000,399.6,399.8,392.8,394.2,882.407,1686815999999,349777.6623,3049,407.516,161515.1724,0
1686816000000,394.2,397.0,389.4,396.0,1198.097,1686830399999,471611.3607,4925,593.051,233532.8508,0
1686830400000,396.1,399.1,393.3,393.7,1046.683,1686844799999,414288.4579,5356,505.181,200002.1418,0
1686844800000,393.7,403.0,389.1,403.0,1818.943,1686859199999,720014.0014,5710,973.382,385927.1719,0
1686859200000,403.0,405.6,398.6,400.8,1015.479,1686873599999,408452.4959,3799,583.458,234588.3714,0
1686873600000,400.8,401.1,397.0,400.8,641.202,1686887999999,256027.7794,2502,303.246,121085.8712,0
1686888000000,400.8,401.6,398.9,399.4,525.934,1686902399999,210377.7692,2185,272.276,108898.4079,0
1686902400000,399.4,402.7,393.8,395.6,1438.214,1686916799999,571996.2542,4503,609.279,242561.5923,0
1686916800000,395.5,401.5,392.4,401.4,1763.814,1686931199999,700690.4002,5510,889.690,353554.5020,0
1686931200000,401.5,412.8,400.3,408.9,2120.077,1686945599999,862729.8847,6926,1144.537,466176.7302,0
1686945600000,409.0,410.1,406.3,407.3,752.157,1686959999999,306998.3314,2994,385.713,157438.8000,0
1686960000000,407.2,409.4,404.8,408.5,551.282,1686974399999,224236.7499,2243,283.142,115155.5726,0
1686974400000,408.6,420.2,407.3,416.5,1695.734,1686988799999,704860.6168,6187,913.645,379539.6165,0
1686988800000,416.4,418.0,414.1,415.4,847.536,1687003199999,353018.0522,2717,362.290,150915.5460,0
1687003200000,415.2,416.7,411.3,413.1,920.485,1687017599999,381455.4849,2971,505.501,209505.9426,0
1687017600000,413.0,414.7,411.5,412.8,759.464,1687031999999,313994.5802,2688,375.525,155206.3791,0
1687032000000,413.0,414.0,410.8,411.6,636.854,1687046399999,262662.1939,2427,304.261,125490.4700,0
1687046400000,411.5,413.0,407.7,412.7,1334.050,1687060799999,547517.1831,3404,546.596,224295.5818,0
1687060800000,412.7,415.7,411.4,412.9,724.956,1687075199999,299770.4703,3576,350.815,145024.5263,0
1687075200000,413.0,414.9,411.5,414.7,557.181,1687089599999,230230.8412,2269,249.483,103100.5579,0
1687089600000,414.8,416.8,413.4,415.6,679.448,1687103999999,282099.6136,2393,351.231,145835.0537,0
1687104000000,415.6,417.7,414.9,416.1,429.630,1687118399999,178776.8025,1907,204.656,85159.6571,0
1687118400000,416.0,416.1,403.9,407.3,1412.968,1687132799999,577591.6209,4399,724.878,296255.1760,0
1687132800000,407.3,411.1,404.2,409.4,737.039,1687147199999,300927.2857,2480,348.101,142128.9795,0
1687147200000,409.4,411.8,408.7,409.2,1193.538,1687161599999,489666.6591,2465,627.517,257487.7659,0
1687161600000,409.2,410.7,407.6,409.8,332.359,1687175999999,135961.5817,1733,147.086,60172.9819,0
1687176000000,410.0,412.4,407.4,409.5,632.171,1687190399999,259359.9311,2456,355.513,145925.8720,0
1687190400000,409.5,418.1,405.8,413.8,1208.860,1687204799999,497770.4304,4466,584.539,240758.0763,0
1687204800000,413.9,416.1,413.0,415.0,501.893,1687219199999,207964.6398,2257,267.095,110678.7812,0
1687219200000,415.0,419.2,413.7,414.5,653.169,1687233599999,271509.1912,2239,303.622,126227.1144,0
1687233600000,414.5,415.8,411.8,413.1,318.139,1687247999999,131651.4183,1942,147.808,61159.0973,0
1687248000000,413.1,413.3,410.3,413.0,464.115,1687262399999,191154.9664,1847,244.633,100719.5301,0
1687262400000,413.1,413.6,405.7,410.7,748.761,1687276799999,306472.3294,3177,376.689,154120.8571,0
1687276800000,410.8,428.3,409.6,428.0,2464.171,1687291199999,1029678.1958,7568,1187.221,496266.4945,0
1687291200000,428.1,431.6,426.9,430.9,733.606,1687305599999,315182.2518,3298,354.460,152314.7148,0
1687305600000,431.1,443.9,428.9,440.6,1013.150,1687319999999,442851.4507,5093,518.062,226287.8712,0
1687320000000,440.8,444.0,437.6,438.8,819.196,1687334399999,360804.7134,3155,329.900,145378.6439,0
1687334400000,438.9,439.7,434.7,438.7,1163.582,1687348799999,508677.2895,3088,442.743,193626.7383,0
1687348800000,438.6,445.6,434.8,442.7,1358.492,1687363199999,598494.4494,4782,733.934,323301.4091,0
1687363200000,442.8,465.1,441.8,454.2,3739.089,1687377599999,1696101.6703,11109,1859.244,843478.6882,0
1687377600000,454.5,456.2,449.3,453.5,1127.118,1687391999999,510890.6592,4524,526.155,238460.6171,0
1687392000000,453.4,466.8,453.3,463.8,1739.509,1687406399999,802345.1472,6709,841.364,388345.5291,0
1687406400000,463.9,464.6,455.4,461.6,698.996,1687420799999,321734.5326,3481,344.319,158496.6212,0
1687420800000,461.5,463.0,443.2,447.5,1542.757,1687435199999,701484.8431,6920,589.570,267848.4956,0
1687435200000,447.3,454.7,440.2,444.4,1435.292,1687449599999,641459.3384,6209,764.960,341784.7913,0
1687449600000,444.3,448.6,442.6,446.4,636.217,1687463999999,283381.7804,3214,341.970,152345.6756,0
1687464000000,446.6,447.0,440.3,441.2,403.219,1687478399999,178795.5142,2238,190.180,84346.8176,0
1687478400000,441.2,446.8,441.0,446.5,535.860,1687492799999,238212.4250,3366,265.834,118121.4947,0
1687492800000,446.6,450.4,445.8,449.6,367.480,1687507199999,164720.8032,2565,207.490,92999.7201,0
1687507200000,449.7,451.5,446.2,450.3,429.634,1687521599999,192886.1686,2381,220.493,98958.6529,0
1687521600000,450.1,461.2,441.8,460.1,1566.918,1687535999999,707091.9067,5741,788.852,355860.4029,0
1687536000000,460.2,465.4,455.7,461.6,2230.181,1687550399999,1028951.4892,6929,1283.705,592440.1807,0
1687550400000,461.6,464.6,455.4,459.4,1137.613,1687564799999,523714.8308,4286,587.197,270580.8409,0
1687564800000,459.5,462.3,453.3,461.8,1025.883,1687579199999,469104.2220,4535,449.859,205725.1229,0
1687579200000,461.8,464.4,458.2,459.0,763.081,1687593599999,351973.8797,3594,413.052,190589.0581,0
1687593600000,458.9,464.8,458.1,463.9,590.426,1687607999999,272985.4858,2810,266.913,123411.0279,0
1687608000000,464.0,470.0,451.1,455.7,2685.070,1687622399999,1236693.0153,7484,1381.238,635625.2660,0
1687622400000,455.5,460.0,450.4,458.3,1627.028,1687636799999,742108.3964,5109,766.795,349762.7983,0
1687636800000,458.1,459.8,451.5,458.9,757.916,1687651199999,345818.7728,3244,370.571,169026.7534,0
1687651200000,458.9,481.5,458.9,481.3,2364.190,1687665599999,1113480.5366,6855,1190.818,560584.7449,0
1687665600000,481.3,494.1,480.0,491.9,3033.705,1687679999999,1478090.0233,7075,1477.812,719401.1834,0
1687680000000,491.7,496.6,485.9,491.0,1749.184,1687694399999,858775.4050,4885,842.152,413406.5335,0
1687694400000,490.9,494.0,481.2,483.7,2370.016,1687708799999,1153751.7376,6149,1232.777,600208.7143,0
1687708800000,483.5,486.3,477.2,480.3,1093.427,1687723199999,526786.6083,4552,539.599,259898.5932,0
1687723200000,480.3,484.8,477.1,480.9,638.795,1687737599999,307286.8439,2700,282.638,135996.3722,0
1687737600000,480.9,481.2,465.7,470.4,1968.095,1687751999999,928813.9356,7770,984.380,463837.6937,0
1687752000000,470.3,475.3,463.8,471.7,1294.537,1687766399999,606515.3918,4221,513.877,241465.1992,0
1687766400000,471.8,475.7,468.3,472.1,710.249,1687780799999,335338.3495,3352,370.154,174690.2834,0
1687780800000,471.8,480.0,468.7,474.3,1364.495,1687795199999,647666.4298,4650,796.130,378033.1561,0
1687795200000,474.2,474.6,456.7,466.0,1553.148,1687809599999,721131.3543,5422,778.434,361168.4959,0
1687809600000,466.0,466.7,454.1,462.1,907.426,1687823999999,417023.3987,4389,333.857,153666.9662,0
1687824000000,462.2,473.0,460.1,470.7,738.137,1687838399999,344860.4823,3632,391.184,182765.9550,0
1687838400000,470.8,471.1,463.1,469.2,930.217,1687852799999,435877.2123,3253,369.500,172958.9177,0
1687852800000,469.3,471.6,466.0,470.3,650.634,1687867199999,304897.7940,3327,359.490,168430.9172,0
1687867200000,470.3,474.6,463.8,465.8,1238.979,1687881599999,581270.3135,4452,691.810,324265.3262,0
1687881600000,465.6,471.7,464.5,469.2,815.125,1687895999999,382058.0534,2776,478.007,223896.5078,0
1687896000000,469.0,471.5,467.5,469.8,453.858,1687910399999,212979.3675,2023,203.938,95706.0769,0
1687910400000,469.8,470.3,455.9,460.6,1110.879,1687924799999,513363.5237,4204,573.385,265079.7741,0
1687924800000,460.5,461.7,447.7,450.6,1045.332,1687939199999,476107.8884,3633,513.741,233843.0824,0
1687939200000,450.4,456.3,449.3,453.0,722.893,1687953599999,327855.1460,2324,304.984,138283.9704,0
1687953600000,453.1,455.4,447.3,453.8,579.411,1687967999999,261705.2211,2547,260.512,117666.8670,0
1687968000000,453.7,454.9,427.3,434.9,1016.842,1687982399999,447373.6548,3337,475.416,209056.0440,0
1687982400000,434.9,442.5,432.5,439.4,777.959,1687996799999,340825.9518,2515,342.847,150137.4329,0
1687996800000,439.3,443.0,437.5,442.1,417.479,1688011199999,183820.8827,1612,219.703,96754.0949,0
1688011200000,441.9,449.4,441.0,448.3,525.076,1688025599999,233471.8302,2647,256.413,114097.4371,0
1688025600000,448.3,461.4,447.7,460.8,701.013,1688039999999,318471.1306,2918,340.771,154721.3275,0
1688040000000,461.0,466.4,455.2,456.7,1573.681,1688054399999,724155.2477,4683,822.903,378712.6292,0
1688054400000,456.6,460.1,452.2,457.8,786.706,1688068799999,358806.0706,2302,356.334,162481.5830,0
1688068800000,457.8,458.5,451.7,454.3,581.850,1688083199999,264430.0341,2277,257.321,116958.4368,0
1688083200000,454.5,472.4,448.5,471.1,1901.302,1688097599999,877715.8582,5282,881.997,408396.7075,0
1688097600000,471.5,478.8,467.2,473.2,1369.160,1688111999999,647337.6002,4012,662.256,313190.8571,0
1688112000000,473.2,485.7,472.1,484.3,1449.920,1688126399999,695827.1028,3663,693.810,333048.6102,0
1688126400000,484.3,487.6,439.9,464.4,3913.148,1688140799999,1820586.3676,10438,1938.073,900985.2857,0
1688140800000,464.2,486.0,462.0,482.5,2560.801,1688155199999,1225365.7822,7239,1219.245,583751.7000,0
1688155200000,482.5,486.5,479.6,484.5,775.360,1688169599999,375483.5712,2889,366.072,177277.0454,0
