open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.39530,0.39770,0.38520,0.39030,147143149,1682913599999,57500406.94300,103818,69165318,27027189.82080,0
1682913600000,0.39040,0.39150,0.38790,0.39000,62883825,1682927999999,24550713.21420,42612,29422765,11488572.49440,0
1682928000000,0.39010,0.39110,0.38830,0.38840,45146774,1682942399999,17582391.30920,41358,22058101,8591481.72030,0
1682942400000,0.38850,0.39090,0.38370,0.38640,119335586,1682956799999,46233816.86210,85346,56080530,21731949.75310,0
1682956800000,0.38640,0.38660,0.38000,0.38210,131981555,1682971199999,50650782.59750,89620,65336280,25081799.97080,0
1682971200000,0.38210,0.38770,0.38180,0.38640,67665634,1682985599999,26009361.55210,46386,35297002,13567915.91370,0
1682985600000,0.38650,0.38750,0.38290,0.38720,52497742,1682999999999,20229645.48300,40825,24148490,9306632.10220,0
1683000000000,0.38710,0.38820,0.38480,0.38640,41418365,1683014399999,15996407.48290,29153,19810320,7652314.81300,0
1683014400000,0.38650,0.38760,0.38420,0.38570,44158629,1683028799999,17035219.91010,33281,21013417,8107584.98010,0
1683028800000,0.38560,0.39130,0.38110,0.38980,158215841,1683043199999,61186475.17440,111781,82126629,31769930.50480,0
1683043200000,0.38970,0.39450,0.38730,0.39250,98875978,1683057599999,38647580.71060,85695,51339607,20070607.14610,0
1683057600000,0.39240,0.39310,0.39020,0.39140,47402505,1683071999999,18562985.63450,44614,22915394,8973961.38080,0
1683072000000,0.39150,0.39170,0.38440,0.38620,73387556,1683086399999,28428059.44320,60997,33384166,12930699.97530,0
1683086400000,0.38620,0.38810,0.38320,0.38460,86814748,1683100799999,33437894.62750,56753,35040068,13504068.51410,0
1683100800000,0.38470,0.38570,0.38020,0.38110,74543700,1683115199999,28610707.61770,63994,34059193,13077158.99380,0
1683115200000,0.38100,0.38210,0.37790,0.38060,120301968,1683129599999,45721027.48400,108795,58055517,22066574.44180,0
1683129600000,0.38070,0.38590,0.37990,0.38240,181066827,1683143999999,69379113.31230,118654,89388607,34253813.53010,0
1683144000000,0.38240,0.39650,0.38140,0.39390,155569168,1683158399999,60855336.24480,114454,84414607,33020576.24600,0
1683158400000,0.39400,0.39410,0.38990,0.39130,57531696,1683172799999,22547782.15430,57611,27797972,10895677.37270,0
1683172800000,0.39130,0.39640,0.39100,0.39230,101075935,1683187199999,39827356.84570,75290,60019712,23653401.58510,0
1683187200000,0.39240,0.39580,0.39100,0.39310,63187722,1683201599999,24835299.52970,60252,33836348,13300315.77710,0
1683201600000,0.39300,0.39400,0.38790,0.38880,107212832,1683215999999,41835360.20030,91967,50979386,19897516.55780,0
