open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.25530,0.25800,0.25480,0.25610,69990833,1693540799999,17950574.70760,30604,34237360,8780948.03030,0
1693540800000,0.25620,0.25750,0.25570,0.25590,52419736,1693555199999,13437758.84040,23143,25879108,6635254.57000,0
1693555200000,0.25600,0.25840,0.25550,0.25790,42699780,1693569599999,10966574.56400,23300,22587126,5801538.08070,0
1693569600000,0.25800,0.25860,0.25410,0.25540,109725253,1693583999999,28145064.04770,48765,54700431,14029917.25380,0
1693584000000,0.25540,0.25660,0.25110,0.25360,158911983,1693598399999,40289735.18870,68976,81374212,20634929.83850,0
1693598400000,0.25360,0.25700,0.25330,0.25480,68447035,1693612799999,17451839.25460,33655,32434893,8270452.46800,0
1693612800000,0.25480,0.25650,0.25410,0.25640,30494527,1693627199999,7779238.81290,20236,15395949,3928297.70130,0
1693627200000,0.25630,0.25660,0.25480,0.25520,24459846,1693641599999,6257354.16270,18232,11702043,2993801.51920,0
1693641600000,0.25520,0.25570,0.25420,0.25470,30206739,1693655999999,7699836.53040,25816,15286137,3896652.94800,0
1693656000000,0.25470,0.25720,0.25460,0.25610,46192377,1693670399999,11828633.91710,26614,24325091,6228309.06440,0
1693670400000,0.25610,0.25670,0.25330,0.25520,56351189,1693684799999,14365169.35550,30840,26034377,6636500.94440,0
1693684800000,0.25510,0.25620,0.25450,0.25600,23020539,1693699199999,5875343.15020,22431,11280645,2879356.12050,0
1693699200000,0.25590,0.25630,0.25470,0.25530,25678698,1693713599999,6557782.82540,28377,12762177,3259357.56990,0
1693713600000,0.25540,0.25680,0.25430,0.25550,30892516,1693727999999,7894757.56460,20980,15408083,3937926.96880,0
1693728000000,0.25540,0.25560,0.25400,0.25470,30222079,1693742399999,7697524.98680,19417,13500103,3438347.54130,0
1693742400000,0.25460,0.25570,0.25300,0.25370,59484917,1693756799999,15121713.55080,30842,29109798,7401148.93190,0
1693756800000,0.25370,0.25580,0.25280,0.25510,54237933,1693771199999,13783906.34840,29799,26964529,6852666.78950,0
1693771200000,0.25520,0.25620,0.25400,0.25570,42990924,1693785599999,10970853.80480,24290,21537867,5496913.51150,0
1693785600000,0.25560,0.25990,0.25540,0.25750,63569546,1693799999999,16351483.58590,35941,32386914,8331755.04420,0
1693800000000,0.25750,0.25830,0.25580,0.25680,48542497,1693814399999,12482832.14770,25843,22722879,5844727.27040,0
1693814400000,0.25680,0.25780,0.25510,0.25530,29996523,1693828799999,7687973.98340,20554,13619399,3490439.41000,0
1693828800000,0.25530,0.25730,0.25370,0.25560,72928221,1693843199999,18637041.78270,37977,35395392,9046789.31690,0
1693843200000,0.25560,0.25770,0.25480,0.25560,40999384,1693857599999,10506669.59430,25791,20662933,5294881.44030,0
1693857600000,0.25570,0.25640,0.25300,0.25610,48200397,1693871999999,12284326.30440,32658,23140162,5897966.64390,0
1693872000000,0.25610,0.25630,0.25340,0.25530,56587918,1693886399999,14428317.88420,32390,27887511,7111669.14410,0
1693886400000,0.25540,0.25770,0.25530,0.25680,57855698,1693900799999,14863317.25080,30217,29228155,7510077.57930,0
1693900800000,0.25690,0.25740,0.25550,0.25700,34464843,1693915199999,8839798.82800,24647,18033534,4625581.06750,0
1693915200000,0.25690,0.25880,0.25500,0.25760,72926415,1693929599999,18724172.96280,37714,38636356,9920801.24000,0
1693929600000,0.25760,0.25860,0.25590,0.25650,53836783,1693943999999,13849184.87970,30700,26275813,6759838.98860,0
1693944000000,0.25650,0.25780,0.25590,0.25770,26704961,1693958399999,6858263.82350,21255,13138651,3374408.20960,0
1693958400000,0.25770,0.25940,0.25720,0.25860,60279615,1693972799999,15577443.96770,28486,30120732,7785301.53810,0
1693972800000,0.25850,0.25860,0.25520,0.25580,61566713,1693987199999,15786253.27840,30153,29603145,7588647.32450,0
1693987200000,0.25570,0.25670,0.25530,0.25590,23698949,1694001599999,6066574.69210,20209,12514287,3204018.32000,0
1694001600000,0.25590,0.25700,0.25380,0.25490,70550017,1694015999999,18012895.49230,36564,34619699,8840458.96250,0
1694016000000,0.25490,0.26140,0.25180,0.25660,144259755,1694030399999,36985331.91620,66233,75568384,19390642.97620,0
1694030400000,0.25660,0.25820,0.25620,0.25760,24435161,1694044799999,6288470.00150,20081,11782889,3032195.98520,0
1694044800000,0.25760,0.25830,0.25610,0.25730,61489158,1694059199999,15834746.36190,27953,31308219,8063364.75030,0
1694059200000,0.25730,0.25770,0.25620,0.25660,24054115,1694073599999,6177901.06390,18647,11765728,3022045.06080,0
1694073600000,0.25660,0.25660,0.25370,0.25390,42841777,1694087999999,10930408.02670,28740,20957167,5347405.39710,0
1694088000000,0.25390,0.25510,0.25290,0.25490,62062802,1694102399999,15759197.00530,33627,31466310,7990863.37070,0
1694102400000,0.25480,0.25610,0.25360,0.25580,54534663,1694116799999,13911428.60090,29404,25862185,6598249.56390,0
1694116800000,0.25580,0.25960,0.25560,0.25780,83490220,1694131199999,21499050.95370,42419,42586311,10968529.56800,0
1694131200000,0.25790,0.25970,0.25620,0.25720,85253388,1694145599999,21940574.03760,33911,44196685,11376545.92990,0
1694145600000,0.25730,0.25850,0.25670,0.25800,33568849,1694159999999,8649209.49280,22242,17167750,4423932.92170,0
1694160000000,0.25810,0.25820,0.25240,0.25350,99095511,1694174399999,25234765.02800,47200,45663471,11625223.76180,0
1694174400000,0.25350,0.25500,0.25300,0.25390,49195217,1694188799999,12498269.79260,29621,23635447,6005593.57390,0
1694188800000,0.25390,0.25420,0.25260,0.25320,46464506,1694203199999,11771148.85470,27820,21430423,5429876.53460,0
1694203200000,0.25330,0.25460,0.25240,0.25420,33130262,1694217599999,8393453.52860,20626,15224500,3857076.58840,0
1694217600000,0.25420,0.25550,0.25350,0.25460,26416104,1694231999999,6722726.81640,20026,13940691,3547494.75780,0
1694232000000,0.25460,0.25550,0.25400,0.25530,29431124,1694246399999,7498919.62390,20070,15745160,4011850.29440,0
1694246400000,0.25530,0.25570,0.25430,0.25460,24347265,1694260799999,6209621.63940,16867,12464180,3179482.37880,0
1694260800000,0.25460,0.25480,0.25330,0.25400,31346709,1694275199999,7962538.61030,19167,14015970,3560852.93300,0
1694275200000,0.25410,0.25450,0.25290,0.25330,25598565,1694289599999,6489379.47140,17662,12050118,3055235.20420,0
1694289600000,0.25330,0.25360,0.25290,0.25300,20634373,1694303999999,5224252.55390,12469,9506061,2407053.56130,0
1694304000000,0.25310,0.25310,0.24960,0.25060,78913721,1694318399999,19795375.54400,39101,35831304,8985373.46430,0
1694318400000,0.25050,0.25080,0.24100,0.24940,161746129,1694332799999,39948217.83690,70691,79994462,19759337.65370,0
1694332800000,0.24930,0.25080,0.24850,0.25000,44816415,1694347199999,11189570.21610,23233,21558031,5382807.86900,0
1694347200000,0.25000,0.25080,0.24590,0.24770,74795993,1694361599999,18587569.85590,33349,34562600,8586958.86980,0
1694361600000,0.24780,0.24890,0.24370,0.24800,90228343,1694375999999,22228253.13870,46189,44159240,10880742.42110,0
1694376000000,0.24790,0.25010,0.24750,0.24880,72147731,1694390399999,17951947.99170,32651,35187369,8756202.89340,0
1694390400000,0.24880,0.24950,0.24610,0.24780,75134656,1694404799999,18597948.29900,31422,36406265,9011781.39440,0
1694404800000,0.24780,0.24850,0.24590,0.24640,46236087,1694419199999,11431098.92240,26031,20936302,5175997.14470,0
1694419200000,0.24640,0.24650,0.23760,0.24290,176364718,1694433599999,42826541.51960,77944,81911078,19897050.99300,0
1694433600000,0.24300,0.24580,0.24110,0.24230,164143897,1694447999999,39902735.58080,69720,84123134,20454186.64160,0
1694448000000,0.24240,0.24310,0.23650,0.23790,126889701,1694462399999,30397127.57530,58292,59350570,14218798.83010,0
1694462400000,0.23780,0.24220,0.23700,0.24190,63171210,1694476799999,15149882.63000,33476,33689416,8080848.82980,0
1694476800000,0.24180,0.24970,0.24060,0.24680,124543033,1694491199999,30487123.50220,56807,64332456,15751883.94140,0
1694491200000,0.24680,0.24770,0.24440,0.24570,72152381,1694505599999,17733755.75750,40078,35844543,8810208.10480,0
1694505600000,0.24560,0.25280,0.24490,0.24850,120936780,1694519999999,30121386.61670,52339,62473691,15563092.62270,0
1694520000000,0.24850,0.25050,0.24760,0.24880,85522515,1694534399999,21261559.36500,41321,43118508,10720875.08250,0
1694534400000,0.24870,0.25130,0.24540,0.24710,109975865,1694548799999,27271200.07950,53330,54535194,13526002.69290,0
1694548800000,0.24710,0.24770,0.24500,0.24540,46375165,1694563199999,11423291.29130,26722,20558348,5064403.83830,0
1694563200000,0.24530,0.24710,0.24330,0.24410,65988032,1694577599999,16192596.79160,34654,32419825,7956071.79230,0
1694577600000,0.24410,0.24960,0.24350,0.24520,102694807,1694591999999,25247985.07560,51030,51468631,12650408.88990,0
1694592000000,0.24510,0.24870,0.24480,0.24830,73202497,1694606399999,18097024.09180,40462,38907108,9620534.19910,0
1694606400000,0.24820,0.25000,0.24690,0.24850,95818026,1694620799999,23796791.53740,43744,49539366,12304458.44630,0
1694620800000,0.24840,0.24980,0.24680,0.24760,70084947,1694635199999,17403536.64050,37273,35495878,8815068.56540,0
1694635200000,0.24760,0.24950,0.24750,0.24850,25416456,1694649599999,6318236.79340,21466,13713536,3408900.15770,0
1694649600000,0.24840,0.25190,0.24490,0.24800,123773038,1694663999999,30820617.32980,59785,59542245,14834506.61760,0
1694664000000,0.24810,0.24830,0.24620,0.24730,49443430,1694678399999,12213246.19950,31395,22809774,5634461.90540,0
1694678400000,0.24730,0.24930,0.24670,0.24900,40638878,1694692799999,10071223.12960,29928,20117158,4986409.23440,0
1694692800000,0.24900,0.25200,0.24780,0.25060,109022024,1694707199999,27265800.98130,53959,54255115,13571487.50740,0
1694707200000,0.25070,0.25260,0.24970,0.25190,64688137,1694721599999,16228604.64130,35269,33835812,8489812.55450,0
1694721600000,0.25180,0.25230,0.24980,0.25120,40055160,1694735999999,10055122.18910,25128,19412151,4873584.53520,0
1694736000000,0.25110,0.25510,0.25040,0.25390,73674351,1694750399999,18634581.54660,43325,39613265,10020422.22180,0
1694750400000,0.25400,0.25460,0.25070,0.25080,54379084,1694764799999,13744328.02690,30142,25437184,6431687.58980,0
1694764800000,0.25090,0.25180,0.24850,0.24890,56259733,1694779199999,14091519.55500,31213,25782683,6458986.67900,0
1694779200000,0.24900,0.24970,0.24630,0.24800,85283357,1694793599999,21148258.71840,47035,43512905,10791054.62010,0
1694793600000,0.24800,0.24820,0.24500,0.24750,57514262,1694807999999,14181624.99410,34360,29334443,7233391.29670,0
1694808000000,0.24750,0.25230,0.24700,0.25040,92250482,1694822399999,23070081.05840,44984,45762144,11444264.50680,0
1694822400000,0.25040,0.25380,0.24960,0.25110,90560721,1694836799999,22795655.02910,45435,43683216,10997168.69740,0
1694836800000,0.25120,0.25290,0.25000,0.25060,68412474,1694851199999,17198100.46620,34639,35414261,8902942.71160,0
1694851200000,0.25050,0.25120,0.24950,0.25100,57963316,1694865599999,14512133.39510,30066,31737699,7946930.24600,0
1694865600000,0.25110,0.25150,0.24850,0.24960,53589516,1694879999999,13402265.26120,29503,24186841,6049640.42090,0
1694880000000,0.24960,0.25020,0.24790,0.24830,40802991,1694894399999,10166698.75750,22421,18474905,4603715.12060,0
1694894400000,0.24830,0.25030,0.24810,0.25010,27459623,1694908799999,6846967.14030,17846,14693204,3663637.93020,0
1694908800000,0.25020,0.25020,0.24660,0.24930,95501938,1694923199999,23712856.38940,46062,48261863,11984162.83060,0
1694923200000,0.24920,0.24950,0.24790,0.24810,34653737,1694937599999,8614405.18610,22479,16727561,4158668.77880,0
1694937600000,0.24810,0.25050,0.24790,0.25000,32006723,1694951999999,7985511.43070,20556,16402893,4092611.87030,0
1694952000000,0.24990,0.25110,0.24930,0.24970,32566365,1694966399999,8144825.38900,21071,15975335,3995962.08630,0
1694966400000,0.24960,0.24980,0.24600,0.24740,60024640,1694980799999,14873250.70190,39987,28903622,7162282.61840,0
1694980800000,0.24740,0.24760,0.24380,0.24680,85550021,1694995199999,21003324.14730,43978,43007063,10557178.92660,0
1694995200000,0.24680,0.24930,0.24370,0.24920,97673260,1695009599999,24093629.05210,50490,47828521,11797967.22180,0
1695009600000,0.24920,0.24990,0.24770,0.24810,45970055,1695023999999,11437662.05520,29273,22681165,5643996.15620,0
1695024000000,0.24800,0.25450,0.24780,0.25390,124198002,1695038399999,31287524.53220,62531,64029741,16128285.03750,0
1695038400000,0.25390,0.25550,0.25280,0.25400,116438835,1695052799999,29607643.70960,50361,56998529,14495437.19580,0
1695052800000,0.25410,0.25590,0.25030,0.25190,143269630,1695067199999,36205943.48270,59504,73643046,18612498.65320,0
1695067200000,0.25190,0.25290,0.25100,0.25140,38491977,1695081599999,9693165.81430,22407,20835253,5246659.96560,0
1695081600000,0.25130,0.25490,0.25050,0.25430,67185138,1695095999999,16964590.79180,37496,33885878,8558004.24580,0
1695096000000,0.25430,0.25510,0.25150,0.25230,48587329,1695110399999,12314081.21190,26634,23003201,5829765.88700,0
1695110400000,0.25230,0.25790,0.25220,0.25600,117071289,1695124799999,29917221.90870,56519,61915864,15821931.19770,0
