open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.30690,0.30830,0.29280,0.30130,206102198,1690862399999,62107439.20220,102702,93243075,28109424.04590,0
1690862400000,0.30130,0.30580,0.30050,0.30460,105310583,1690876799999,31983209.82670,47088,60673159,18425269.03180,0
1690876800000,0.30460,0.30660,0.30400,0.30460,62115263,1690891199999,18944981.80720,31856,28536685,8704065.79930,0
1690891200000,0.30460,0.30630,0.29890,0.30520,120463256,1690905599999,36587426.28570,60225,58555736,17790803.36320,0
1690905600000,0.30520,0.30790,0.30310,0.30650,73855016,1690919999999,22568183.61820,38027,39619292,12106385.17540,0
1690920000000,0.30650,0.31050,0.30580,0.31020,67511446,1690934399999,20799211.74850,40480,35750312,11015965.65600,0
1690934400000,0.31010,0.31200,0.30720,0.30730,85795412,1690948799999,26579518.58400,49008,41860643,12973411.13500,0
1690948800000,0.30720,0.30760,0.30510,0.30550,44765332,1690963199999,13711826.18450,27552,20973952,6425651.15340,0
1690963200000,0.30550,0.30820,0.30440,0.30780,46339589,1690977599999,14196630.68810,29880,23863417,7312592.41370,0
1690977600000,0.30780,0.30800,0.30110,0.30280,146438117,1690991999999,44455798.12590,66699,69829230,21195282.74700,0
1690992000000,0.30280,0.30370,0.29630,0.30160,136206067,1691006399999,40946048.23860,67001,63030903,18953467.58540,0
1691006400000,0.30170,0.30240,0.29820,0.29920,78871567,1691020799999,23682289.39600,37842,37680524,11313658.17490,0
1691020800000,0.29910,0.30130,0.29790,0.29930,65931109,1691035199999,19749775.73800,33457,32676416,9788975.27090,0
1691035200000,0.29940,0.29940,0.29410,0.29510,136311247,1691049599999,40389468.87070,57751,57994474,17193203.94090,0
1691049600000,0.29500,0.29630,0.29250,0.29580,103909292,1691063999999,30630468.78180,57298,51513060,15187074.24660,0
1691064000000,0.29580,0.29780,0.29330,0.29620,130442534,1691078399999,38571023.60470,61581,67123727,19851106.63120,0
1691078400000,0.29620,0.29820,0.29440,0.29520,72053170,1691092799999,21343643.73250,41328,33945443,10055436.43400,0
1691092800000,0.29510,0.29660,0.28850,0.29200,132288611,1691107199999,38631093.53370,60316,63350256,18503280.23440,0
1691107200000,0.29210,0.29410,0.29130,0.29390,65792496,1691121599999,19270237.64200,32870,31112365,9113477.75290,0
1691121600000,0.29390,0.29460,0.29170,0.29260,50165512,1691135999999,14707310.68080,31771,23496977,6889416.54640,0
1691136000000,0.29270,0.29400,0.29210,0.29260,48998500,1691150399999,14356725.63380,26604,23444221,6869732.16100,0
1691150400000,0.29270,0.29640,0.29200,0.29570,91569677,1691164799999,26993673.82360,47410,45740203,13485735.52130,0
1691164800000,0.29580,0.29710,0.29120,0.29310,79472228,1691179199999,23381886.09810,44340,36361472,10697228.13760,0
1691179200000,0.29310,0.29460,0.28990,0.29330,87371109,1691193599999,25545415.38860,41771,44253690,12937358.94220,0
1691193600000,0.29330,0.29400,0.29030,0.29250,63175616,1691207999999,18449933.17820,33002,31309568,9144552.64320,0
1691208000000,0.29260,0.29280,0.29040,0.29100,31699589,1691222399999,9240822.67930,19873,15518459,4523817.12480,0
1691222400000,0.29100,0.29290,0.29030,0.29160,38575833,1691236799999,11251071.74770,22619,18597947,5424382.07150,0
1691236800000,0.29160,0.29240,0.28990,0.29100,73670918,1691251199999,21446854.95020,39714,35987608,10476260.88180,0
1691251200000,0.29100,0.29400,0.29020,0.29260,50268351,1691265599999,14685941.71030,26789,25104430,7334484.10270,0
1691265600000,0.29270,0.29390,0.29200,0.29370,26082079,1691279999999,7637967.05100,16892,12169691,3564287.39630,0
1691280000000,0.29360,0.29560,0.29300,0.29510,54555943,1691294399999,16053218.48620,29554,26268888,7730989.28220,0
1691294400000,0.29510,0.29570,0.29380,0.29430,31183889,1691308799999,9187713.88600,19513,14057407,4141922.41080,0
1691308800000,0.29420,0.29550,0.29350,0.29470,30615369,1691323199999,9018769.95650,20839,14685134,4326145.91450,0
1691323200000,0.29470,0.29520,0.29050,0.29110,62164968,1691337599999,18171808.86250,35031,28558412,8346509.76830,0
1691337600000,0.29110,0.29290,0.29030,0.29180,34308408,1691351999999,10012030.37500,22145,16655738,4860605.35920,0
1691352000000,0.29180,0.29410,0.29130,0.29210,45696253,1691366399999,13373253.81130,24907,22840956,6683791.28320,0
1691366400000,0.29200,0.29610,0.29070,0.29440,74084856,1691380799999,21778393.40870,38067,37485510,11019841.57530,0
1691380800000,0.29440,0.29500,0.29050,0.29230,62547494,1691395199999,18289280.61500,32893,30032463,8782022.97850,0
1691395200000,0.29230,0.29340,0.29180,0.29300,42285468,1691409599999,12370347.72050,30843,22659346,6629383.53650,0
1691409600000,0.29290,0.29520,0.28740,0.28920,186624026,1691423999999,54461386.38160,81779,97722914,28540853.22910,0
1691424000000,0.28910,0.28980,0.28100,0.28890,200640471,1691438399999,57397747.07710,87969,97832564,27987940.18020,0
1691438400000,0.28900,0.29090,0.28840,0.29090,47997941,1691452799999,13903740.38810,30481,23436176,6789784.48470,0
1691452800000,0.29090,0.29220,0.28930,0.29120,58763517,1691467199999,17088815.92630,31229,28327754,8238972.79990,0
1691467200000,0.29130,0.29330,0.28990,0.29080,118446865,1691481599999,34567001.48820,46827,51562072,15055765.31580,0
1691481600000,0.29080,0.29350,0.29000,0.29340,67067089,1691495999999,19558489.07810,33464,34463481,10051407.54030,0
1691496000000,0.29340,0.29640,0.29230,0.29510,106515640,1691510399999,31342136.59750,56107,53339531,15696303.52040,0
