open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.39020,0.39160,0.38510,0.38800,90610373,1675223999999,35169329.47910,50763,44313461,17198594.07260,0
1675224000000,0.38800,0.38870,0.38020,0.38240,101139851,1675238399999,38901992.90320,57903,44927651,17281935.06840,0
1675238400000,0.38230,0.38290,0.37750,0.38190,95260042,1675252799999,36259512.83940,60240,44887790,17090085.83080,0
1675252800000,0.38190,0.38340,0.37300,0.37510,150993206,1675267199999,57307268.73270,89086,74147833,28139970.09180,0
1675267200000,0.37510,0.39130,0.37050,0.38740,288103626,1675281599999,109262450.94230,183214,142874921,54183824.11520,0
1675281600000,0.38750,0.40190,0.38630,0.39700,247012267,1675295999999,97497229.48320,143788,123150169,48616663.22360,0
1675296000000,0.39710,0.41030,0.39700,0.40670,276700784,1675310399999,111927598.10060,150379,148630724,60145325.21480,0
1675310400000,0.40670,0.40850,0.39950,0.40030,108115775,1675324799999,43714593.65750,59893,49333279,19953167.45850,0
1675324800000,0.40040,0.40680,0.39780,0.40610,147830649,1675339199999,59476295.80610,80011,74248069,29888187.67410,0
1675339200000,0.40610,0.40760,0.39910,0.40500,156269839,1675353599999,63089652.30100,95249,78139701,31550005.85690,0
1675353600000,0.40510,0.41390,0.40320,0.40530,176657145,1675367999999,71997419.73880,111679,85383328,34807866.62160,0
1675368000000,0.40530,0.40810,0.39180,0.39830,162039212,1675382399999,64883544.66350,103427,78349759,31377129.25950,0
1675382400000,0.39820,0.40480,0.39600,0.40000,115122576,1675396799999,46005864.65700,73263,55080709,22023651.20120,0
1675396800000,0.40010,0.40300,0.39810,0.39940,51760059,1675411199999,20741564.99100,38732,25779566,10332052.29060,0
1675411200000,0.39950,0.40380,0.39800,0.40330,70507506,1675425599999,28230764.87390,47053,36634069,14671249.10070,0
1675425600000,0.40330,0.40570,0.39440,0.40350,223634717,1675439999999,89561462.72910,134065,116971224,46844634.09070,0
1675440000000,0.40350,0.40760,0.40260,0.40350,114397732,1675454399999,46336082.06410,78746,51433987,20833796.04510,0
1675454400000,0.40360,0.40600,0.40130,0.40400,60931288,1675468799999,24579391.26410,43342,32561863,13136919.66140,0
1675468800000,0.40410,0.40410,0.39920,0.40050,68557229,1675483199999,27529435.70000,46314,32138195,12906131.59780,0
