Datetime,open,high,low,close,Adj Close
2022-02-28 09:00:00-05:00,296.0,296.9200134277344,293.7300109863281,294.7799987792969,294.7799987792969
2022-02-28 10:00:00-05:00,294.75,297.9800109863281,294.7300109863281,297.8299865722656,297.8299865722656
2022-02-28 11:00:00-05:00,297.8699951171875,298.5400085449219,295.1700134277344,295.6300048828125,295.6300048828125
2022-02-28 12:00:00-05:00,295.5899963378906,296.7398986816406,294.3800048828125,295.4200134277344,295.4200134277344
2022-02-28 13:00:00-05:00,295.3399963378906,296.3599853515625,293.0,293.5304870605469,293.5304870605469
2022-02-28 14:00:00-05:00,293.54400634765625,295.6400146484375,293.1600036621094,295.135009765625,295.135009765625
2022-02-28 15:00:00-05:00,295.1199951171875,299.1400146484375,293.20001220703125,299.1300048828125,299.1300048828125
2022-03-01 09:00:00-05:00,296.3999938964844,299.9700012207031,295.510009765625,299.25,299.25
2022-03-01 10:00:00-05:00,299.2850036621094,299.7099914550781,296.94000244140625,297.1863098144531,297.1863098144531
2022-03-01 11:00:00-05:00,297.20001220703125,297.2300109863281,294.5799865722656,295.8999938964844,295.8999938964844
2022-03-01 12:00:00-05:00,295.8900146484375,297.2099914550781,294.2922058105469,294.30999755859375,294.30999755859375
2022-03-01 13:00:00-05:00,294.3299865722656,295.7799987792969,294.17999267578125,295.2200012207031,295.2200012207031
2022-03-01 14:00:00-05:00,295.239990234375,296.3699951171875,293.7099914550781,293.7749938964844,293.7749938964844
2022-03-01 15:00:00-05:00,293.760009765625,295.4599914550781,292.1499938964844,295.010009765625,295.010009765625
2022-03-02 09:00:00-05:00,295.3599853515625,298.3699951171875,293.697998046875,296.85009765625,296.85009765625
2022-03-02 10:00:00-05:00,296.7799987792969,298.760009765625,295.3399963378906,298.0299987792969,298.0299987792969
2022-03-02 11:00:00-05:00,298.0199890136719,299.7300109863281,297.69000244140625,299.2699890136719,299.2699890136719
2022-03-02 12:00:00-05:00,299.2865905761719,300.5799865722656,298.6700134277344,300.0199890136719,300.0199890136719
2022-03-02 13:00:00-05:00,300.0400085449219,300.739990234375,299.1199951171875,300.0,300.0
2022-03-02 14:00:00-05:00,300.0299987792969,301.3999938964844,299.6300048828125,300.3900146484375,300.3900146484375
2022-03-02 15:00:00-05:00,300.3900146484375,301.4700012207031,299.75,300.17999267578125,300.17999267578125
2022-03-03 09:00:00-05:00,302.8900146484375,303.1300048828125,297.54998779296875,298.3399963378906,298.3399963378906
2022-03-03 10:00:00-05:00,298.3800048828125,298.6499938964844,296.0199890136719,297.3500061035156,297.3500061035156
2022-03-03 11:00:00-05:00,297.3399963378906,297.8399963378906,295.7099914550781,296.0199890136719,296.0199890136719
2022-03-03 12:00:00-05:00,296.0498046875,299.3699951171875,295.760009765625,298.1300048828125,298.1300048828125
2022-03-03 13:00:00-05:00,298.1199951171875,298.3599853515625,296.7699890136719,297.80999755859375,297.80999755859375
2022-03-03 14:00:00-05:00,297.79998779296875,297.79998779296875,294.875,295.760009765625,295.760009765625
2022-03-03 15:00:00-05:00,295.7300109863281,296.0,294.04998779296875,295.95001220703125,295.95001220703125
2022-03-04 09:00:00-05:00,294.2900085449219,295.6600036621094,289.28350830078125,289.95001220703125,289.95001220703125
2022-03-04 10:00:00-05:00,289.989990234375,291.3500061035156,287.54998779296875,287.8999938964844,287.8999938964844
2022-03-04 11:00:00-05:00,287.8900146484375,291.92999267578125,287.1650085449219,291.7699890136719,291.7699890136719
2022-03-04 12:00:00-05:00,291.7300109863281,292.5350036621094,289.4599914550781,290.3800048828125,290.3800048828125
2022-03-04 13:00:00-05:00,290.3800048828125,291.8900146484375,288.510009765625,289.4049987792969,289.4049987792969
2022-03-04 14:00:00-05:00,289.3699951171875,289.95208740234375,287.75,288.70001220703125,288.70001220703125
2022-03-04 15:00:00-05:00,288.6700134277344,290.55999755859375,287.70001220703125,289.67999267578125,289.67999267578125
2022-03-07 09:00:00-05:00,288.5299987792969,289.69000244140625,280.19000244140625,280.2300109863281,280.2300109863281
2022-03-07 10:00:00-05:00,280.2300109863281,283.0,279.0,282.4700012207031,282.4700012207031
2022-03-07 11:00:00-05:00,282.4200134277344,284.45001220703125,281.04998779296875,281.8163146972656,281.8163146972656
2022-03-07 12:00:00-05:00,281.79998779296875,282.8699951171875,280.8999938964844,282.5849914550781,282.5849914550781
2022-03-07 13:00:00-05:00,282.5400085449219,284.3669128417969,282.2799987792969,282.8900146484375,282.8900146484375
2022-03-07 14:00:00-05:00,282.9100036621094,283.1600036621094,280.1300048828125,281.5,281.5
2022-03-07 15:00:00-05:00,281.5,281.5,278.5299987792969,278.8999938964844,278.8999938964844
2022-03-08 09:00:00-05:00,277.79998779296875,280.29998779296875,270.6199951171875,273.95001220703125,273.95001220703125
2022-03-08 10:00:00-05:00,273.92999267578125,275.6700134277344,270.9200134277344,271.2200012207031,271.2200012207031
2022-03-08 11:00:00-05:00,271.2300109863281,281.510009765625,270.0,280.05999755859375,280.05999755859375
2022-03-08 12:00:00-05:00,280.1199951171875,283.9599914550781,279.3699951171875,280.8599853515625,280.8599853515625
2022-03-08 13:00:00-05:00,280.8599853515625,280.8599853515625,275.7099914550781,278.80999755859375,278.80999755859375
2022-03-08 14:00:00-05:00,278.75,280.8999938964844,277.2799987792969,277.42999267578125,277.42999267578125
2022-03-08 15:00:00-05:00,277.42999267578125,278.0350036621094,275.5199890136719,275.739990234375,275.739990234375
2022-03-09 09:00:00-05:00,282.8599853515625,285.1700134277344,280.7799987792969,284.79998779296875,284.79998779296875
2022-03-09 10:00:00-05:00,284.8399963378906,286.69000244140625,284.6199951171875,284.6700134277344,284.6700134277344
2022-03-09 11:00:00-05:00,284.7699890136719,286.3299865722656,284.489990234375,285.92999267578125,285.92999267578125
2022-03-09 12:00:00-05:00,285.9700012207031,287.5799865722656,285.80999755859375,286.8324890136719,286.8324890136719
2022-03-09 13:00:00-05:00,286.8599853515625,287.7300109863281,285.55999755859375,287.6499938964844,287.6499938964844
2022-03-09 14:00:00-05:00,287.6600036621094,289.14208984375,287.3500061035156,288.7550048828125,288.7550048828125
2022-03-09 15:00:00-05:00,288.7699890136719,289.6000061035156,287.1400146484375,288.4800109863281,288.4800109863281
2022-03-10 09:00:00-05:00,283.0199890136719,285.0899963378906,282.360107421875,283.45001220703125,283.45001220703125
2022-03-10 10:00:00-05:00,283.4200134277344,283.95001220703125,280.79998779296875,281.1199951171875,281.1199951171875
2022-03-10 11:00:00-05:00,281.1400146484375,283.0,280.5799865722656,282.67999267578125,282.67999267578125
2022-03-10 12:00:00-05:00,282.6700134277344,283.9150085449219,281.9601135253906,283.79998779296875,283.79998779296875
2022-03-10 13:00:00-05:00,283.79998779296875,286.5799865722656,283.3999938964844,285.67498779296875,285.67498779296875
2022-03-10 14:00:00-05:00,285.6499938964844,286.6000061035156,284.6099853515625,285.4599914550781,285.4599914550781
2022-03-10 15:00:00-05:00,285.4800109863281,286.5199890136719,284.69000244140625,285.54998779296875,285.54998779296875
2022-03-11 09:00:00-05:00,287.9599914550781,289.510009765625,284.92999267578125,285.760009765625,285.760009765625
2022-03-11 10:00:00-05:00,285.7799987792969,288.0799865722656,285.3800048828125,285.4800109863281,285.4800109863281
2022-03-11 11:00:00-05:00,285.42999267578125,285.5400085449219,283.75,283.75,283.75
2022-03-11 12:00:00-05:00,283.7650146484375,285.9800109863281,283.25,285.65399169921875,285.65399169921875
2022-03-11 13:00:00-05:00,285.6700134277344,286.2900085449219,284.1700134277344,285.2200012207031,285.2200012207031
2022-03-11 14:00:00-05:00,285.2099914550781,285.32000732421875,282.3299865722656,282.4049987792969,282.4049987792969
2022-03-11 15:00:00-05:00,282.3599853515625,282.4200134277344,279.42999267578125,280.0199890136719,280.0199890136719
2022-03-14 09:00:00-04:00,280.25,285.3992004394531,280.010009765625,284.29998779296875,284.29998779296875
2022-03-14 10:00:00-04:00,284.3291931152344,285.0199890136719,281.7099914550781,281.9150085449219,281.9150085449219
