Datetime,open,high,low,close,Adj Close
2022-02-28 09:00:00-05:00,133.2845001220703,133.74949645996094,132.8252410888672,133.64849853515625,133.64849853515625
2022-02-28 10:00:00-05:00,133.58700561523438,135.48049926757812,133.58700561523438,135.43699645996094,135.43699645996094
2022-02-28 11:00:00-05:00,135.46949768066406,135.6405029296875,134.10475158691406,134.29299926757812,134.29299926757812
2022-02-28 12:00:00-05:00,134.30099487304688,134.3935089111328,133.52499389648438,133.75601196289062,133.75601196289062
2022-02-28 13:00:00-05:00,133.70748901367188,134.3415069580078,132.8935089111328,133.0,133.0
2022-02-28 14:00:00-05:00,133.0362548828125,134.13925170898438,132.85400390625,133.9344940185547,133.9344940185547
2022-02-28 15:00:00-05:00,133.91949462890625,134.9564971923828,133.343994140625,134.91500854492188,134.91500854492188
2022-03-01 09:00:00-05:00,134.48001098632812,136.11099243164062,134.02450561523438,135.45199584960938,135.45199584960938
2022-03-01 10:00:00-05:00,135.3935089111328,135.61099243164062,134.83950805664062,135.1739959716797,135.1739959716797
2022-03-01 11:00:00-05:00,135.2001953125,135.2001953125,133.94149780273438,134.49349975585938,134.49349975585938
2022-03-01 12:00:00-05:00,134.37550354003906,135.03250122070312,133.44850158691406,133.44850158691406,133.44850158691406
2022-03-01 13:00:00-05:00,133.44224548339844,134.1114959716797,133.40550231933594,134.00450134277344,134.00450134277344
2022-03-01 14:00:00-05:00,134.00050354003906,134.74749755859375,133.7895050048828,133.99497985839844,133.99497985839844
2022-03-01 15:00:00-05:00,133.94448852539062,134.36099243164062,133.37850952148438,134.17300415039062,134.17300415039062
2022-03-02 09:00:00-05:00,134.60824584960938,134.75,133.4324951171875,134.54100036621094,134.54100036621094
2022-03-02 10:00:00-05:00,134.77175903320312,135.35299682617188,133.96701049804688,135.15699768066406,135.15699768066406
2022-03-02 11:00:00-05:00,135.0675048828125,135.61550903320312,134.30899047851562,134.41049194335938,134.41049194335938
