open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,5.462,5.475,5.390,5.430,3392789.6,1669867199999,18409557.1858,51851,1618620.4,8782602.3410,0
1669867200000,5.429,5.435,5.367,5.370,2679124.3,1669881599999,14471588.4046,39183,1250331.3,6756335.4710,0
1669881600000,5.370,5.395,5.363,5.392,2287936.5,1669895999999,12299501.5934,35899,1137802.6,6116824.3099,0
1669896000000,5.392,5.439,5.311,5.374,8027540.5,1669910399999,43132246.2071,95779,4171880.2,22420759.7666,0
1669910400000,5.375,5.399,5.345,5.377,2681391.8,1669924799999,14414845.1268,42659,1294470.9,6959652.6771,0
1669924800000,5.376,5.406,5.348,5.406,2108630.3,1669939199999,11343763.2957,32891,1104207.7,5940379.1634,0
1669939200000,5.406,5.481,5.362,5.422,6033604.0,1669953599999,32739476.3714,80674,3081952.7,16724406.6276,0
1669953600000,5.422,5.440,5.381,5.421,2679460.7,1669967999999,14501755.3925,41673,1364004.6,7382094.2640,0
1669968000000,5.422,5.617,5.418,5.611,10917956.0,1669982399999,60468150.9839,117632,5993049.0,33188065.3734,0
1669982400000,5.611,5.682,5.510,5.641,14777674.9,1669996799999,82744151.9250,156948,7345852.6,41141892.9835,0
1669996800000,5.642,5.654,5.586,5.618,4427515.6,1670011199999,24863188.4526,59683,2148653.6,12067172.6187,0
1670011200000,5.619,5.644,5.602,5.617,2689979.2,1670025599999,15127613.4109,39825,1234730.8,6944923.9414,0
1670025600000,5.618,5.705,5.580,5.592,6586537.3,1670039999999,37075303.2070,74527,3206977.4,18060674.1414,0
1670040000000,5.592,5.617,5.547,5.552,3865368.5,1670054399999,21568703.4097,48457,1748650.5,9759155.0219,0
1670054400000,5.553,5.593,5.531,5.588,2899074.0,1670068799999,16130824.2672,40866,1470507.0,8183606.1468,0
1670068800000,5.588,5.593,5.541,5.549,2297165.0,1670083199999,12781236.1057,32423,1066143.5,5932013.0721,0
1670083200000,5.550,5.579,5.526,5.545,2346491.6,1670097599999,13016706.8050,33267,1166616.3,6471960.9504,0
1670097600000,5.545,5.548,5.474,5.491,2948592.1,1670111999999,16246549.4529,41076,1268689.6,6991116.6456,0
1670112000000,5.491,5.552,5.484,5.517,2021711.9,1670126399999,11171034.8363,31086,1002432.5,5538644.4519,0
1670126400000,5.518,5.598,5.511,5.575,2755072.4,1670140799999,15312068.0368,36393,1428533.3,7939286.6068,0
1670140800000,5.575,5.587,5.502,5.515,3154754.9,1670155199999,17467122.0829,42868,1405130.1,7781264.8060,0
1670155200000,5.514,5.551,5.503,5.538,1798210.9,1670169599999,9936656.3150,27320,936783.1,5177550.0374,0
1670169600000,5.538,5.579,5.532,5.547,2417595.7,1670183999999,13426721.0145,33730,1231645.3,6840613.9776,0
1670184000000,5.547,5.607,5.512,5.585,3368507.9,1670198399999,18711419.0168,38705,1605806.0,8925055.5705,0
1670198400000,5.585,5.698,5.573,5.676,3775853.9,1670212799999,21298104.0695,49851,1892081.9,10678082.0619,0
1670212800000,5.676,5.726,5.672,5.698,3480368.8,1670227199999,19841828.0307,46753,1669967.4,9522504.9093,0
1670227200000,5.699,5.726,5.658,5.668,3050405.0,1670241599999,17365018.2346,43328,1408218.9,8018208.1211,0
1670241600000,5.668,5.669,5.524,5.538,5308469.3,1670255999999,29681218.6976,70498,2387590.5,13348170.0533,0
1670256000000,5.538,5.563,5.431,5.466,5412580.6,1670270399999,29817873.0251,68669,2432976.6,13410309.8702,0
1670270400000,5.466,5.499,5.447,5.481,2390274.3,1670284799999,13088100.7128,32516,1150135.7,6297901.7270,0
1670284800000,5.482,5.508,5.456,5.487,2378507.4,1670299199999,13054627.8774,32861,1126480.1,6183542.9460,0
1670299200000,5.488,5.496,5.462,5.482,2006900.4,1670313599999,10994519.3902,29587,973002.6,5330462.2653,0
1670313600000,5.481,5.498,5.415,5.458,3270857.8,1670327999999,17854418.7095,42688,1432187.5,7818559.9265,0
1670328000000,5.459,5.493,5.436,5.473,3574408.0,1670342399999,19559155.6224,44493,1700771.1,9307229.5042,0
1670342400000,5.473,5.482,5.442,5.464,2338481.8,1670356799999,12777797.1259,32203,1115090.2,6092820.3061,0
1670356800000,5.464,5.511,5.430,5.497,2535362.5,1670371199999,13874661.7405,35724,1298810.8,7111069.3128,0
1670371200000,5.497,5.518,5.456,5.470,2744511.1,1670385599999,15063672.4357,34570,1436269.5,7884791.4322,0
1670385600000,5.471,5.480,5.230,5.251,7470899.1,1670399999999,39868658.6432,89665,3339291.4,17821267.6555,0
1670400000000,5.250,5.330,5.233,5.301,5438909.0,1670414399999,28763676.5978,63112,2710866.7,14337871.4071,0
1670414400000,5.302,5.347,5.293,5.320,4427288.2,1670428799999,23554231.0064,51096,2307210.8,12276667.3567,0
1670428800000,5.321,5.325,5.262,5.275,3283082.7,1670443199999,17373044.8538,34766,1584243.8,8382781.6467,0
1670443200000,5.274,5.303,5.248,5.290,2856097.9,1670457599999,15055245.7286,35307,1438266.2,7582079.9430,0
1670457600000,5.290,5.322,5.257,5.299,3440510.1,1670471999999,18195062.6028,39990,1739175.3,9197900.7151,0
1670472000000,5.300,5.304,5.268,5.293,2321765.0,1670486399999,12279402.0260,31188,1141982.4,6039987.2365,0
1670486400000,5.292,5.320,5.244,5.312,3680229.4,1670500799999,19459592.4628,42397,1845886.5,9762899.8937,0
