open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,4.268,4.293,4.257,4.277,2558443.5,1693540799999,10932981.7374,23530,1212653.3,5182506.0636,0
1693540800000,4.277,4.278,4.245,4.257,2220523.7,1693555199999,9466461.0364,18548,1093953.7,4664348.4111,0
1693555200000,4.258,4.272,4.244,4.268,1958929.5,1693569599999,8337820.2873,17731,1134811.8,4830775.6171,0
1693569600000,4.269,4.279,4.188,4.216,5206349.8,1693583999999,22051712.0133,46381,2486228.7,10533654.5004,0
1693584000000,4.216,4.237,4.129,4.203,6866474.1,1693598399999,28722200.8464,65718,3472261.9,14525919.0441,0
1693598400000,4.202,4.234,4.193,4.214,2118264.1,1693612799999,8922034.0097,23251,1078902.7,4544589.5029,0
1693612800000,4.214,4.228,4.200,4.228,1243593.4,1693627199999,5239364.5163,15579,574259.2,2419522.7382,0
1693627200000,4.228,4.245,4.212,4.228,1553275.0,1693641599999,6569337.1649,17798,707789.1,2993627.9796,0
1693641600000,4.228,4.258,4.226,4.240,1627110.5,1693655999999,6902518.4387,19519,823831.7,3495021.5760,0
1693656000000,4.240,4.270,4.216,4.246,1845127.2,1693670399999,7830157.0341,21004,836002.3,3548323.5910,0
1693670400000,4.246,4.257,4.196,4.243,2036359.7,1693684799999,8608706.6117,26085,970778.9,4104134.4749,0
1693684800000,4.243,4.266,4.232,4.258,1064839.1,1693699199999,4525391.2337,12984,576798.2,2451371.4599,0
1693699200000,4.258,4.283,4.247,4.278,1387619.8,1693713599999,5916342.8852,16049,660259.2,2815119.3218,0
1693713600000,4.278,4.298,4.266,4.291,1250287.4,1693727999999,5354810.5587,16450,621119.4,2660082.2884,0
1693728000000,4.291,4.293,4.259,4.275,1349262.6,1693742399999,5765557.6959,15456,592117.0,2530001.8133,0
1693742400000,4.275,4.284,4.242,4.249,1864701.4,1693756799999,7946051.8352,21264,901683.6,3843689.1180,0
1693756800000,4.249,4.291,4.220,4.275,2020328.3,1693771199999,8598473.0720,23200,953248.1,4056832.6937,0
1693771200000,4.275,4.289,4.252,4.256,1190939.6,1693785599999,5081716.4793,14507,619108.9,2641937.2916,0
1693785600000,4.256,4.318,4.248,4.280,2473797.4,1693799999999,10570205.7161,22739,1238883.0,5293799.7923,0
1693800000000,4.281,4.290,4.255,4.275,2592510.2,1693814399999,11063170.2885,18016,1235650.3,5273860.0661,0
1693814400000,4.275,4.293,4.258,4.262,1257197.9,1693828799999,5380393.4189,15169,545236.5,2333161.7685,0
1693828800000,4.263,4.266,4.187,4.232,3604568.9,1693843199999,15244392.5369,39188,1677798.9,7099080.6821,0
1693843200000,4.231,4.277,4.227,4.247,1876452.7,1693857599999,7975840.0423,23164,1049311.0,4460698.1920,0
1693857600000,4.247,4.258,4.186,4.258,2461653.3,1693871999999,10386819.9732,28406,1197793.6,5055919.6013,0
1693872000000,4.258,4.262,4.194,4.231,2898767.3,1693886399999,12254090.3223,23509,1367749.2,5781747.0290,0
1693886400000,4.231,4.252,4.231,4.248,1244603.2,1693900799999,5277512.0744,16036,676644.5,2869597.0827,0
1693900800000,4.249,4.279,4.233,4.274,1589257.9,1693915199999,6768948.9356,18749,771621.5,3286484.8858,0
