1585699200000,0.01159,0.01161,0.01143,0.01155,52961299,1585713599999,610458.61571,3057,27113241,312680.88808,0
1585713600000,0.01154,0.01156,0.01144,0.01155,18061451,1585727999999,207909.12608,1588,7999477,92060.63401,0
1585728000000,0.01154,0.01154,0.01135,0.01138,38406027,1585742399999,438543.59674,2010,25485991,291030.47043,0
1585742400000,0.01139,0.01148,0.01119,0.01129,49765116,1585756799999,562964.82498,2685,25808502,292353.92013,0
1585756800000,0.01130,0.01131,0.01112,0.01118,35652339,1585771199999,398546.76815,2296,15202448,169917.77303,0
1585771200000,0.01118,0.01165,0.01115,0.01156,87492770,1585785599999,998757.83000,4211,48970479,559666.88229,0
1585785600000,0.01156,0.01170,0.01152,0.01156,30561575,1585799999999,354280.95522,2482,15429967,179073.20735,0
1585800000000,0.01156,0.01167,0.01149,0.01162,18119814,1585814399999,209596.29603,2008,10434321,120777.65549,0
1585814400000,0.01162,0.01177,0.01160,0.01174,32548454,1585828799999,380385.41113,2075,16824628,196677.20381,0
1585828800000,0.01174,0.01199,0.01168,0.01195,57839987,1585843199999,684363.12077,3392,31421405,371969.24019,0
1585843200000,0.01195,0.01263,0.01191,0.01204,161085952,1585857599999,1959935.70300,6924,74986894,914313.18856,0
1585857600000,0.01205,0.01206,0.01177,0.01196,36960288,1585871999999,442092.84377,2665,17993870,215336.72977,0
1585872000000,0.01196,0.01205,0.01186,0.01198,59897241,1585886399999,716102.52154,1696,32376973,387377.74258,0
1585886400000,0.01198,0.01206,0.01184,0.01204,23640360,1585900799999,282443.37433,1883,13231095,158093.09446,0
1585900800000,0.01204,0.01220,0.01195,0.01214,32308062,1585915199999,389798.90239,2691,16346968,197239.60518,0
1585915200000,0.01214,0.01217,0.01176,0.01187,48435114,1585929599999,578387.62034,3691,21429116,255915.76060,0
1585929600000,0.01188,0.01191,0.01173,0.01190,42753199,1585943999999,506079.44653,2525,21293710,252107.74876,0
1585944000000,0.01188,0.01197,0.01179,0.01194,24831158,1585958399999,295271.82390,1593,10816316,128682.00360,0
1585958400000,0.01195,0.01207,0.01172,0.01178,33480816,1585972799999,399422.72283,2074,15608336,186072.45931,0
1585972800000,0.01180,0.01185,0.01176,0.01182,10269216,1585987199999,121123.74798,1009,4078191,48131.11579,0
1585987200000,0.01182,0.01208,0.01176,0.01184,64941735,1586001599999,776168.12710,3462,30459074,364227.63077,0
1586001600000,0.01186,0.01194,0.01182,0.01187,21740998,1586015999999,257957.95921,1536,11022980,130823.16136,0
1586016000000,0.01188,0.01198,0.01186,0.01191,21414078,1586030399999,255098.55916,1427,8681938,103470.04124,0
1586030400000,0.01192,0.01224,0.01182,0.01199,150964075,1586044799999,1803288.52646,4551,69853869,834937.65091,0
1586044800000,0.01199,0.01207,0.01194,0.01195,20384620,1586059199999,244685.72693,1480,9463272,113610.87837,0
1586059200000,0.01195,0.01199,0.01184,0.01188,33217157,1586073599999,394897.58912,1747,21422452,254720.41997,0
1586073600000,0.01188,0.01197,0.01185,0.01188,23342837,1586087999999,277734.82587,1423,9309881,110809.52979,0
1586088000000,0.01188,0.01274,0.01187,0.01262,542875514,1586102399999,6767926.48803,11487,299074416,3724029.87813,0
1586102400000,0.01262,0.01281,0.01219,0.01251,318130276,1586116799999,3976273.27377,7627,141496639,1772156.31632,0
1586116800000,0.01250,0.01262,0.01237,0.01257,76221578,1586131199999,953813.54994,3022,45627348,571350.92806,0
1586131200000,0.01257,0.01301,0.01257,0.01292,221265396,1586145599999,2833977.74227,9333,138536306,1773593.05522,0
1586145600000,0.01292,0.01315,0.01282,0.01296,284407322,1586159999999,3686207.71730,6126,148576838,1926807.61879,0
1586160000000,0.01297,0.01323,0.01294,0.01311,122478921,1586174399999,1603057.02712,4059,59338023,776800.68393,0
1586174400000,0.01311,0.01333,0.01306,0.01330,201587850,1586188799999,2656770.83739,5576,106334684,1403501.00115,0
1586188800000,0.01331,0.01369,0.01330,0.01358,190531287,1586203199999,2573210.01165,6828,108312622,1462688.91287,0
1586203200000,0.01358,0.01384,0.01343,0.01375,116755303,1586217599999,1591439.91501,3759,57715811,787788.67312,0
1586217600000,0.01375,0.01408,0.01346,0.01363,192489465,1586231999999,2648326.95947,6484,82107715,1130906.46458,0
1586232000000,0.01363,0.01389,0.01347,0.01389,114329983,1586246399999,1562684.66210,2997,59679201,816780.81768,0
1586246400000,0.01388,0.01390,0.01372,0.01387,97176476,1586260799999,1342605.62161,2727,47580241,657864.20147,0
1586260800000,0.01388,0.01409,0.01360,0.01381,170453700,1586275199999,2348636.13403,5183,72862151,1005546.48438,0
1586275200000,0.01380,0.01401,0.01373,0.01375,71788852,1586289599999,995378.78603,2947,28594874,396741.47519,0
1586289600000,0.01375,0.01376,0.01309,0.01329,221552025,1586303999999,2950797.72261,6135,78034240,1040679.93266,0
1586304000000,0.01330,0.01377,0.01320,0.01366,84270097,1586318399999,1135114.64185,5487,40408110,544185.85101,0
1586318400000,0.01366,0.01382,0.01350,0.01362,63746219,1586332799999,870936.76761,5017,28052552,383323.26363,0
1586332800000,0.01364,0.01372,0.01326,0.01352,74204027,1586347199999,1001275.64602,4902,31416030,424288.08792,0
1586347200000,0.01352,0.01370,0.01338,0.01364,82183893,1586361599999,1110856.78584,3295,34164128,462268.16517,0
1586361600000,0.01364,0.01381,0.01354,0.01365,76317895,1586375999999,1043588.90041,3271,33431787,457404.43301,0
1586376000000,0.01365,0.01380,0.01362,0.01377,43712093,1586390399999,599898.63882,2098,21817535,299533.58051,0
1586390400000,0.01375,0.01387,0.01350,0.01353,68697952,1586404799999,938605.81784,3170,29416184,403010.09461,0
1586404800000,0.01354,0.01364,0.01341,0.01363,60555709,1586419199999,821180.34685,3665,29721719,403612.85590,0
1586419200000,0.01363,0.01369,0.01329,0.01336,89051451,1586433599999,1208690.01633,3378,43188764,587065.92004,0
1586433600000,0.01336,0.01361,0.01317,0.01342,102359779,1586447999999,1376795.29074,6533,55236775,743424.47902,0
1586448000000,0.01343,0.01351,0.01325,0.01331,54643989,1586462399999,732381.35598,2571,23981522,321573.50602,0
1586462400000,0.01331,0.01354,0.01327,0.01343,42173505,1586476799999,566661.98571,2503,22649717,304453.48751,0
1586476800000,0.01343,0.01351,0.01291,0.01293,81578863,1586491199999,1076973.94386,4680,34645911,458054.06976,0
1586491200000,0.01294,0.01298,0.01242,0.01258,235273639,1586505599999,2980188.68776,11325,95532265,1208792.52450,0
1586505600000,0.01256,0.01260,0.01231,0.01245,104047028,1586519999999,1296902.75300,4343,54299626,677043.07777,0
1586520000000,0.01243,0.01251,0.01200,0.01206,107141179,1586534399999,1313870.72558,5335,46821352,575301.61135,0
1586534400000,0.01206,0.01250,0.01202,0.01245,120015304,1586548799999,1474432.16814,5287,66075613,811421.64378,0
1586548800000,0.01244,0.01249,0.01227,0.01245,61074614,1586563199999,756752.22668,2940,24339522,301758.23951,0
1586563200000,0.01247,0.01277,0.01240,0.01273,116311033,1586577599999,1468448.93818,3858,70053677,884754.86020,0
1586577600000,0.01275,0.01280,0.01260,0.01263,62885650,1586591999999,800436.71496,2900,34367694,437675.28710,0
1586592000000,0.01264,0.01274,0.01257,0.01272,79772092,1586606399999,1008845.13182,3911,38163721,482840.94920,0
1586606400000,0.01271,0.01273,0.01252,0.01261,65006047,1586620799999,820769.03805,3497,34939776,440694.22911,0
1586620800000,0.01260,0.01267,0.01239,0.01240,83660590,1586635199999,1045907.68236,4005,46370644,579824.53373,0
1586635200000,0.01240,0.01252,0.01226,0.01249,98914375,1586649599999,1225544.79044,4550,56026337,693570.46978,0
1586649600000,0.01249,0.01257,0.01232,0.01234,57377302,1586663999999,713514.00736,3051,26009252,323997.17708,0
1586664000000,0.01234,0.01245,0.01230,0.01238,32101370,1586678399999,397369.32418,1712,16487957,203937.72913,0
1586678400000,0.01239,0.01263,0.01238,0.01257,51784952,1586692799999,648235.88020,2860,30232162,378584.85424,0
1586692800000,0.01257,0.01292,0.01256,0.01289,110999413,1586707199999,1414350.12681,4082,59073435,753485.47386,0
1586707200000,0.01289,0.01321,0.01288,0.01306,133590562,1586721599999,1741639.61586,4969,69796360,911090.85078,0
1586721600000,0.01304,0.01325,0.01261,0.01268,125041011,1586735999999,1619198.39656,6169,63655988,826824.68177,0
