open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.07667,0.07740,0.07663,0.07738,126122868,1693540799999,9716950.01552,27893,67841289,5227787.41618,0
1693540800000,0.07738,0.07749,0.07683,0.07713,136355116,1693555199999,10523853.47291,27528,65765044,5076504.91393,0
1693555200000,0.07714,0.07719,0.07685,0.07696,81171067,1693569599999,6251762.58573,19322,37252811,2869352.85900,0
1693569600000,0.07695,0.07748,0.07605,0.07625,204093076,1693583999999,15671472.52027,38393,97520741,7489762.77817,0
1693584000000,0.07625,0.07653,0.07570,0.07623,175875242,1693598399999,13386485.02209,33825,94810724,7217586.31567,0
1693598400000,0.07622,0.07666,0.07592,0.07605,69261771,1693612799999,5280124.70739,17936,34394959,2622290.58907,0
1693612800000,0.07605,0.07618,0.07592,0.07616,38408734,1693627199999,2919896.60017,12553,19742045,1500897.72471,0
1693627200000,0.07616,0.07647,0.07610,0.07631,40968196,1693641599999,3124980.87839,12766,21177503,1615413.30014,0
1693641600000,0.07632,0.07663,0.07623,0.07662,43598866,1693655999999,3332595.67522,15382,22825399,1744780.68674,0
1693656000000,0.07662,0.07709,0.07656,0.07683,67872724,1693670399999,5213717.93078,18673,38842809,2983808.09959,0
1693670400000,0.07682,0.07711,0.07678,0.07702,64859189,1693684799999,4991858.83163,18224,33510971,2579232.80102,0
1693684800000,0.07703,0.07713,0.07695,0.07698,25340151,1693699199999,1952464.23248,9526,13400851,1032586.39613,0
1693699200000,0.07698,0.07707,0.07659,0.07677,45265413,1693713599999,3477706.40713,12241,21757784,1672126.13014,0
1693713600000,0.07677,0.07690,0.07661,0.07688,34587369,1693727999999,2654573.23295,11153,18329380,1406859.28200,0
1693728000000,0.07689,0.07703,0.07673,0.07698,25221765,1693742399999,1938897.00120,10321,12763868,981179.62096,0
1693742400000,0.07698,0.07710,0.07659,0.07665,52738643,1693756799999,4053554.09934,14657,26684525,2051362.24615,0
1693756800000,0.07666,0.07709,0.07657,0.07703,48621116,1693771199999,3735391.45403,13606,24761583,1902402.26386,0
1693771200000,0.07704,0.07711,0.07683,0.07698,38596429,1693785599999,2970947.23364,10820,18165725,1398302.04580,0
1693785600000,0.07698,0.07723,0.07694,0.07708,61738221,1693799999999,4761203.98495,16099,33567621,2588821.63986,0
1693800000000,0.07709,0.07722,0.07691,0.07705,44848094,1693814399999,3455874.91177,13319,23105018,1780472.76546,0
1693814400000,0.07705,0.07707,0.07666,0.07679,75523803,1693828799999,5803055.73811,15526,36891690,2834840.40007,0
1693828800000,0.07679,0.07713,0.07664,0.07712,79313034,1693843199999,6100088.37369,19561,40956755,3150455.46824,0
1693843200000,0.07712,0.07740,0.07702,0.07735,48889047,1693857599999,3776226.83999,15777,26107409,2016546.09617,0
1693857600000,0.07735,0.07751,0.07701,0.07748,63003308,1693871999999,4869111.09256,16271,31563841,2439400.95582,0
1693872000000,0.07749,0.07753,0.07691,0.07717,59837374,1693886399999,4620726.27204,15532,27140274,2095957.66813,0
1693886400000,0.07718,0.07756,0.07716,0.07746,71983404,1693900799999,5571155.92022,14944,40603783,3143010.08929,0
1693900800000,0.07745,0.07756,0.07715,0.07734,57187652,1693915199999,4425201.73789,15808,28755615,2225454.22493,0
1693915200000,0.07734,0.07765,0.07711,0.07760,87505433,1693929599999,6771416.02774,20575,46858402,3626907.87527,0
1693929600000,0.07760,0.07778,0.07713,0.07713,59909000,1693943999999,4639188.98266,18210,27497921,2129885.18978,0
1693944000000,0.07714,0.07752,0.07712,0.07742,35723019,1693958399999,2760870.44104,12468,18100142,1398887.64477,0
1693958400000,0.07741,0.07783,0.07738,0.07760,58361897,1693972799999,4530879.28649,16689,27663501,2147805.62503,0
1693972800000,0.07760,0.07773,0.07750,0.07754,48306749,1693987199999,3748279.01674,13695,24859166,1929123.01560,0
1693987200000,0.07754,0.07852,0.07751,0.07828,191415754,1694001599999,14946076.56662,31608,92005846,7183351.65449,0
1694001600000,0.07827,0.07857,0.07720,0.07760,280816674,1694015999999,21841314.59688,47873,133533120,10385981.70978,0
1694016000000,0.07760,0.07837,0.07732,0.07823,158058600,1694030399999,12310485.78617,37323,82347392,6414294.45335,0
1694030400000,0.07824,0.07894,0.07812,0.07889,109034335,1694044799999,8569575.42750,23526,61909662,4866378.12770,0
1694044800000,0.07890,0.07927,0.07868,0.07914,133700032,1694059199999,10563037.43070,28158,73562638,5812150.58519,0
1694059200000,0.07914,0.07923,0.07880,0.07886,66839068,1694073599999,5279920.51712,16873,34776433,2747298.11589,0
1694073600000,0.07886,0.07912,0.07871,0.07901,67715312,1694087999999,5343751.64698,19541,36421264,2874455.40955,0
1694088000000,0.07900,0.07906,0.07864,0.07897,76658159,1694102399999,6044738.68803,20272,35451019,2795632.80709,0
1694102400000,0.07897,0.07941,0.07876,0.07888,86064695,1694116799999,6806015.25375,21336,43954102,3476879.50405,0
1694116800000,0.07887,0.07922,0.07876,0.07913,69990390,1694131199999,5529954.10860,18306,36568075,2889821.56569,0
1694131200000,0.07913,0.07949,0.07897,0.07916,61759196,1694145599999,4890956.05209,16637,30908970,2447605.73658,0
1694145600000,0.07916,0.07930,0.07903,0.07913,50482929,1694159999999,3996711.25924,15228,23990380,1899451.88120,0
1694160000000,0.07913,0.07914,0.07820,0.07839,135405880,1694174399999,10641119.17769,28273,64992368,5107276.94159,0
1694174400000,0.07839,0.07876,0.07835,0.07865,45644049,1694188799999,3585878.14997,16379,23506580,1846708.61019,0
1694188800000,0.07865,0.07908,0.07846,0.07905,47216118,1694203199999,3716655.83032,13567,24845107,1956318.88056,0
1694203200000,0.07906,0.07916,0.07889,0.07912,32400710,1694217599999,2560745.71926,10618,14324122,1132108.84230,0
1694217600000,0.07912,0.07917,0.07886,0.07909,34807593,1694231999999,2750520.40793,11678,17270817,1364837.41016,0
1694232000000,0.07909,0.07911,0.07871,0.07891,32222719,1694246399999,2543783.84059,11009,15711231,1240457.06451,0
1694246400000,0.07891,0.07903,0.07885,0.07889,21851594,1694260799999,1724995.89994,9084,10286229,811998.72085,0
1694260800000,0.07890,0.07896,0.07865,0.07886,41963467,1694275199999,3307705.17767,11116,20520960,1617461.87676,0
1694275200000,0.07887,0.07907,0.07884,0.07907,31953833,1694289599999,2523955.90385,10528,15133098,1195439.52390,0
1694289600000,0.07907,0.07919,0.07900,0.07912,22285854,1694303999999,1762639.60181,9323,12458791,985436.87756,0
1694304000000,0.07913,0.07918,0.07870,0.07882,50627121,1694318399999,3991970.43459,14342,23985101,1891049.98810,0
1694318400000,0.07883,0.07883,0.07728,0.07872,129130231,1694332799999,10113653.70834,27014,60766215,4762794.01117,0
1694332800000,0.07873,0.07875,0.07832,0.07846,36925865,1694347199999,2899610.45264,11480,18432113,1447378.30365,0
1694347200000,0.07846,0.07852,0.07787,0.07819,67796089,1694361599999,5301404.52713,16202,34840851,2724780.25222,0
