open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1656633600000,0.06474,0.06697,0.06418,0.06485,602650018,1656647999999,39521979.99563,94813,298687233,19591736.12873,0
1656648000000,0.06484,0.06547,0.06442,0.06507,378713981,1656662399999,24576788.94477,56655,207500411,13467435.92432,0
1656662400000,0.06508,0.06565,0.06437,0.06506,357160833,1656676799999,23227941.47593,55538,171758660,11168647.67442,0
1656676800000,0.06507,0.06558,0.06405,0.06430,348879149,1656691199999,22591281.82093,55873,167421303,10845909.24715,0
1656691200000,0.06429,0.06520,0.06418,0.06509,234172759,1656705599999,15173547.86653,43374,117326485,7604146.74778,0
1656705600000,0.06510,0.06556,0.06476,0.06505,142409882,1656719999999,9276540.66599,28955,71678388,4670823.58008,0
1656720000000,0.06505,0.06546,0.06453,0.06463,212110882,1656734399999,13787118.45389,43775,103661990,6740533.19541,0
1656734400000,0.06464,0.06518,0.06454,0.06490,106722067,1656748799999,6926002.65926,22892,56066545,3639380.05677,0
1656748800000,0.06491,0.06505,0.06421,0.06480,135703374,1656763199999,8773441.43447,26513,63995312,4138517.67395,0
1656763200000,0.06479,0.06524,0.06450,0.06472,163105925,1656777599999,10583519.56395,30925,88229772,5725639.47185,0
1656777600000,0.06471,0.06536,0.06453,0.06527,127279432,1656791999999,8276795.73308,25753,63764921,4145845.71255,0
1656792000000,0.06526,0.06531,0.06461,0.06465,105197483,1656806399999,6836234.83085,20522,55593039,3613424.53808,0
1656806400000,0.06466,0.06487,0.06401,0.06413,195411972,1656820799999,12571521.88579,34529,94465843,6078513.68451,0
1656820800000,0.06413,0.06452,0.06321,0.06335,404456688,1656835199999,25768377.48434,56396,196824994,12544064.92440,0
1656835200000,0.06336,0.06356,0.06303,0.06329,223398831,1656849599999,14135721.06137,36772,118246346,7483375.23468,0
1656849600000,0.06329,0.06363,0.06235,0.06353,352668465,1656863999999,22198488.00436,49535,182251956,11473363.05662,0
1656864000000,0.06352,0.06527,0.06337,0.06500,361698145,1656878399999,23300576.98608,51431,191122073,12317924.89881,0
1656878400000,0.06501,0.06643,0.06498,0.06622,478046451,1656892799999,31403959.77597,69905,246954820,16229734.14637,0
1656892800000,0.06622,0.06728,0.06584,0.06625,582895022,1656907199999,38723110.83161,89537,299451050,19900288.62180,0
1656907200000,0.06626,0.06644,0.06555,0.06559,342035331,1656921599999,22556345.24214,51413,191425467,12624750.86236,0
1656921600000,0.06558,0.06734,0.06538,0.06720,460408723,1656935999999,30453100.56808,68736,257153949,17007192.09587,0
1656936000000,0.06719,0.06771,0.06636,0.06699,382683669,1656950399999,25603352.60133,57524,193404003,12944716.72282,0
1656950400000,0.06698,0.06759,0.06684,0.06710,191349427,1656964799999,12866218.39328,34786,96247445,6471505.83212,0
1656964800000,0.06709,0.06736,0.06668,0.06729,250643212,1656979199999,16801152.64752,37079,130655109,8757998.21139,0
1656979200000,0.06729,0.06977,0.06725,0.06856,470954992,1656993599999,32164350.69624,73184,269029920,18372741.14663,0
1656993600000,0.06856,0.06900,0.06822,0.06828,206423345,1657007999999,14166301.79334,37166,100015297,6865720.65152,0
1657008000000,0.06828,0.06833,0.06671,0.06687,363256939,1657022399999,24450411.52716,62942,180761588,12164936.87798,0
1657022400000,0.06687,0.06723,0.06645,0.06693,282043616,1657036799999,18852345.70620,56787,148691014,9940760.30501,0
1657036800000,0.06693,0.06823,0.06675,0.06808,270879670,1657051199999,18249631.73371,45311,143695667,9684663.14100,0
1657051200000,0.06807,0.06896,0.06803,0.06806,256712334,1657065599999,17583078.95856,41951,133877199,9171515.34520,0
1657065600000,0.06807,0.06847,0.06717,0.06772,190710527,1657079999999,12919940.21629,37388,96965921,6571147.49707,0
1657080000000,0.06773,0.06828,0.06748,0.06789,176274229,1657094399999,11973228.57994,33753,95225503,6469609.05051,0
1657094400000,0.06788,0.06857,0.06747,0.06759,221920434,1657108799999,15101002.50514,36422,111762239,7611506.03570,0
1657108800000,0.06759,0.06778,0.06663,0.06686,285052246,1657123199999,19160157.16643,46576,129930553,8734474.04114,0
1657123200000,0.06685,0.06749,0.06675,0.06709,214729267,1657137599999,14410796.00897,38411,109203089,7330189.05152,0
1657137600000,0.06710,0.06788,0.06701,0.06749,136930102,1657151999999,9240628.81304,26670,70536851,4760287.91107,0
1657152000000,0.06749,0.06771,0.06701,0.06716,116019977,1657166399999,7815768.93662,26939,56310127,3794315.53904,0
1657166400000,0.06717,0.06726,0.06602,0.06653,464822990,1657180799999,30892884.22443,53903,220081670,14626011.85173,0
1657180800000,0.06652,0.06770,0.06644,0.06724,275160274,1657195199999,18456193.13253,39637,131996152,8856933.87227,0
1657195200000,0.06724,0.06846,0.06697,0.06829,292711452,1657209599999,19847759.78796,44578,153387810,10399789.79437,0
1657209600000,0.06829,0.06882,0.06796,0.06872,194619916,1657223999999,13302656.45625,39645,100479824,6870879.02798,0
1657224000000,0.06872,0.06878,0.06820,0.06854,134353019,1657238399999,9196295.03115,28842,67959173,4652425.75022,0
1657238400000,0.06855,0.06983,0.06820,0.06940,236704713,1657252799999,16373384.64767,45415,129544716,8961354.03515,0
1657252800000,0.06941,0.06954,0.06850,0.06873,178835854,1657267199999,12359825.83678,32901,87831543,6071002.18678,0
1657267200000,0.06873,0.06886,0.06802,0.06819,195303042,1657281599999,13357097.20311,36019,82458280,5640487.49766,0
1657281600000,0.06818,0.06878,0.06755,0.06852,307426003,1657295999999,20937195.81727,50475,159683212,10878457.12591,0
1657296000000,0.06852,0.06943,0.06801,0.06920,254501592,1657310399999,17471877.75681,40871,125436727,8612283.44021,0
1657310400000,0.06920,0.06949,0.06879,0.06894,116086065,1657324799999,8037448.97123,26923,53360649,3694761.22485,0
1657324800000,0.06893,0.07018,0.06887,0.06970,206478927,1657339199999,14354036.32187,48009,109326434,7603928.44516,0
1657339200000,0.06970,0.07032,0.06950,0.07014,149274246,1657353599999,10442172.61650,31405,74438475,5207864.68920,0
1657353600000,0.07014,0.07163,0.07008,0.07071,306320036,1657367999999,21686481.39285,46002,158741378,11240253.39394,0
1657368000000,0.07071,0.07112,0.07033,0.07086,265701685,1657382399999,18792477.73484,42440,137393422,9719238.53425,0
1657382400000,0.07086,0.07098,0.07001,0.07010,172429025,1657396799999,12138046.65577,33382,85394712,6012812.69114,0
1657396800000,0.07009,0.07033,0.06965,0.06973,112006064,1657411199999,7836594.44106,24219,55676400,3896789.47617,0
1657411200000,0.06973,0.07006,0.06869,0.06901,186975669,1657425599999,12954511.65011,35452,91591708,6346783.24365,0
1657425600000,0.06900,0.06904,0.06836,0.06886,127447954,1657439999999,8761993.06207,26955,61945811,4259085.72258,0
1657440000000,0.06886,0.06895,0.06814,0.06864,149537550,1657454399999,10256770.72618,26435,69438682,4764373.58557,0
1657454400000,0.06864,0.06887,0.06742,0.06750,257116951,1657468799999,17526596.16763,42551,118056539,8051895.52567,0
1657468800000,0.06750,0.06784,0.06713,0.06753,145613062,1657483199999,9826365.30718,29739,69691084,4704630.90999,0
1657483200000,0.06752,0.06775,0.06710,0.06755,141364198,1657497599999,9532347.66657,25742,68872377,4644973.90385,0
1657497600000,0.06755,0.06770,0.06641,0.06658,183573426,1657511999999,12278366.72520,39194,84610021,5663165.64290,0
1657512000000,0.06658,0.06667,0.06562,0.06597,233873671,1657526399999,15466003.13142,43936,102028862,6746440.13686,0
1657526400000,0.06597,0.06663,0.06582,0.06618,129855656,1657540799999,8602009.95513,30010,68392182,4530909.86031,0
1657540800000,0.06618,0.06658,0.06533,0.06543,202258164,1657555199999,13315456.91793,40832,94084838,6194802.44266,0
1657555200000,0.06543,0.06598,0.06535,0.06558,145364329,1657569599999,9544270.21836,25279,70673045,4640854.17239,0
1657569600000,0.06559,0.06573,0.06442,0.06468,230705924,1657583999999,14970645.30286,42293,119576376,7756419.12388,0
1657584000000,0.06468,0.06535,0.06427,0.06523,169902025,1657598399999,11028241.70109,32139,89583248,5814332.87358,0
1657598400000,0.06524,0.06572,0.06447,0.06459,174226581,1657612799999,11336913.76440,30150,86546905,5632414.95633,0
1657612800000,0.06458,0.06524,0.06447,0.06513,205370217,1657627199999,13312900.85174,32607,110462468,7161532.51461,0
1657627200000,0.06513,0.06550,0.06480,0.06527,173394535,1657641599999,11306357.37520,28335,79488538,5183860.06743,0
1657641600000,0.06526,0.06555,0.06452,0.06458,165417057,1657655999999,10762930.98017,27814,79625625,5183289.49089,0
1657656000000,0.06458,0.06521,0.06444,0.06453,167620942,1657670399999,10858663.75053,28717,89972573,5829207.44793,0
1657670400000,0.06452,0.06522,0.06430,0.06516,139461108,1657684799999,9037534.31067,26535,72038304,4670016.15635,0
1657684800000,0.06516,0.06570,0.06498,0.06563,110243820,1657699199999,7200424.72601,20834,56065388,3661741.29151,0
1657699200000,0.06562,0.06590,0.06540,0.06567,133296113,1657713599999,8755788.56763,24837,65945648,4331745.76666,0
1657713600000,0.06565,0.06614,0.06352,0.06462,696306720,1657727999999,44901815.11848,105512,373324326,24070626.80250,0
1657728000000,0.06463,0.06571,0.06426,0.06532,255034730,1657742399999,16594183.66701,42194,140703534,9158256.70815,0
1657742400000,0.06531,0.06650,0.06518,0.06621,170011631,1657756799999,11195967.92996,30321,90068700,5933248.30691,0
1657756800000,0.06620,0.06656,0.06597,0.06610,140612421,1657771199999,9313345.81113,28652,72568474,4807361.73595,0
1657771200000,0.06611,0.06613,0.06535,0.06545,109608724,1657785599999,7203507.68570,23606,55417683,3641911.99850,0
1657785600000,0.06546,0.06551,0.06512,0.06531,109588740,1657799999999,7157947.05722,23047,57897514,3781398.63194,0
1657800000000,0.06531,0.06608,0.06492,0.06602,243526906,1657814399999,15940205.10234,38799,122913102,8046147.15654,0
1657814400000,0.06602,0.06753,0.06591,0.06711,293314400,1657828799999,19567769.25932,51024,162819594,10865488.43057,0
1657828800000,0.06712,0.06726,0.06664,0.06674,93513882,1657843199999,6257443.20911,21582,45844793,3067294.22821,0
1657843200000,0.06674,0.06742,0.06643,0.06707,112636918,1657857599999,7539362.65555,26397,58488829,3916519.81109,0
1657857600000,0.06707,0.06735,0.06691,0.06727,102388560,1657871999999,6874269.41679,20791,49548171,3326408.29174,0
1657872000000,0.06727,0.06765,0.06713,0.06715,108903532,1657886399999,7339157.42317,25780,54565091,3677589.03101,0
1657886400000,0.06715,0.06745,0.06680,0.06687,124606050,1657900799999,8360025.84233,28604,58468825,3922760.80118,0
1657900800000,0.06686,0.06777,0.06655,0.06766,122861999,1657915199999,8241895.32340,26208,65116407,4367883.46235,0
1657915200000,0.06767,0.06795,0.06695,0.06698,88926177,1657929599999,5995759.12729,22943,44052566,2971355.57029,0
1657929600000,0.06699,0.06707,0.06653,0.06698,78992938,1657943999999,5276503.26437,21028,39418295,2632887.72087,0
1657944000000,0.06698,0.06703,0.06602,0.06611,104671952,1657958399999,6957300.52457,23078,51933043,3452745.65864,0
1657958400000,0.06610,0.06674,0.06607,0.06655,87979720,1657972799999,5846519.46881,16030,45297601,3010358.27514,0
1657972800000,0.06653,0.06745,0.06650,0.06742,136713357,1657987199999,9169384.74668,26791,72444716,4858494.69656,0
1657987200000,0.06741,0.06947,0.06735,0.06891,348838497,1658001599999,23897609.17734,62785,197354776,13520934.02859,0
1658001600000,0.06891,0.06928,0.06866,0.06889,104292738,1658015999999,7187359.75378,25529,49498832,3411378.68578,0
1658016000000,0.06889,0.06918,0.06833,0.06878,96694347,1658030399999,6644194.26944,24944,47183751,3241921.17585,0
1658030400000,0.06879,0.06935,0.06870,0.06889,81696224,1658044799999,5640824.81507,24781,41669090,2877378.35090,0
1658044800000,0.06890,0.06903,0.06812,0.06861,126572644,1658059199999,8674070.67410,27612,60047552,4115507.47072,0
1658059200000,0.06862,0.06873,0.06797,0.06845,101770419,1658073599999,6961477.84323,25129,50339974,3443913.65351,0
1658073600000,0.06845,0.06853,0.06726,0.06765,173972702,1658087999999,11807340.77474,36246,84713181,5749141.51842,0
1658088000000,0.06765,0.06793,0.06728,0.06738,73550717,1658102399999,4973747.10605,20821,35668418,2412317.79030,0
1658102400000,0.06739,0.06874,0.06720,0.06860,153682538,1658116799999,10467987.29641,32231,80745349,5500858.55729,0
1658116800000,0.06861,0.07009,0.06838,0.06981,318955944,1658131199999,22121698.85474,50068,177378234,12303041.11600,0
1658131200000,0.06980,0.07078,0.06933,0.06974,271376008,1658145599999,19039438.95808,50063,139052884,9761359.43235,0
1658145600000,0.06974,0.07014,0.06925,0.06993,200346486,1658159999999,13968674.13592,40587,105666304,7367990.39674,0
1658160000000,0.06993,0.07002,0.06755,0.06803,277666590,1658174399999,19051766.12505,53068,124135733,8515035.04320,0
1658174400000,0.06804,0.06915,0.06731,0.06876,239284608,1658188799999,16316320.33614,48799,105399996,7192354.82376,0
1658188800000,0.06875,0.06947,0.06754,0.06785,317306260,1658203199999,21681015.63101,60393,157564476,10769903.17651,0
1658203200000,0.06785,0.06842,0.06756,0.06785,160349315,1658217599999,10898017.79364,33195,82903681,5634474.42017,0
1658217600000,0.06785,0.06895,0.06779,0.06854,150577102,1658231999999,10301137.33383,31645,69553388,4758831.17964,0
1658232000000,0.06854,0.06924,0.06792,0.06877,366256481,1658246399999,25097610.58910,64540,176287725,12080702.58760,0
1658246400000,0.06877,0.06950,0.06864,0.06897,220659926,1658260799999,15256897.54175,44993,103699786,7170929.12336,0
1658260800000,0.06898,0.06983,0.06886,0.06901,217834866,1658275199999,15105093.18760,37020,119125103,8263055.42423,0
1658275200000,0.06902,0.06921,0.06822,0.06908,176704607,1658289599999,12152551.41959,35132,81512806,5607274.53724,0
1658289600000,0.06908,0.07032,0.06908,0.06916,299856761,1658303999999,20911884.32943,49808,162829689,11353022.61789,0
1658304000000,0.06915,0.06977,0.06862,0.06932,203484117,1658318399999,14094690.73123,40014,99362534,6883119.36792,0
1658318400000,0.06933,0.06960,0.06853,0.06902,246105804,1658332799999,17010923.89071,43633,105296475,7280994.23419,0
1658332800000,0.06901,0.06911,0.06786,0.06830,174128995,1658347199999,11898955.31931,40767,84788470,5794481.26108,0
1658347200000,0.06830,0.06833,0.06703,0.06744,270169652,1658361599999,18272875.26996,51373,134306292,9084410.90990,0
1658361600000,0.06745,0.06785,0.06654,0.06664,188473722,1658375999999,12652417.20447,43641,90871850,6100119.37105,0
1658376000000,0.06665,0.06737,0.06631,0.06693,178688894,1658390399999,11957504.03416,38194,94884846,6349890.26011,0
1658390400000,0.06694,0.06747,0.06656,0.06700,146494129,1658404799999,9820781.63186,31518,71343072,4783067.46049,0
1658404800000,0.06701,0.06742,0.06671,0.06733,148956106,1658419199999,9998278.36115,33000,76342396,5125378.93391,0
1658419200000,0.06734,0.06800,0.06731,0.06794,135162798,1658433599999,9150263.39845,30594,64891867,4393448.38432,0
1658433600000,0.06793,0.06820,0.06767,0.06795,82681058,1658447999999,5619440.08277,23406,44600694,3031399.85548,0
1658448000000,0.06795,0.06855,0.06785,0.06816,100096015,1658462399999,6834175.19379,26034,50244332,3430578.09680,0
1658462400000,0.06817,0.06888,0.06812,0.06860,119434761,1658476799999,8184963.69841,26520,53834044,3688932.92574,0
1658476800000,0.06860,0.06904,0.06850,0.06889,119448897,1658491199999,8218697.31210,28228,52632607,3621802.07572,0
1658491200000,0.06888,0.06898,0.06733,0.06736,224864502,1658505599999,15297340.45060,41255,101833567,6926252.95406,0
1658505600000,0.06736,0.06774,0.06667,0.06676,139370624,1658519999999,9381599.66073,33993,69661639,4689878.96642,0
1658520000000,0.06676,0.06716,0.06647,0.06692,98549033,1658534399999,6583244.20495,24574,51959631,3470635.25629,0
1658534400000,0.06691,0.06764,0.06662,0.06748,80274869,1658548799999,5402840.85475,25497,40271839,2710519.12882,0
1658548800000,0.06748,0.06785,0.06694,0.06712,111802181,1658563199999,7531946.95733,27342,54132253,3647893.65602,0
1658563200000,0.06712,0.06731,0.06634,0.06640,108320924,1658577599999,7231547.74135,28869,57202827,3818513.62050,0
1658577600000,0.06640,0.06668,0.06614,0.06637,106358443,1658591999999,7065249.81151,27247,53051698,3524122.08795,0
1658592000000,0.06636,0.06650,0.06585,0.06640,103792713,1658606399999,6872460.24366,25120,48827501,3233521.14866,0
1658606400000,0.06639,0.06709,0.06631,0.06690,102364517,1658620799999,6828597.27236,22155,59256426,3954000.25651,0
1658620800000,0.06690,0.06736,0.06668,0.06678,108347204,1658635199999,7267897.17439,23694,49264577,3305232.20628,0
1658635200000,0.06678,0.06754,0.06659,0.06727,133183536,1658649599999,8946649.31354,24563,71747803,4820767.34411,0
1658649600000,0.06728,0.06760,0.06692,0.06733,64665643,1658663999999,4350109.61177,18835,33810424,2275168.86612,0
1658664000000,0.06734,0.06747,0.06677,0.06736,87898829,1658678399999,5902273.92822,21371,41856549,2810559.38244,0
1658678400000,0.06737,0.06750,0.06695,0.06730,62244347,1658692799999,4190147.93229,17340,31816816,2142019.54967,0
1658692800000,0.06730,0.06777,0.06670,0.06677,104958415,1658707199999,7058321.29819,23551,49396243,3322319.20529,0
1658707200000,0.06676,0.06694,0.06522,0.06535,198750345,1658721599999,13096026.59425,40742,96312583,6347288.99887,0
1658721600000,0.06536,0.06581,0.06522,0.06567,99660452,1658735999999,6537237.86294,23602,50031388,3281692.48464,0
1658736000000,0.06567,0.06572,0.06484,0.06527,122115995,1658750399999,7976829.89538,23309,55476417,3624245.95844,0
1658750400000,0.06528,0.06530,0.06423,0.06446,263902903,1658764799999,17070270.91724,40919,113658284,7353477.94535,0
1658764800000,0.06447,0.06488,0.06388,0.06442,165908013,1658779199999,10688567.65805,36063,86270732,5558347.72871,0
1658779200000,0.06443,0.06508,0.06354,0.06359,199647648,1658793599999,12872358.52547,39370,103349406,6665674.72875,0
1658793600000,0.06360,0.06360,0.06283,0.06340,213161512,1658807999999,13478353.65374,49065,108373765,6853762.40186,0
1658808000000,0.06340,0.06370,0.06336,0.06358,78669208,1658822399999,4997187.00748,22336,42799932,2719137.60260,0
1658822400000,0.06358,0.06419,0.06351,0.06402,124268377,1658836799999,7944822.52406,32604,59418156,3799121.02402,0
1658836800000,0.06402,0.06473,0.06354,0.06427,257239666,1658851199999,16513344.65302,50003,131114916,8416742.93171,0
1658851200000,0.06426,0.06483,0.06420,0.06448,210930322,1658865599999,13612190.63643,45094,106129394,6849945.21488,0
1658865600000,0.06448,0.06538,0.06429,0.06530,220084731,1658879999999,14291292.01779,40973,105686503,6864179.76239,0
1658880000000,0.06530,0.06561,0.06510,0.06511,163935591,1658894399999,10718266.27970,32939,81904973,5355230.28793,0
1658894400000,0.06512,0.06651,0.06496,0.06608,263934771,1658908799999,17334898.92995,42920,161618139,10617590.58208,0
1658908800000,0.06607,0.06635,0.06577,0.06588,119806859,1658923199999,7908751.27709,25429,60078278,3966459.99041,0
1658923200000,0.06588,0.06688,0.06576,0.06637,214555624,1658937599999,14249448.80848,39195,120011521,7971181.04332,0
1658937600000,0.06638,0.06815,0.06583,0.06801,382031844,1658951999999,25670794.98462,73379,198676862,13359621.99951,0
1658952000000,0.06800,0.06874,0.06786,0.06862,151946334,1658966399999,10357355.62496,34258,79621433,5428267.26601,0
1658966400000,0.06863,0.06887,0.06766,0.06834,213030762,1658980799999,14566499.22460,40327,100191819,6849128.49112,0
1658980800000,0.06835,0.06864,0.06793,0.06802,98455804,1658995199999,6721967.32019,26125,50540623,3450913.06384,0
1658995200000,0.06802,0.06899,0.06788,0.06894,148617536,1659009599999,10183210.96064,34170,80337879,5506243.46262,0
1659009600000,0.06894,0.06931,0.06743,0.06917,340202395,1659023999999,23246017.90326,65888,168707974,11533905.19928,0
1659024000000,0.06916,0.07016,0.06894,0.06966,220732361,1659038399999,15355390.76127,49602,116083420,8076152.58129,0
1659038400000,0.06966,0.07044,0.06954,0.06962,149560029,1659052799999,10465666.98916,34216,77106497,5396141.51105,0
1659052800000,0.06963,0.07003,0.06916,0.06991,113515967,1659067199999,7901912.02059,29827,55962924,3896003.54589,0
1659067200000,0.06992,0.07070,0.06979,0.07011,181631195,1659081599999,12761439.75018,38877,89643964,6301657.03063,0
1659081600000,0.07011,0.07208,0.06983,0.07048,321812509,1659095999999,22799717.02589,55317,176423919,12509865.38519,0
1659096000000,0.07048,0.07102,0.06902,0.06926,341907594,1659110399999,23903003.64326,63022,150002856,10493672.32449,0
1659110400000,0.06925,0.06931,0.06811,0.06885,220391208,1659124799999,15140082.88749,45675,105431013,7244828.54050,0
1659124800000,0.06889,0.07014,0.06871,0.06918,139093497,1659139199999,9646149.51930,35590,71266648,4943771.45972,0
1659139200000,0.06917,0.06979,0.06886,0.06940,119790160,1659153599999,8314001.42453,30592,60776475,4217565.52882,0
1659153600000,0.06939,0.07004,0.06888,0.06989,95636239,1659167999999,6651931.53110,22874,49214493,3423463.42134,0
1659168000000,0.06990,0.07047,0.06951,0.07021,147543864,1659182399999,10338862.63680,32975,74711749,5236762.11324,0
1659182400000,0.07020,0.07098,0.07014,0.07088,192245527,1659196799999,13575067.82144,38903,87799196,6200443.95318,0
1659196800000,0.07088,0.07132,0.06989,0.07014,195398469,1659211199999,13811940.97156,35009,88161312,6232321.65461,0
1659211200000,0.07013,0.07042,0.06891,0.06907,157648096,1659225599999,10974985.28969,36248,74101375,5159057.87857,0
1659225600000,0.06907,0.06962,0.06877,0.06922,86941337,1659239999999,6023380.61084,24493,43847324,3038274.16347,0
1659240000000,0.06923,0.06964,0.06914,0.06937,69657460,1659254399999,4835102.07842,19095,31001459,2151970.82789,0
1659254400000,0.06937,0.06992,0.06888,0.06973,86810595,1659268799999,6025547.73730,21044,43552460,3023273.32995,0
1659268800000,0.06973,0.07052,0.06947,0.07033,135024137,1659283199999,9449183.17068,28983,67601579,4731675.87796,0
1659283200000,0.07034,0.07081,0.06940,0.07002,181538400,1659297599999,12742161.95546,39166,88856123,6235553.34758,0
1659297600000,0.07001,0.07019,0.06850,0.06878,125598284,1659311999999,8705506.23162,28389,58556797,4060103.15455,0
