1593561600000,0.01637,0.01641,0.01616,0.01636,162366277,1593575999999,2645215.95841,8232,79680080,1298584.13521,0
1593576000000,0.01635,0.01643,0.01626,0.01631,75155132,1593590399999,1228896.91043,4784,31562435,516167.26800,0
1593590400000,0.01631,0.01648,0.01630,0.01646,62437667,1593604799999,1025530.31481,3791,32640354,536272.54777,0
1593604800000,0.01647,0.01690,0.01641,0.01690,154622285,1593619199999,2578855.11335,8764,97655528,1629562.08389,0
1593619200000,0.01689,0.01702,0.01670,0.01675,162966444,1593633599999,2749667.45348,8442,69034301,1166168.02111,0
1593633600000,0.01674,0.01698,0.01673,0.01687,95542680,1593647999999,1609797.86465,5957,51888539,874513.53518,0
1593648000000,0.01687,0.01726,0.01685,0.01716,212191830,1593662399999,3627094.01970,10996,110957628,1896751.94500,0
1593662400000,0.01715,0.01721,0.01679,0.01695,178661640,1593676799999,3029882.31233,9672,78991481,1339242.05108,0
1593676800000,0.01695,0.01695,0.01661,0.01686,164536876,1593691199999,2759974.97918,9466,71870651,1205856.64858,0
1593691200000,0.01685,0.01720,0.01645,0.01648,388042591,1593705599999,6516016.86549,22846,168839831,2839573.35719,0
1593705600000,0.01648,0.01665,0.01610,0.01645,302983099,1593719999999,4979167.54400,23483,140383069,2309523.70575,0
1593720000000,0.01644,0.01670,0.01640,0.01658,127266431,1593734399999,2107002.35113,9473,69148310,1144999.18163,0
1593734400000,0.01658,0.01672,0.01649,0.01663,64835491,1593748799999,1076803.91266,5629,28084828,466777.17420,0
1593748800000,0.01663,0.01680,0.01654,0.01677,83668833,1593763199999,1394630.14864,6297,41304415,688709.20293,0
1593763200000,0.01677,0.01689,0.01657,0.01677,144606103,1593777599999,2418180.39551,7792,59202905,990324.14785,0
1593777600000,0.01677,0.01687,0.01669,0.01677,100484328,1593791999999,1685905.48461,6374,48780961,818912.75876,0
1593792000000,0.01676,0.01686,0.01669,0.01675,68760433,1593806399999,1153057.46156,4788,35643511,598098.86937,0
1593806400000,0.01675,0.01680,0.01648,0.01661,93962482,1593820799999,1563256.86910,7254,43279886,720333.21826,0
1593820800000,0.01661,0.01685,0.01655,0.01676,119297896,1593835199999,1994550.67768,7093,64808901,1083821.99737,0
1593835200000,0.01676,0.01683,0.01669,0.01672,52269471,1593849599999,876020.04999,3472,22918088,384253.18784,0
1593849600000,0.01672,0.01675,0.01665,0.01670,76062296,1593863999999,1270426.42888,3572,33205409,554792.99819,0
1593864000000,0.01671,0.01680,0.01660,0.01669,111345940,1593878399999,1859667.88561,5959,55245006,923061.75062,0
1593878400000,0.01670,0.01693,0.01663,0.01680,144177379,1593892799999,2419671.14338,8448,73699460,1237406.73896,0
1593892800000,0.01681,0.01685,0.01671,0.01682,40491826,1593907199999,679448.87262,3396,22514980,377840.84282,0
1593907200000,0.01683,0.01685,0.01666,0.01672,66233878,1593921599999,1109462.04970,4287,23420253,392407.82091,0
1593921600000,0.01672,0.01676,0.01656,0.01663,102442379,1593935999999,1706758.78236,6232,37823676,630277.93043,0
1593936000000,0.01662,0.01667,0.01629,0.01655,150980778,1593950399999,2488905.75400,9361,64668880,1066636.18759,0
1593950400000,0.01654,0.01665,0.01643,0.01652,116653915,1593964799999,1928440.46934,6649,57981495,958879.22871,0
1593964800000,0.01653,0.01662,0.01647,0.01656,55828310,1593979199999,923917.16263,4054,22786067,377242.71359,0
1593979200000,0.01657,0.01702,0.01629,0.01688,184914072,1593993599999,3077527.25703,10551,100447722,1674971.46720,0
1593993600000,0.01688,0.01781,0.01688,0.01743,655280911,1594007999999,11405391.15566,26722,329222085,5729958.42257,0
1594008000000,0.01744,0.01778,0.01743,0.01755,289981311,1594022399999,5109055.19417,12148,148674432,2621121.27225,0
1594022400000,0.01756,0.01800,0.01743,0.01791,236057688,1594036799999,4166002.41815,11651,121569138,2148515.05429,0
1594036800000,0.01790,0.01811,0.01774,0.01808,465456371,1594051199999,8328130.11607,21126,233944381,4188442.26859,0
1594051200000,0.01807,0.01814,0.01771,0.01781,252162643,1594065599999,4511965.52311,12246,124098966,2222391.98955,0
1594065600000,0.01781,0.01820,0.01775,0.01802,314275994,1594079999999,5637986.69327,14044,162943527,2924289.26279,0
1594080000000,0.01802,0.01814,0.01752,0.01768,328587543,1594094399999,5841193.55871,14390,144292165,2566465.97506,0
1594094400000,0.01767,0.01788,0.01752,0.01764,180958538,1594108799999,3201651.63515,9361,74399771,1316981.19077,0
1594108800000,0.01764,0.01772,0.01748,0.01766,137099421,1594123199999,2412845.77482,6700,73277128,1290427.65383,0
1594123200000,0.01766,0.01772,0.01721,0.01735,287246443,1594137599999,5013683.32410,13510,132766407,2318052.55290,0
1594137600000,0.01736,0.01752,0.01726,0.01727,136947801,1594151999999,2383420.92873,7374,63245111,1101197.10512,0
1594152000000,0.01727,0.01734,0.01709,0.01724,185083424,1594166399999,3187049.22211,9601,85613725,1474895.78375,0
1594166400000,0.01724,0.01760,0.01682,0.01757,503733045,1594180799999,8661880.26129,17943,254980161,4387683.75917,0
1594180800000,0.01758,0.01775,0.01731,0.01771,423199902,1594195199999,7401475.27958,13114,205125963,3592725.69585,0
1594195200000,0.01771,0.01793,0.01755,0.01786,306733743,1594209599999,5445970.64920,12057,146025479,2594769.86098,0
1594209600000,0.01785,0.01799,0.01752,0.01776,306808908,1594223999999,5443287.27398,13265,142634588,2533724.41742,0
1594224000000,0.01775,0.01818,0.01773,0.01809,306089353,1594238399999,5517487.11294,12656,156307086,2818138.75669,0
1594238400000,0.01810,0.01814,0.01790,0.01793,175454174,1594252799999,3161250.73006,7533,65333572,1178058.03071,0
1594252800000,0.01792,0.01795,0.01753,0.01773,322741473,1594267199999,5720941.72329,11593,132639857,2352086.75611,0
1594267200000,0.01773,0.01922,0.01771,0.01872,875731712,1594281599999,16335465.84939,30311,475663971,8867063.94878,0
1594281600000,0.01872,0.01900,0.01858,0.01890,401228417,1594295999999,7536558.40540,20166,202058871,3796502.68734,0
1594296000000,0.01889,0.01899,0.01772,0.01799,760348069,1594310399999,13957572.55018,28872,316971858,5822919.00057,0
1594310400000,0.01799,0.01830,0.01790,0.01812,342274459,1594324799999,6199409.35918,13404,157686049,2857678.40275,0
1594324800000,0.01813,0.01858,0.01805,0.01856,223803969,1594339199999,4112138.00916,9217,113859264,2091206.04941,0
1594339200000,0.01856,0.01874,0.01836,0.01853,365813577,1594353599999,6775339.92423,13424,171095197,3169980.39718,0
1594353600000,0.01853,0.01856,0.01779,0.01801,509590907,1594367999999,9239379.65268,19626,229795737,4168054.80705,0
1594368000000,0.01802,0.01832,0.01797,0.01798,316051381,1594382399999,5741392.69399,13091,166336251,3023856.44102,0
