1588291200000,0.01519,0.01554,0.01518,0.01546,100957380,1588305599999,1554275.64987,3030,42285383,650500.86760,0
1588305600000,0.01546,0.01640,0.01546,0.01610,348944875,1588319999999,5588803.91292,10625,202093385,3229559.38505,0
1588320000000,0.01610,0.01631,0.01598,0.01610,194968095,1588334399999,3149309.80510,8118,80536405,1303105.79501,0
1588334400000,0.01610,0.01617,0.01576,0.01578,179173071,1588348799999,2850832.30460,7459,78738141,1252281.71659,0
1588348800000,0.01579,0.01607,0.01561,0.01574,159871553,1588363199999,2529125.83571,6805,60676033,961602.01454,0
1588363200000,0.01575,0.01594,0.01566,0.01582,111485872,1588377599999,1763570.64354,7151,68397629,1081926.16659,0
1588377600000,0.01582,0.01592,0.01570,0.01586,73223229,1588391999999,1158306.92030,5279,39390900,623546.40628,0
1588392000000,0.01586,0.01598,0.01577,0.01581,56978808,1588406399999,905499.70201,4942,27108024,431169.43593,0
1588406400000,0.01580,0.01601,0.01573,0.01593,67755204,1588420799999,1076693.75159,4712,32360591,514252.95678,0
1588420800000,0.01593,0.01642,0.01593,0.01623,142624876,1588435199999,2307675.46435,7245,76657471,1241212.60471,0
1588435200000,0.01624,0.01640,0.01607,0.01623,118285635,1588449599999,1919283.95870,7203,59610044,967781.73521,0
1588449600000,0.01623,0.01638,0.01619,0.01635,62510770,1588463999999,1019760.66742,4412,33191914,541533.31736,0
1588464000000,0.01637,0.01663,0.01635,0.01647,104894619,1588478399999,1727444.34182,5809,44434518,731719.80014,0
1588478400000,0.01647,0.01648,0.01610,0.01622,87257794,1588492799999,1419357.83834,5630,35658347,580352.15210,0
1588492800000,0.01623,0.01638,0.01620,0.01622,82977284,1588507199999,1350726.58584,4846,40110255,653366.81265,0
1588507200000,0.01623,0.01623,0.01548,0.01578,280334119,1588521599999,4459536.28527,10895,105405747,1676929.85417,0
1588521600000,0.01578,0.01594,0.01574,0.01591,76675144,1588535999999,1215542.49427,3958,46553339,738237.71150,0
1588536000000,0.01591,0.01611,0.01581,0.01599,78913615,1588550399999,1261348.67773,3881,40537087,648166.36714,0
1588550400000,0.01600,0.01602,0.01525,0.01549,158121212,1588564799999,2470137.68367,6428,69529647,1084729.48361,0
1588564800000,0.01549,0.01551,0.01509,0.01535,138224001,1588579199999,2114182.57847,5921,68827051,1054048.67158,0
1588579200000,0.01537,0.01552,0.01526,0.01540,93472539,1588593599999,1436517.20398,5737,53332356,819215.36295,0
1588593600000,0.01540,0.01637,0.01539,0.01636,576979051,1588607999999,9238287.48845,15927,301924939,4827833.05858,0
