1583020800000,0.01647,0.01713,0.01645,0.01682,182661024,1583035199999,3067564.43611,7696,100822660,1693725.53867,0
1583035200000,0.01683,0.01691,0.01654,0.01660,129025648,1583049599999,2159209.49271,6169,64283911,1076466.76923,0
1583049600000,0.01661,0.01697,0.01655,0.01692,159024452,1583063999999,2662707.55704,6044,90961734,1523891.45941,0
1583064000000,0.01692,0.01713,0.01663,0.01667,170872803,1583078399999,2872948.89375,7170,88931600,1496002.98203,0
1583078400000,0.01667,0.01677,0.01612,0.01640,208015194,1583092799999,3410186.88271,8548,96481193,1581922.77043,0
1583092800000,0.01639,0.01665,0.01623,0.01644,158122311,1583107199999,2600987.78023,6128,90032755,1482074.56711,0
1583107200000,0.01645,0.01671,0.01639,0.01655,154421614,1583121599999,2555419.90088,6427,85574392,1416915.48390,0
1583121600000,0.01655,0.01703,0.01655,0.01674,186661068,1583135999999,3126912.77157,6733,103599034,1735832.69754,0
1583136000000,0.01676,0.01714,0.01673,0.01714,176857021,1583150399999,3001951.94111,6799,85673750,1454439.85572,0
1583150400000,0.01714,0.01741,0.01698,0.01733,214032448,1583164799999,3689972.64913,7516,111191855,1918112.67637,0
1583164800000,0.01735,0.01787,0.01730,0.01771,195284880,1583179199999,3439578.11150,7784,104827633,1846616.50537,0
1583179200000,0.01771,0.01780,0.01737,0.01760,138114277,1583193599999,2430483.34045,5949,76822295,1352944.66984,0
1583193600000,0.01760,0.01760,0.01712,0.01746,191899837,1583207999999,3325236.79103,6986,90728248,1574030.96662,0
1583208000000,0.01746,0.01748,0.01710,0.01716,151973007,1583222399999,2627575.91497,5424,85273502,1475303.52712,0
1583222400000,0.01716,0.01752,0.01706,0.01750,185025910,1583236799999,3202079.84627,5993,91622911,1585490.07263,0
1583236800000,0.01751,0.01760,0.01704,0.01725,243076619,1583251199999,4203740.76283,7792,123302003,2133174.30143,0
1583251200000,0.01724,0.01731,0.01689,0.01727,176737171,1583265599999,3027852.25270,6567,97222321,1666273.63199,0
1583265600000,0.01728,0.01737,0.01715,0.01724,112422538,1583279999999,1939779.98598,4755,51913846,896207.87379,0
1583280000000,0.01722,0.01755,0.01712,0.01739,145173070,1583294399999,2522316.80595,5337,75103322,1306020.11902,0
1583294400000,0.01740,0.01760,0.01731,0.01745,172589479,1583308799999,3014571.56304,5494,104664914,1828665.90314,0
1583308800000,0.01745,0.01770,0.01722,0.01736,155061245,1583323199999,2701398.08379,6416,73898354,1288283.48590,0
1583323200000,0.01736,0.01746,0.01708,0.01714,193481967,1583337599999,3341478.87471,11081,94469438,1631956.34682,0
1583337600000,0.01714,0.01730,0.01700,0.01728,165802720,1583351999999,2847826.80775,6480,89460991,1536597.76802,0
1583352000000,0.01728,0.01784,0.01717,0.01775,194149526,1583366399999,3397594.22264,6138,96705766,1692271.72915,0
1583366400000,0.01776,0.01815,0.01775,0.01800,239752626,1583380799999,4308426.71658,7642,122193599,2196646.47550,0
1583380800000,0.01801,0.01835,0.01790,0.01799,262158525,1583395199999,4742931.05382,7141,141476255,2559843.21924,0
1583395200000,0.01799,0.01832,0.01799,0.01818,202014835,1583409599999,3666638.05858,6007,94961564,1724332.91535,0
1583409600000,0.01818,0.01828,0.01804,0.01824,146214803,1583423999999,2655728.26530,4707,75700769,1375591.70092,0
1583424000000,0.01824,0.01836,0.01809,0.01816,163479561,1583438399999,2979663.89320,5815,81810479,1492393.90847,0
1583438400000,0.01818,0.01819,0.01776,0.01792,169041970,1583452799999,3041905.45253,5379,76347520,1374352.73111,0
1583452800000,0.01792,0.01819,0.01787,0.01802,199058020,1583467199999,3589169.93585,6409,98102138,1769766.30534,0
