1590969600000,0.01583,0.01638,0.01576,0.01637,183435854,1590983999999,2956677.82556,8737,96864176,1562456.85186,0
1590984000000,0.01637,0.01650,0.01615,0.01633,206105167,1590998399999,3362797.04261,7820,100191608,1635535.41460,0
1590998400000,0.01632,0.01640,0.01608,0.01616,149487848,1591012799999,2427411.19157,5865,65861948,1070460.21532,0
1591012800000,0.01615,0.01664,0.01596,0.01651,227060574,1591027199999,3716521.58864,10535,106113058,1739627.89107,0
1591027200000,0.01650,0.01660,0.01640,0.01646,103263364,1591041599999,1704682.97950,4751,57888719,955898.67097,0
1591041600000,0.01646,0.01710,0.01641,0.01709,326581532,1591055999999,5496106.15540,15525,172563756,2904492.81785,0
1591056000000,0.01710,0.01718,0.01694,0.01704,133138754,1591070399999,2270620.81460,6262,63576833,1084593.93480,0
1591070400000,0.01705,0.01721,0.01696,0.01711,84216745,1591084799999,1439234.50821,3593,41417356,708076.53770,0
1591084800000,0.01712,0.01725,0.01698,0.01710,175338873,1591099199999,3000733.86583,6617,84582094,1447583.67593,0
1591099200000,0.01710,0.01761,0.01523,0.01602,572181147,1591113599999,9460701.36429,35863,212876096,3531971.35509,0
1591113600000,0.01599,0.01637,0.01594,0.01623,160050537,1591127999999,2583821.02450,7321,80741395,1304239.22567,0
1591128000000,0.01624,0.01643,0.01608,0.01638,135302796,1591142399999,2204391.38912,4383,63729446,1038834.60629,0
1591142400000,0.01638,0.01641,0.01601,0.01619,97947987,1591156799999,1589349.58679,4304,39365560,639272.93045,0
1591156800000,0.01619,0.01630,0.01597,0.01623,118057766,1591171199999,1911422.12438,3988,61906911,1002466.22117,0
1591171200000,0.01625,0.01659,0.01625,0.01655,138665297,1591185599999,2282931.90926,5074,73510406,1209839.42456,0
1591185600000,0.01655,0.01689,0.01646,0.01689,226308081,1591199999999,3769841.49717,7514,121340233,2022493.06207,0
1591200000000,0.01689,0.01696,0.01665,0.01681,214160735,1591214399999,3598598.11215,7332,100403589,1687701.55125,0
1591214400000,0.01682,0.01700,0.01676,0.01694,110418964,1591228799999,1862245.47091,4196,52768980,890162.61668,0
1591228800000,0.01693,0.01737,0.01687,0.01729,174221019,1591243199999,2993376.39518,7140,91318485,1568988.52327,0
1591243200000,0.01729,0.01735,0.01697,0.01706,118987971,1591257599999,2039405.18748,4921,57857608,992185.22073,0
1591257600000,0.01707,0.01707,0.01619,0.01677,470129596,1591271999999,7809456.59608,17234,211698470,3513184.04729,0
1591272000000,0.01677,0.01714,0.01670,0.01698,214417815,1591286399999,3624864.26493,7798,106886698,1808202.07309,0
1591286400000,0.01699,0.01710,0.01666,0.01684,153063076,1591300799999,2589418.63315,6996,67477418,1142499.30125,0
1591300800000,0.01684,0.01693,0.01669,0.01687,88179568,1591315199999,1483376.09158,4321,50164518,844393.12737,0
1591315200000,0.01687,0.01709,0.01674,0.01692,103208056,1591329599999,1749027.97209,5367,42035853,712451.99250,0
1591329600000,0.01693,0.01718,0.01687,0.01712,101853882,1591343999999,1736262.98210,4729,51988484,886351.82627,0
1591344000000,0.01712,0.01732,0.01691,0.01710,209538850,1591358399999,3585752.53976,10183,94244932,1613469.18641,0
1591358400000,0.01712,0.01715,0.01669,0.01700,144211809,1591372799999,2441466.85147,6667,59535141,1009334.44982,0
1591372800000,0.01699,0.01713,0.01694,0.01705,110901363,1591387199999,1889155.07699,4683,57839390,985736.09158,0
1591387200000,0.01706,0.01706,0.01683,0.01686,68925574,1591401599999,1167343.85734,4063,31095925,526693.48752,0
1591401600000,0.01687,0.01687,0.01648,0.01672,162568277,1591415999999,2714249.44631,7977,72057168,1203476.35771,0
1591416000000,0.01672,0.01682,0.01661,0.01671,72648884,1591430399999,1215256.54004,3153,34405004,575572.45118,0
1591430400000,0.01672,0.01715,0.01661,0.01710,152640386,1591444799999,2579316.69021,6550,82928658,1401673.74918,0
1591444800000,0.01710,0.01718,0.01690,0.01704,129354472,1591459199999,2198445.82486,5107,61408235,1043884.85811,0
1591459200000,0.01704,0.01707,0.01681,0.01701,85801992,1591473599999,1451895.57616,4543,39186743,663202.04715,0
1591473600000,0.01700,0.01709,0.01697,0.01705,50807286,1591487999999,865473.98730,3077,23222638,395721.24967,0
1591488000000,0.01704,0.01769,0.01701,0.01759,353656465,1591502399999,6167571.53699,14433,182523674,3180821.27906,0
1591502400000,0.01759,0.01765,0.01731,0.01742,194134601,1591516799999,3388250.45344,7122,92461210,1613776.92840,0
1591516800000,0.01743,0.01749,0.01715,0.01720,285619321,1591531199999,4952177.01923,10033,124249890,2156738.37585,0
1591531200000,0.01721,0.01762,0.01682,0.01753,582424798,1591545599999,10024035.23575,22740,292615652,5042734.19771,0
1591545600000,0.01754,0.01813,0.01747,0.01788,939452217,1591559999999,16720396.90460,39143,497499113,8859597.51263,0
1591560000000,0.01790,0.01823,0.01778,0.01819,350908642,1591574399999,6332270.54920,15667,174273297,3146025.33827,0
1591574400000,0.01820,0.01826,0.01797,0.01813,201429507,1591588799999,3644289.74648,8891,101671936,1839671.36064,0
1591588800000,0.01813,0.01868,0.01806,0.01852,373109661,1591603199999,6862583.48924,14006,218116002,4012927.89293,0
1591603200000,0.01851,0.01855,0.01806,0.01823,505657293,1591617599999,9278256.15132,17964,241570453,4433299.53230,0
1591617600000,0.01824,0.01825,0.01777,0.01801,525623047,1591631999999,9456035.50898,19526,270375519,4865071.33935,0
1591632000000,0.01800,0.01801,0.01776,0.01786,172349160,1591646399999,3083459.86765,8028,83498091,1493905.54765,0
1591646400000,0.01785,0.01805,0.01780,0.01795,152510918,1591660799999,2732972.10387,6383,81639255,1462990.86440,0
1591660800000,0.01797,0.01809,0.01737,0.01752,405548267,1591675199999,7164351.93913,16115,186286488,3293686.91029,0
1591675200000,0.01753,0.01772,0.01746,0.01766,173551297,1591689599999,3057684.32600,7570,84403686,1487408.44804,0
1591689600000,0.01765,0.01773,0.01750,0.01769,176816236,1591703999999,3115582.66751,7261,84193997,1484039.40715,0
1591704000000,0.01769,0.01782,0.01762,0.01771,200905004,1591718399999,3562572.79527,9001,102762181,1822491.88339,0
1591718400000,0.01771,0.01772,0.01744,0.01758,142344299,1591732799999,2505158.00302,5807,54316031,956260.44761,0
1591732800000,0.01759,0.01767,0.01739,0.01756,145006279,1591747199999,2547221.68288,6645,65671418,1154794.78897,0
1591747200000,0.01756,0.01765,0.01750,0.01754,88925244,1591761599999,1561916.02864,5163,46201188,811784.04559,0
1591761600000,0.01754,0.01769,0.01726,0.01745,198984666,1591775999999,3483695.86983,9187,95663429,1675668.10722,0
1591776000000,0.01745,0.01752,0.01735,0.01741,132990808,1591790399999,2318252.90600,9234,65898660,1148875.31977,0
1591790400000,0.01741,0.01756,0.01740,0.01747,103727621,1591804799999,1815186.99194,7563,52868585,925344.26759,0
1591804800000,0.01747,0.01771,0.01709,0.01754,285402760,1591819199999,4989269.75981,11278,139587297,2444028.10994,0
1591819200000,0.01755,0.01768,0.01747,0.01762,91463351,1591833599999,1608647.67435,4276,48217445,848062.51760,0
1591833600000,0.01761,0.01777,0.01752,0.01756,105183479,1591847999999,1854313.29452,6409,49801788,878427.03228,0
1591848000000,0.01756,0.01761,0.01734,0.01747,81856318,1591862399999,1431269.96742,9256,36601933,639801.86166,0
1591862400000,0.01747,0.01750,0.01734,0.01737,65014637,1591876799999,1131035.69092,7918,28007787,487294.82696,0
1591876800000,0.01737,0.01737,0.01641,0.01653,322867971,1591891199999,5440720.72838,21585,124614476,2099466.90149,0
1591891200000,0.01653,0.01661,0.01499,0.01586,565083995,1591905599999,8976519.47050,32534,240885105,3826263.48717,0
1591905600000,0.01587,0.01598,0.01569,0.01574,100536047,1591919999999,1591123.58760,8184,42814081,678025.33626,0
1591920000000,0.01574,0.01605,0.01561,0.01601,72013906,1591934399999,1141535.23245,6153,37900801,601600.37577,0
1591934400000,0.01601,0.01629,0.01597,0.01626,79990589,1591948799999,1290210.67458,4802,38996738,629145.75130,0
1591948800000,0.01626,0.01645,0.01620,0.01643,111515492,1591963199999,1820934.39345,8049,52104606,851263.44774,0
1591963200000,0.01643,0.01672,0.01634,0.01640,186703895,1591977599999,3078556.77914,8818,88330069,1457959.83972,0
1591977600000,0.01640,0.01645,0.01608,0.01639,158425900,1591991999999,2582408.26428,8233,67489653,1100177.60742,0
1591992000000,0.01640,0.01648,0.01630,0.01644,79394369,1592006399999,1299741.12244,5302,38796129,635691.45980,0
1592006400000,0.01645,0.01650,0.01621,0.01625,64719150,1592020799999,1058826.60203,4723,27693791,454006.72670,0
1592020800000,0.01625,0.01651,0.01611,0.01645,76837039,1592035199999,1254931.99764,5610,45315961,740842.75987,0
1592035200000,0.01647,0.01654,0.01636,0.01640,57194498,1592049599999,940815.33294,3893,20868509,343488.03343,0
1592049600000,0.01640,0.01664,0.01639,0.01656,57912585,1592063999999,957193.34000,3766,29696300,490827.12205,0
1592064000000,0.01656,0.01675,0.01646,0.01651,109462536,1592078399999,1820208.38703,6888,53235956,885852.44807,0
1592078400000,0.01651,0.01672,0.01642,0.01670,76755113,1592092799999,1272763.25530,4356,38383752,636889.04225,0
1592092800000,0.01669,0.01671,0.01643,0.01649,54664473,1592107199999,904741.38703,3932,20076650,332072.05771,0
1592107200000,0.01649,0.01651,0.01633,0.01637,45151468,1592121599999,742015.64167,3375,18099816,297552.07221,0
1592121600000,0.01637,0.01651,0.01635,0.01645,45332102,1592135999999,745334.31035,3753,22480929,369597.66388,0
1592136000000,0.01644,0.01646,0.01609,0.01632,95327635,1592150399999,1549897.64210,7167,37485602,609444.31957,0
1592150400000,0.01632,0.01640,0.01621,0.01630,47414973,1592164799999,773331.11777,4791,23752433,387715.44975,0
1592164800000,0.01631,0.01636,0.01600,0.01617,109018307,1592179199999,1763080.59458,7452,55571536,899528.16700,0
1592179200000,0.01617,0.01618,0.01549,0.01560,162880935,1592193599999,2577481.93581,15537,71193900,1126331.30684,0
1592193600000,0.01562,0.01573,0.01498,0.01544,359078454,1592207999999,5491030.28837,23167,159834019,2445601.13491,0
1592208000000,0.01544,0.01564,0.01535,0.01550,109727758,1592222399999,1700914.23101,7674,52370756,812278.49466,0
1592222400000,0.01548,0.01573,0.01521,0.01566,162680545,1592236799999,2525741.68840,10277,79547991,1235559.75129,0
1592236800000,0.01567,0.01600,0.01562,0.01597,140330600,1592251199999,2221772.11945,9042,70986639,1124233.28703,0
1592251200000,0.01597,0.01622,0.01595,0.01609,89817581,1592265599999,1445578.01369,6774,45132463,726248.72654,0
1592265600000,0.01609,0.01628,0.01598,0.01622,77423756,1592279999999,1249805.34160,5494,40009008,646036.76061,0
1592280000000,0.01622,0.01623,0.01601,0.01612,64629184,1592294399999,1041269.71074,4195,26649067,429575.72009,0
1592294400000,0.01613,0.01624,0.01605,0.01614,102867607,1592308799999,1661195.66667,5279,51388940,830547.28298,0
1592308800000,0.01614,0.01623,0.01596,0.01603,108771045,1592323199999,1749550.84642,6773,46556274,749501.82648,0
1592323200000,0.01602,0.01614,0.01598,0.01610,40719995,1592337599999,654026.94591,3270,20349783,326944.53814,0
1592337600000,0.01610,0.01617,0.01605,0.01614,20495024,1592351999999,330497.33168,2184,12174856,196360.13749,0
1592352000000,0.01613,0.01616,0.01597,0.01602,60278864,1592366399999,966941.83079,4014,25690663,412261.07649,0
1592366400000,0.01603,0.01646,0.01600,0.01637,136773612,1592380799999,2224561.74710,7516,79046809,1285220.30112,0
1592380800000,0.01636,0.01643,0.01625,0.01631,51748899,1592395199999,845451.40657,4144,22777175,372255.88218,0
1592395200000,0.01631,0.01650,0.01612,0.01615,179723740,1592409599999,2927241.20400,9191,72161712,1176011.16887,0
1592409600000,0.01615,0.01623,0.01593,0.01593,69905981,1592423999999,1125032.97935,4932,28258374,455319.54440,0
1592424000000,0.01595,0.01623,0.01581,0.01620,118857170,1592438399999,1908507.78547,9640,62330541,1001810.21167,0
1592438400000,0.01620,0.01624,0.01604,0.01609,49729684,1592452799999,803030.88166,3935,22934319,370399.65382,0
1592452800000,0.01609,0.01612,0.01602,0.01611,33226061,1592467199999,534375.09403,2540,18023164,289914.36888,0
