open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,16.370,16.590,16.130,16.480,469155.5,1664596799999,7680235.7700,20743,243177.6,3981390.2850,0
1664596800000,16.480,16.500,16.110,16.240,362939.3,1664611199999,5905389.5280,17872,170856.2,2780109.2270,0
1664611200000,16.250,16.280,15.920,16.060,401897.1,1664625599999,6478482.9570,18840,180927.3,2916304.8380,0
1664625600000,16.050,16.130,15.920,16.070,301991.8,1664639999999,4836306.9420,17026,152892.2,2448767.3330,0
1664640000000,16.070,16.070,15.620,15.790,394702.3,1664654399999,6230908.0470,19975,179661.4,2835738.4420,0
1664654400000,15.780,15.790,15.560,15.630,247479.3,1664668799999,3870438.2870,14830,123265.2,1927948.9130,0
1664668800000,15.630,15.780,15.570,15.650,276738.0,1664683199999,4330489.3890,14804,136878.9,2142294.2030,0
1664683200000,15.660,15.700,15.430,15.530,335682.0,1664697599999,5232064.3240,15044,162217.0,2528949.2740,0
1664697600000,15.530,15.530,15.010,15.220,501401.1,1664711999999,7653736.3740,24123,224751.5,3430034.0950,0
1664712000000,15.220,15.290,15.100,15.250,292801.7,1664726399999,4451704.4370,15598,145149.8,2207223.0400,0
1664726400000,15.260,15.440,15.110,15.170,530885.5,1664740799999,8093459.8930,20770,262175.0,3998141.0230,0
1664740800000,15.180,15.210,14.750,14.880,433586.6,1664755199999,6497359.3770,22955,198553.3,2976060.2720,0
1664755200000,14.880,15.280,14.720,15.230,364494.4,1664769599999,5488840.5390,20310,177583.1,2675050.9070,0
1664769600000,15.240,15.380,15.010,15.220,370827.9,1664783999999,5638776.4540,20437,185985.2,2827860.3670,0
1664784000000,15.230,15.290,15.090,15.230,263864.0,1664798399999,4005296.2440,15882,124173.2,1884888.2160,0
1664798400000,15.230,15.440,15.110,15.330,441697.3,1664812799999,6760249.3810,24608,220787.1,3379477.8290,0
1664812800000,15.340,15.490,15.130,15.260,354910.5,1664827199999,5439047.2530,20255,170830.8,2617955.9320,0
1664827200000,15.270,15.490,15.220,15.320,189840.9,1664841599999,2914830.7100,13992,92889.7,1426372.1020,0
1664841600000,15.310,15.460,15.230,15.430,178977.2,1664855999999,2741797.6790,12401,92933.9,1423915.6770,0
1664856000000,15.440,15.760,15.390,15.550,268571.7,1664870399999,4182223.8110,17991,127657.8,1987688.8310,0
1664870400000,15.540,15.680,15.400,15.510,332774.9,1664884799999,5178582.4150,18381,160342.7,2495720.2260,0
1664884800000,15.520,15.690,15.500,15.540,257987.7,1664899199999,4016716.3280,17006,119118.8,1854754.8420,0
1664899200000,15.550,15.640,15.390,15.510,245856.2,1664913599999,3813076.0060,17033,114310.1,1772990.6610,0
1664913600000,15.500,15.630,15.440,15.510,158326.8,1664927999999,2458271.2450,11367,82471.1,1280576.8210,0
1664928000000,15.520,15.570,15.420,15.480,129009.5,1664942399999,1999094.6130,10208,61228.6,948903.0680,0
1664942400000,15.470,15.630,15.370,15.580,188657.0,1664956799999,2925914.3440,11925,98203.4,1523176.3780,0
1664956800000,15.590,15.590,15.140,15.240,320428.4,1664971199999,4918582.4830,18618,145312.5,2231226.1460,0
1664971200000,15.230,15.330,15.100,15.310,272716.2,1664985599999,4144672.0990,19175,136961.3,2081790.4250,0
1664985600000,15.310,15.440,15.230,15.320,237286.8,1664999999999,3638929.9980,16108,114757.5,1760070.7110,0
1665000000000,15.330,15.450,15.220,15.430,138266.4,1665014399999,2119623.3130,10666,70231.9,1077085.3160,0
1665014400000,15.430,15.680,15.420,15.620,363172.9,1665028799999,5653496.1970,21153,185374.1,2885685.1410,0
1665028800000,15.610,15.640,15.320,15.390,274759.6,1665043199999,4259790.7360,14720,128348.0,1990200.7370,0
1665043200000,15.390,15.460,15.280,15.390,215332.8,1665057599999,3307963.5760,13344,107278.1,1648433.7210,0
1665057600000,15.390,15.420,15.110,15.200,371127.8,1665071999999,5666598.4870,21140,180875.7,2761702.3520,0
1665072000000,15.190,15.270,14.990,15.070,334495.6,1665086399999,5053924.5880,18562,160648.9,2427515.7230,0
1665086400000,15.080,15.130,14.890,15.040,185183.6,1665100799999,2779406.6940,13853,84700.6,1271671.5270,0
1665100800000,15.040,15.240,15.020,15.170,166299.1,1665115199999,2514996.3060,12243,79995.0,1210021.6870,0
1665115200000,15.180,15.240,15.020,15.170,136350.4,1665129599999,2064195.2930,10418,61765.7,934868.9510,0
1665129600000,15.170,15.280,15.120,15.190,172533.9,1665143999999,2618857.7650,12008,85744.3,1301519.1260,0
1665144000000,15.190,15.240,14.910,15.000,365919.2,1665158399999,5519533.8810,21339,174286.1,2628884.3690,0
1665158400000,15.000,15.040,14.830,15.010,249653.4,1665172799999,3728971.3170,17057,124559.0,1860738.7650,0
1665172800000,15.020,15.080,14.980,15.070,85981.4,1665187199999,1292472.2430,9064,47513.4,714363.6320,0
1665187200000,15.070,15.170,15.060,15.130,106700.8,1665201599999,1613663.8090,8451,51464.3,778364.6230,0
1665201600000,15.120,15.360,15.090,15.150,157588.0,1665215999999,2395587.4070,10466,82381.3,1252771.0350,0
1665216000000,15.150,15.290,15.110,15.220,114685.2,1665230399999,1742549.0440,9250,53027.3,805838.8610,0
1665230400000,15.220,15.280,15.110,15.230,131962.4,1665244799999,2005849.5430,9455,67377.4,1024218.7200,0
1665244800000,15.220,15.300,15.070,15.070,146565.7,1665259199999,2228393.1920,9791,71060.4,1080162.0490,0
1665259200000,15.080,15.090,14.830,15.040,200380.3,1665273599999,2999525.2150,12667,98895.8,1480427.3990,0
1665273600000,15.040,15.070,14.990,14.990,80306.1,1665287999999,1206619.1290,6532,34673.8,520979.1170,0
1665288000000,14.990,15.150,14.960,15.120,88696.6,1665302399999,1335524.0340,7200,46234.6,696174.6860,0
1665302400000,15.120,15.240,15.030,15.190,139120.5,1665316799999,2103403.1180,9359,73307.9,1108504.5390,0
1665316800000,15.190,15.250,15.130,15.210,125815.7,1665331199999,1912506.0100,7696,58032.0,882123.4170,0
1665331200000,15.210,15.400,15.160,15.300,333940.4,1665345599999,5100602.2130,14641,175989.9,2688146.3110,0
1665345600000,15.310,15.490,15.280,15.450,353198.9,1665359999999,5430790.1770,18715,176847.5,2719565.0020,0
1665360000000,15.460,15.740,15.430,15.470,536011.4,1665374399999,8352211.9220,30933,272166.1,4241426.1330,0
1665374400000,15.470,15.650,15.350,15.600,359978.2,1665388799999,5571014.5570,19548,174308.1,2698015.5920,0
1665388800000,15.600,15.610,15.120,15.510,630138.5,1665403199999,9699047.6990,33041,303769.0,4676288.3230,0
1665403200000,15.500,15.590,15.270,15.420,419961.4,1665417599999,6476467.6830,23834,211720.4,3265193.4090,0
1665417600000,15.430,15.550,15.220,15.410,439540.1,1665431999999,6758868.7540,21930,231711.5,3562977.2330,0
1665432000000,15.420,15.510,14.970,15.040,296623.1,1665446399999,4514460.7280,18180,134565.4,2049970.2180,0
1665446400000,15.040,15.050,14.120,14.370,830167.3,1665460799999,12016934.0080,42724,402736.0,5824269.9880,0
1665460800000,14.370,14.570,14.320,14.430,300371.5,1665475199999,4336100.3500,18176,150052.7,2165911.9710,0
1665475200000,14.430,14.520,14.300,14.450,226738.8,1665489599999,3263401.4120,14754,112013.1,1612228.4550,0
1665489600000,14.460,14.610,14.240,14.590,519789.0,1665503999999,7504265.0360,25209,262004.3,3780728.6170,0
1665504000000,14.590,14.590,14.330,14.410,238689.7,1665518399999,3455095.7000,15034,117298.2,1697664.8210,0
1665518400000,14.410,14.600,14.350,14.550,141399.8,1665532799999,2047290.7300,11334,67559.9,978335.2910,0
1665532800000,14.540,14.700,14.430,14.510,170440.7,1665547199999,2480418.0420,13976,89542.4,1303384.9110,0
1665547200000,14.510,14.700,14.500,14.580,181777.4,1665561599999,2652530.1930,12741,90733.6,1323930.7200,0
1665561600000,14.570,14.640,14.460,14.490,130561.2,1665575999999,1900361.5420,9693,58734.0,854965.4930,0
1665576000000,14.480,14.520,14.300,14.430,264233.2,1665590399999,3807756.9960,17054,128470.6,1851670.4340,0
1665590400000,14.430,14.520,14.270,14.450,192912.7,1665604799999,2779000.7570,12824,100152.8,1442928.8380,0
1665604800000,14.450,14.600,14.420,14.460,99300.4,1665619199999,1438644.2970,8096,52238.3,756908.1770,0
1665619200000,14.460,14.550,14.200,14.300,247115.9,1665633599999,3550823.1030,14989,132914.6,1910006.3250,0
1665633600000,14.310,14.350,13.080,13.370,761117.7,1665647999999,10445975.0900,33975,321292.0,4408358.5790,0
1665648000000,13.360,13.430,12.700,13.100,764789.2,1665662399999,10025254.7720,32880,365914.1,4801899.8690,0
1665662400000,13.100,13.750,12.800,13.640,732008.9,1665676799999,9709353.1850,37038,362779.6,4813698.8540,0
1665676800000,13.640,14.140,13.510,14.130,528824.5,1665691199999,7309745.7630,26169,266744.1,3688893.1720,0
1665691200000,14.120,14.590,14.110,14.280,310663.6,1665705599999,4456596.7210,18434,153053.2,2196081.6810,0
1665705600000,14.280,15.220,14.270,15.040,469357.0,1665719999999,6921350.9450,24458,237328.9,3496146.4670,0
1665720000000,15.050,15.240,14.910,15.050,441799.2,1665734399999,6647498.2050,22601,203895.4,3068166.9690,0
1665734400000,15.050,15.340,14.980,15.110,848340.9,1665748799999,12857915.2510,38033,425799.8,6455824.6500,0
1665748800000,15.110,15.380,14.920,14.990,1033913.3,1665763199999,15658416.3950,45423,516807.8,7830540.7930,0
1665763200000,14.990,15.240,14.840,15.100,945716.0,1665777599999,14287385.0150,40644,491323.4,7423568.2580,0
1665777600000,15.110,15.160,14.630,14.970,740527.0,1665791999999,11021039.0890,33189,382309.5,5690397.4820,0
1665792000000,14.980,15.200,14.840,15.170,437521.7,1665806399999,6579494.2950,20763,227190.5,3417321.6360,0
1665806400000,15.180,15.320,15.070,15.180,466977.2,1665820799999,7091042.6670,20862,239589.6,3639110.0670,0
1665820800000,15.180,15.320,14.970,15.240,518271.3,1665835199999,7843339.4350,25573,266154.0,4028641.4740,0
1665835200000,15.230,15.570,15.040,15.480,563855.7,1665849599999,8619329.6580,26379,301021.6,4603569.2280,0
1665849600000,15.480,16.050,15.400,15.610,1697919.6,1665863999999,26651270.6010,61016,856820.0,13448247.6270,0
1665864000000,15.600,15.680,15.410,15.660,319601.5,1665878399999,4973409.1870,18166,163854.9,2550459.5970,0
1665878400000,15.660,15.880,15.270,15.330,358491.2,1665892799999,5585663.9200,19970,170559.0,2657700.7490,0
1665892800000,15.340,15.650,15.310,15.610,239429.0,1665907199999,3698272.4240,15464,127241.8,1965088.6670,0
1665907200000,15.610,15.630,15.330,15.600,247029.8,1665921599999,3828171.5270,15526,122934.4,1905040.5410,0
1665921600000,15.600,15.950,15.500,15.600,746212.8,1665935999999,11736589.1640,30816,367623.7,5781047.7450,0
1665936000000,15.610,15.850,15.470,15.840,434366.8,1665950399999,6809013.5860,22047,207072.5,3246188.8880,0
1665950400000,15.840,15.870,15.510,15.650,303767.7,1665964799999,4772944.0230,19573,145672.7,2288539.9380,0
1665964800000,15.650,15.720,15.350,15.560,266710.5,1665979199999,4146872.5090,17482,135087.9,2100272.6710,0
1665979200000,15.550,15.670,15.440,15.590,236477.2,1665993599999,3679842.0420,16332,115434.3,1796423.4200,0
1665993600000,15.590,15.620,15.450,15.580,291332.9,1666007999999,4529700.8440,17208,148700.6,2312259.1410,0
1666008000000,15.580,15.750,15.500,15.590,353521.6,1666022399999,5525287.4570,20624,175793.4,2747583.0500,0
1666022400000,15.600,15.660,15.350,15.510,352339.3,1666036799999,5462087.8750,19878,175199.3,2715836.7460,0
1666036800000,15.510,15.640,15.480,15.580,220802.7,1666051199999,3436928.4430,13889,108874.3,1694847.8100,0
1666051200000,15.570,15.850,15.450,15.750,391338.7,1666065599999,6125240.3320,19674,194919.9,3051244.9080,0
1666065600000,15.760,15.860,15.660,15.790,292412.4,1666079999999,4609871.4970,15463,130910.4,2063955.4240,0
1666080000000,15.790,15.810,15.150,15.220,659743.0,1666094399999,10143333.4180,27593,308402.4,4739900.7620,0
1666094400000,15.230,15.330,14.980,15.170,629682.1,1666108799999,9534286.4560,28931,306958.7,4649200.0730,0
1666108800000,15.170,15.190,14.830,15.000,455007.6,1666123199999,6827565.8640,21891,216376.7,3247522.6430,0
1666123200000,15.000,15.080,14.870,15.010,223206.6,1666137599999,3342621.3290,13899,118621.6,1776541.9870,0
1666137600000,15.010,15.050,14.870,14.990,205775.7,1666151999999,3078685.5430,13056,98357.5,1471716.0220,0
1666152000000,14.980,15.000,14.520,14.640,363293.5,1666166399999,5352804.9340,19402,162579.5,2395080.8430,0
1666166400000,14.640,14.660,14.280,14.400,385764.9,1666180799999,5591750.8270,19300,179624.8,2604163.9980,0
1666180800000,14.400,14.560,14.310,14.540,351542.9,1666195199999,5073175.4980,18489,181274.1,2616190.0240,0
1666195200000,14.530,14.540,14.360,14.520,233496.8,1666209599999,3377803.4670,13670,113520.3,1642148.5930,0
1666209600000,14.520,14.590,13.800,13.980,521951.0,1666223999999,7377379.7830,26678,239260.9,3383194.8630,0
1666224000000,13.980,14.110,13.850,14.010,353839.9,1666238399999,4943728.4900,17234,184298.3,2575218.3990,0
1666238400000,14.010,14.220,13.980,14.160,253912.3,1666252799999,3586814.5780,13631,125869.9,1778208.6960,0
1666252800000,14.160,14.250,14.070,14.140,163875.3,1666267199999,2320635.4410,10005,77879.8,1103088.3220,0
1666267200000,14.140,14.270,14.060,14.120,240104.3,1666281599999,3398676.4720,13045,116550.3,1650090.7900,0
1666281600000,14.120,14.120,13.580,13.840,409594.7,1666295999999,5661372.9310,19611,201789.1,2788778.1030,0
1666296000000,13.840,13.860,13.670,13.710,193570.8,1666310399999,2662783.8370,11802,87214.4,1199890.1890,0
1666310400000,13.710,13.790,13.420,13.690,230318.4,1666324799999,3141569.4790,13437,111253.3,1518452.7080,0
1666324800000,13.680,13.750,13.540,13.560,170396.5,1666339199999,2326317.3190,10407,81656.2,1114850.6020,0
1666339200000,13.570,13.590,13.260,13.370,295449.0,1666353599999,3961040.5460,16428,141695.0,1899571.6770,0
1666353600000,13.380,13.770,13.170,13.750,566923.6,1666367999999,7685811.4840,24789,277268.4,3757710.0520,0
1666368000000,13.760,13.880,13.680,13.820,244801.5,1666382399999,3369257.7880,13492,126008.0,1734645.5980,0
1666382400000,13.820,13.900,13.780,13.880,101273.4,1666396799999,1401765.5330,7555,52909.2,732428.8630,0
1666396800000,13.870,13.980,13.650,13.800,133877.2,1666411199999,1847858.6810,9357,57211.8,789924.6050,0
1666411200000,13.790,13.940,13.690,13.920,104154.4,1666425599999,1436392.8150,7173,53635.0,739711.6260,0
1666425600000,13.920,14.060,13.850,14.010,165707.9,1666439999999,2310708.6030,10554,82578.5,1151999.5510,0
1666440000000,14.010,14.110,13.910,14.040,196840.0,1666454399999,2763993.3130,11867,94929.5,1333371.6710,0
1666454400000,14.050,14.070,13.840,13.940,155081.1,1666468799999,2161105.2050,10048,69267.2,965248.6030,0
1666468800000,13.930,14.040,13.900,14.030,87035.6,1666483199999,1217156.0320,6994,45495.1,636241.7060,0
1666483200000,14.030,14.200,13.940,14.170,160649.7,1666497599999,2263126.1950,9922,81645.0,1150159.5590,0
1666497600000,14.180,14.210,14.010,14.060,138684.8,1666511999999,1957930.9840,8642,68409.9,965753.6200,0
1666512000000,14.060,14.220,13.930,14.070,162088.1,1666526399999,2283106.0120,9521,81926.9,1154323.4810,0
1666526400000,14.060,14.200,13.970,14.010,191539.2,1666540799999,2690996.7030,10986,94712.0,1330963.1530,0
1666540800000,14.010,14.470,14.000,14.340,296716.1,1666555199999,4227752.0460,14531,152528.4,2174569.8380,0
1666555200000,14.340,14.560,14.270,14.470,244919.0,1666569599999,3534512.2590,13535,122267.9,1764724.4720,0
1666569600000,14.480,14.590,14.130,14.200,189506.7,1666583999999,2719097.4880,12697,92375.9,1325703.5610,0
1666584000000,14.200,14.200,13.990,14.090,175211.4,1666598399999,2472916.0250,11182,85186.9,1202369.0370,0
