open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,15.730,15.960,15.720,15.810,182843.7,1667275199999,2898799.4460,11310,89905.3,1425317.0440,0
1667275200000,15.800,16.040,15.780,15.980,152214.5,1667289599999,2419601.8230,9380,75840.5,1205894.8400,0
1667289600000,15.980,16.030,15.800,15.850,208777.0,1667303999999,3321353.3350,12242,99609.3,1584841.8090,0
1667304000000,15.850,15.880,15.350,15.430,251174.7,1667318399999,3913104.3560,15334,117325.3,1827354.9270,0
1667318400000,15.430,15.430,15.010,15.070,258441.5,1667332799999,3928072.9600,14327,115881.8,1761272.1710,0
1667332800000,15.070,15.130,15.000,15.060,129822.2,1667347199999,1954457.3520,9064,66855.6,1006713.8000,0
1667347200000,15.060,15.170,14.850,15.110,217748.8,1667361599999,3273228.1640,13505,102325.9,1538544.6640,0
1667361600000,15.110,15.370,14.760,14.890,373140.0,1667375999999,5637134.3650,17498,184717.6,2793992.9630,0
1667376000000,14.900,15.100,14.550,14.750,276857.2,1667390399999,4099009.1600,15228,137831.0,2040369.3070,0
1667390400000,14.740,14.770,14.560,14.650,185275.8,1667404799999,2717750.0260,11868,94858.3,1391669.2070,0
1667404800000,14.640,15.020,14.270,14.360,570842.4,1667419199999,8373245.9040,30994,282771.9,4150985.2400,0
1667419200000,14.350,14.450,14.060,14.410,254716.5,1667433599999,3644684.4320,15931,127125.5,1819211.4510,0
1667433600000,14.410,15.110,14.400,15.080,263382.0,1667447999999,3909699.5440,16732,133270.1,1978153.1920,0
1667448000000,15.080,16.740,15.080,15.680,1485960.6,1667462399999,23723903.8160,63667,737669.6,11768027.4790,0
1667462400000,15.680,16.390,15.680,15.910,672859.9,1667476799999,10812651.7820,35564,334359.6,5374511.6630,0
1667476800000,15.900,16.350,15.630,16.010,634622.0,1667491199999,10180379.2810,36167,313144.6,5026408.0570,0
1667491200000,16.010,19.200,15.960,17.280,2990695.1,1667505599999,53093462.4770,151066,1483653.1,26296496.6220,0
1667505600000,17.290,17.760,16.960,17.550,750396.6,1667519999999,13063499.0430,49941,363130.0,6326621.6890,0
1667520000000,17.540,17.550,16.630,17.140,648879.9,1667534399999,11059962.0620,42699,312527.5,5325750.5930,0
1667534400000,17.140,17.140,16.600,16.840,451803.9,1667548799999,7615251.7660,28810,197979.8,3337703.5840,0
1667548800000,16.850,17.360,16.620,16.800,500007.3,1667563199999,8515817.7120,30582,231368.9,3941076.4450,0
1667563200000,16.810,17.520,16.720,17.070,582700.3,1667577599999,10016628.3500,35927,272674.7,4690343.8660,0
1667577600000,17.070,17.620,17.050,17.620,300876.5,1667591999999,5223387.7030,21936,143625.2,2493518.5070,0
1667592000000,17.620,18.170,17.500,18.040,303523.0,1667606399999,5400906.3780,20888,148822.0,2649599.4430,0
1667606400000,18.040,18.290,17.480,17.680,425436.9,1667620799999,7610389.2290,28982,191541.5,3427802.2730,0
1667620800000,17.690,17.760,17.410,17.600,184461.9,1667635199999,3246363.2750,13501,86421.2,1521537.2870,0
1667635200000,17.600,17.610,17.180,17.540,241251.6,1667649599999,4202031.1840,15768,115661.8,2015000.7170,0
1667649600000,17.530,17.650,17.320,17.580,292596.9,1667663999999,5116766.4300,18179,133031.0,2327103.5480,0
1667664000000,17.580,17.660,17.320,17.410,270541.2,1667678399999,4731051.3770,15876,133578.9,2336168.5780,0
1667678400000,17.410,17.550,16.750,17.230,297635.5,1667692799999,5133635.8430,18280,135177.0,2333355.4460,0
1667692800000,17.220,17.380,16.820,17.210,432705.4,1667707199999,7401915.7220,26072,210589.9,3602767.7320,0
1667707200000,17.210,17.220,16.900,17.000,231666.1,1667721599999,3951371.6370,13560,117552.1,2005327.4830,0
1667721600000,17.000,17.150,16.850,16.940,222061.3,1667735999999,3778878.6390,13536,103830.8,1767361.0710,0
1667736000000,16.940,16.950,16.750,16.770,207201.7,1667750399999,3490439.7770,12909,99603.3,1678079.3200,0
1667750400000,16.770,16.780,16.250,16.480,396687.1,1667764799999,6570501.0970,22398,189246.1,3134962.3240,0
