open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,14.820,15.080,14.780,14.920,100902.4,1680321599999,1504562.9750,9840,52201.0,778735.3040,0
1680321600000,14.920,14.940,14.650,14.710,58121.4,1680335999999,860277.0590,5644,23338.8,345399.8770,0
1680336000000,14.700,14.990,14.620,14.960,109751.1,1680350399999,1629803.3890,10870,62417.5,927715.1190,0
1680350400000,14.970,15.140,14.760,14.880,128160.1,1680364799999,1911660.0500,12221,62161.0,927580.9900,0
1680364800000,14.880,14.890,14.670,14.810,90063.7,1680379199999,1330366.1570,9731,40217.2,594363.7930,0
1680379200000,14.810,15.100,14.810,15.020,76872.9,1680393599999,1151032.4980,8261,41509.1,621540.7380,0
1680393600000,15.020,15.120,14.720,14.850,93914.4,1680407999999,1397334.1620,9980,42043.7,625820.7170,0
1680408000000,14.850,14.930,14.800,14.870,54717.6,1680422399999,813307.9840,6116,27578.3,409980.0950,0
1680422400000,14.860,14.930,14.760,14.900,71400.8,1680436799999,1059524.4070,7896,33130.6,491684.1640,0
1680436800000,14.880,14.900,14.230,14.360,177022.1,1680451199999,2571631.1160,14343,80954.8,1175869.2640,0
1680451200000,14.350,14.490,14.170,14.340,91261.2,1680465599999,1309908.2590,8719,42791.0,614311.0290,0
1680465600000,14.330,14.470,14.200,14.420,71179.4,1680479999999,1021047.8420,8003,33021.5,473973.1700,0
1680480000000,14.420,14.460,13.940,14.270,111449.9,1680494399999,1579613.2850,10176,54313.8,769545.2390,0
1680494400000,14.280,14.360,14.200,14.310,46989.2,1680508799999,671332.2720,5826,21893.1,312814.9120,0
1680508800000,14.310,14.520,14.310,14.440,81105.6,1680523199999,1171209.1310,7881,44413.3,641347.5000,0
1680523200000,14.440,14.540,14.230,14.400,76040.3,1680537599999,1092945.2210,8963,36345.1,522518.3840,0
1680537600000,14.400,14.790,14.350,14.680,152761.7,1680551999999,2225013.5420,14289,82975.6,1209497.4730,0
1680552000000,14.690,14.740,14.010,14.600,179307.9,1680566399999,2573776.1350,19322,84236.2,1210476.7750,0
1680566400000,14.610,14.680,14.390,14.440,77142.4,1680580799999,1118957.5880,10720,37433.4,543000.8360,0
1680580800000,14.430,14.600,14.370,14.490,65632.6,1680595199999,951121.3720,9776,32434.6,470214.0470,0
1680595200000,14.490,14.750,14.460,14.740,93741.7,1680609599999,1370396.2870,10099,47410.8,693114.6420,0
1680609600000,14.740,14.800,14.550,14.660,101566.7,1680623999999,1492625.7380,11185,52361.0,769546.3360,0
1680624000000,14.650,14.860,14.640,14.840,91678.3,1680638399999,1354563.6870,11166,47515.4,702264.4080,0
1680638400000,14.840,14.870,14.720,14.800,75342.3,1680652799999,1114615.3950,11363,37384.7,553315.1620,0
1680652800000,14.810,15.100,14.660,15.030,124876.4,1680667199999,1860801.8140,14308,61393.3,916235.8030,0
1680667200000,15.030,15.100,14.900,14.970,62970.1,1680681599999,945192.0540,7771,29367.2,440788.7200,0
1680681600000,14.960,15.010,14.870,14.950,54937.8,1680695999999,821600.1030,7984,27602.3,412939.2560,0
1680696000000,14.950,14.960,14.430,14.630,144348.7,1680710399999,2125744.4190,15705,67314.3,991314.2910,0
1680710400000,14.630,14.880,14.500,14.780,78141.5,1680724799999,1145710.7440,9812,40613.6,596163.5590,0
1680724800000,14.790,14.990,14.720,14.920,46658.0,1680739199999,692366.8900,6613,22468.3,333566.7160,0
1680739200000,14.920,14.950,14.530,14.880,105201.9,1680753599999,1551659.2420,12110,51640.8,762567.5200,0
1680753600000,14.890,14.910,14.640,14.660,58951.9,1680767999999,870968.7800,9169,28601.0,422586.7620,0
1680768000000,14.660,14.800,14.440,14.610,85643.2,1680782399999,1251779.7160,10015,38163.9,557880.5180,0
1680782400000,14.620,14.770,14.420,14.710,85597.8,1680796799999,1249487.1330,10617,44162.3,644761.7100,0
1680796800000,14.720,14.770,14.580,14.630,67571.5,1680811199999,989805.8430,9263,32267.2,472669.6940,0
1680811200000,14.630,14.710,14.460,14.660,82186.5,1680825599999,1199104.1680,8884,43103.7,629419.3380,0
1680825600000,14.670,14.710,14.470,14.580,68819.8,1680839999999,1005173.8920,8143,27758.9,405236.8310,0
1680840000000,14.570,14.690,14.340,14.380,69305.9,1680854399999,1009091.9600,9318,33415.5,486867.6550,0
1680854400000,14.380,14.580,14.330,14.440,66697.0,1680868799999,964862.9190,8426,31537.0,456255.0950,0
1680868800000,14.450,14.730,14.410,14.680,78683.6,1680883199999,1147121.4630,9468,41970.3,611803.0620,0
1680883200000,14.690,14.760,14.600,14.640,38090.6,1680897599999,558745.3330,4693,15928.2,233650.6850,0
1680897600000,14.630,14.700,14.580,14.680,27745.7,1680911999999,406011.1830,3366,17743.7,259593.7790,0
1680912000000,14.680,14.910,14.470,14.870,84329.1,1680926399999,1238988.2250,10100,46906.7,689807.4180,0
1680926400000,14.870,15.050,14.800,14.950,66659.5,1680940799999,995598.5980,7821,32291.9,482286.2700,0
1680940800000,14.960,15.160,14.720,14.780,235198.1,1680955199999,3512258.6820,16729,114691.4,1714049.6540,0
1680955200000,14.780,14.820,14.580,14.690,106788.1,1680969599999,1567396.0950,9023,47814.6,701639.0250,0
1680969600000,14.700,14.750,14.490,14.560,84322.6,1680983999999,1232672.1220,7973,35244.3,514913.3720,0
1680984000000,14.550,14.910,14.530,14.850,77577.3,1680998399999,1138942.5170,8587,44353.8,651307.9860,0
1680998400000,14.850,15.040,14.780,14.930,86644.3,1681012799999,1292345.8630,8181,41568.2,620146.0320,0
1681012800000,14.920,14.990,14.660,14.790,84070.1,1681027199999,1245029.8980,8935,34922.1,517143.3720,0
1681027200000,14.800,14.930,14.480,14.760,150433.5,1681041599999,2210910.1040,14052,71076.4,1045167.4000,0
1681041600000,14.770,15.060,14.770,14.900,182184.5,1681055999999,2714913.4440,13873,96509.0,1438859.1770,0
1681056000000,14.910,15.600,14.890,15.480,487547.2,1681070399999,7434925.0450,31955,256760.1,3915454.1400,0
1681070400000,15.470,15.530,15.300,15.330,244658.2,1681084799999,3769405.2300,18911,114800.9,1769152.4140,0
