open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,11.020,11.500,10.940,11.100,593859.0,1688183999999,6649093.2110,30679,296785.2,3324564.8350,0
1688184000000,11.100,11.150,10.880,11.040,234426.4,1688198399999,2581682.7280,14366,112593.1,1239990.4410,0
1688198400000,11.050,11.190,10.830,10.950,252703.7,1688212799999,2780587.0440,15855,124653.2,1372356.4800,0
1688212800000,10.950,11.090,10.900,10.990,171096.4,1688227199999,1881839.3370,11490,83312.0,916449.2020,0
1688227200000,10.990,11.040,10.860,10.940,103289.3,1688241599999,1129892.5760,7756,50865.6,556405.1040,0
1688241600000,10.950,11.070,10.830,11.070,89723.9,1688255999999,981748.1250,7268,40158.5,439562.0040,0
1688256000000,11.060,11.090,10.660,10.730,240998.0,1688270399999,2624321.9620,14900,112442.0,1224972.1170,0
1688270400000,10.720,10.870,10.660,10.860,110396.6,1688284799999,1192294.3460,8090,55327.9,597483.9750,0
1688284800000,10.860,10.950,10.740,10.920,108166.3,1688299199999,1172196.6280,7504,47146.9,511099.9970,0
1688299200000,10.920,10.950,10.620,10.750,193551.6,1688313599999,2085034.8300,11761,95679.0,1030431.6140,0
1688313600000,10.750,10.880,10.660,10.770,129003.3,1688327999999,1391313.7090,8235,59513.4,641772.8450,0
1688328000000,10.760,10.980,10.730,10.930,151129.7,1688342399999,1643313.9670,9480,78976.3,858967.0370,0
1688342400000,10.930,11.490,10.850,11.380,336319.0,1688356799999,3768970.9620,19049,172218.7,1928828.5520,0
1688356800000,11.380,11.630,11.220,11.590,269121.9,1688371199999,3068016.6670,14174,140740.0,1605125.6880,0
1688371200000,11.590,11.750,11.560,11.610,329163.2,1688385599999,3828489.2870,16442,167473.8,1948615.4510,0
1688385600000,11.620,11.920,11.550,11.600,448275.3,1688399999999,5245869.8440,23735,219077.7,2565145.7010,0
1688400000000,11.600,11.650,11.450,11.620,233984.6,1688414399999,2701177.2890,13381,113713.4,1312646.5350,0
1688414400000,11.610,11.650,11.440,11.580,120544.7,1688428799999,1391473.4060,7188,56706.4,654404.6780,0
1688428800000,11.580,11.680,11.310,11.510,243068.2,1688443199999,2794645.9980,12789,114363.9,1315740.4760,0
1688443200000,11.510,11.580,11.380,11.410,164912.0,1688457599999,1891384.7040,9646,79481.4,911533.1460,0
1688457600000,11.420,11.610,11.300,11.600,157565.8,1688471999999,1802152.7640,9304,78036.3,892861.2450,0
1688472000000,11.610,11.650,11.460,11.520,171153.0,1688486399999,1979428.0230,9952,85866.7,992961.9530,0
1688486400000,11.520,11.690,11.160,11.260,283752.9,1688500799999,3238377.3720,15817,134670.4,1537642.1840,0
1688500800000,11.260,11.580,11.240,11.400,120976.4,1688515199999,1382074.7530,8783,61190.3,699277.7020,0
1688515200000,11.410,11.550,11.270,11.540,159864.1,1688529599999,1819393.9430,9817,76616.3,872372.2330,0
1688529600000,11.550,11.550,11.150,11.180,216774.7,1688543999999,2456664.0730,12729,100185.1,1135337.6660,0
1688544000000,11.170,11.190,10.500,10.790,370757.9,1688558399999,4041968.6920,19788,168741.6,1840391.5780,0
1688558400000,10.790,10.880,10.550,10.610,309793.5,1688572799999,3330869.5220,18433,146946.9,1580286.9750,0
1688572800000,10.610,10.770,10.560,10.640,178497.0,1688587199999,1905157.6340,11811,89868.0,959399.8710,0
1688587200000,10.640,10.740,10.610,10.690,101240.7,1688601599999,1079937.5350,7024,49087.5,523581.1100,0
1688601600000,10.690,10.740,10.500,10.690,126567.8,1688615999999,1347028.7700,8621,64437.9,686212.3620,0
