open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,12.180,12.210,12.030,12.110,116690.2,1672545599999,1413942.8350,6280,52197.6,632603.2960,0
1672545600000,12.110,12.150,11.950,12.000,126515.9,1672559999999,1524169.3030,6532,58049.4,699467.4250,0
1672560000000,11.990,12.180,11.980,12.150,132119.5,1672574399999,1595840.3410,6773,65449.5,790641.9710,0
1672574400000,12.160,12.160,12.080,12.130,97973.4,1672588799999,1187149.6390,5510,46370.2,561985.5570,0
1672588800000,12.130,12.200,12.120,12.170,92280.5,1672603199999,1121718.0440,5428,46757.7,568450.8630,0
1672603200000,12.160,12.230,12.110,12.120,101067.4,1672617599999,1229433.0940,5806,51526.6,626998.8020,0
1672617600000,12.120,12.190,11.900,12.100,172308.6,1672631999999,2068825.7130,9166,86391.3,1037402.8760,0
1672632000000,12.090,12.260,11.980,12.150,334771.9,1672646399999,4052584.4100,14124,171033.5,2070891.9820,0
1672646400000,12.150,12.350,12.130,12.320,226379.8,1672660799999,2765398.9840,11345,119626.8,1461967.6340,0
1672660800000,12.320,12.420,12.200,12.210,249718.8,1672675199999,3071616.3840,11778,121341.0,1492977.9840,0
1672675200000,12.200,12.420,12.190,12.400,147139.1,1672689599999,1808349.7930,8165,80492.6,989464.8440,0
1672689600000,12.400,12.480,12.270,12.350,135623.0,1672703999999,1678390.6470,8421,61239.1,758006.8520,0
1672704000000,12.350,12.430,12.240,12.290,137784.2,1672718399999,1697524.0550,7982,66110.2,814672.4760,0
1672718400000,12.300,12.460,12.300,12.400,148937.5,1672732799999,1844057.0960,8778,74440.7,921769.0470,0
1672732800000,12.400,12.420,12.250,12.260,121626.4,1672747199999,1500718.1830,7547,57854.2,714198.2620,0
1672747200000,12.260,12.320,12.020,12.120,205285.2,1672761599999,2503462.2820,11227,92979.4,1134549.8660,0
1672761600000,12.120,12.160,11.970,12.020,172506.1,1672775999999,2078117.2250,10624,81262.0,979221.4990,0
1672776000000,12.020,12.200,12.020,12.150,106890.9,1672790399999,1293223.9060,7138,54162.0,655368.2780,0
1672790400000,12.150,12.590,12.140,12.540,233343.7,1672804799999,2887051.4420,11584,117280.0,1450822.0530,0
1672804800000,12.550,12.600,12.440,12.540,171641.8,1672819199999,2150464.5490,9348,86243.1,1080721.7380,0
1672819200000,12.530,12.570,12.400,12.500,154296.4,1672833599999,1923953.3850,8072,73467.2,916337.0580,0
1672833600000,12.490,12.550,12.290,12.490,181279.9,1672847999999,2255339.3530,9475,85273.2,1061190.5630,0
1672848000000,12.490,12.630,12.370,12.430,226844.6,1672862399999,2834386.5950,11060,112208.8,1402300.2620,0
1672862400000,12.420,12.740,12.250,12.610,182503.4,1672876799999,2278695.3200,10221,101858.1,1271690.6760,0
1672876800000,12.620,12.860,12.530,12.720,238668.7,1672891199999,3032297.1320,12246,116911.1,1486068.3910,0
1672891200000,12.730,12.830,12.570,12.670,193484.2,1672905599999,2459231.7570,9792,96005.5,1220508.1270,0
1672905600000,12.660,13.390,12.560,12.890,1282678.6,1672919999999,16726799.0710,42312,669099.6,8724932.2570,0
1672920000000,12.890,12.900,12.490,12.780,734170.8,1672934399999,9321114.8610,26966,337740.3,4288980.4270,0
1672934400000,12.780,12.780,12.550,12.670,281938.5,1672948799999,3567393.8310,12980,130067.5,1645683.2720,0
1672948800000,12.680,12.720,12.490,12.610,187783.1,1672963199999,2371709.6250,10559,80036.4,1010965.0350,0
1672963200000,12.600,12.750,12.550,12.610,171642.7,1672977599999,2171255.0350,9450,79863.7,1010466.1270,0
1672977600000,12.600,12.640,12.190,12.270,321236.3,1672991999999,3971587.4540,13794,132950.8,1644032.0360,0
1672992000000,12.260,12.330,12.060,12.130,300031.8,1673006399999,3654759.5620,12907,141885.2,1728904.2510,0
1673006400000,12.120,12.290,11.940,12.270,392376.1,1673020799999,4755892.3050,16093,188973.8,2292227.5420,0
1673020800000,12.280,12.490,12.220,12.480,312956.7,1673035199999,3865475.5400,12292,156227.2,1930125.0750,0
1673035200000,12.490,12.530,12.350,12.470,177505.8,1673049599999,2210046.5300,9108,80540.9,1002927.7970,0
1673049600000,12.480,12.650,12.470,12.650,186440.9,1673063999999,2345032.2230,10305,96309.0,1211444.7050,0
1673064000000,12.640,12.650,12.500,12.510,141769.8,1673078399999,1783302.1990,8243,62101.5,781592.2570,0
1673078400000,12.500,12.540,12.340,12.380,174103.6,1673092799999,2161516.3520,8796,81579.7,1012807.3540,0
1673092800000,12.380,12.450,12.320,12.390,117572.2,1673107199999,1455004.9600,6801,58188.7,720279.4390,0
1673107200000,12.400,12.460,12.360,12.440,94592.0,1673121599999,1173893.4680,5867,48272.6,599172.7070,0
1673121600000,12.450,12.500,12.420,12.470,70033.9,1673135999999,872569.2120,4867,34959.7,435598.0380,0
1673136000000,12.480,12.520,12.200,12.410,185376.4,1673150399999,2285815.2300,9528,88777.9,1095163.2450,0
1673150400000,12.420,12.460,12.360,12.400,105898.0,1673164799999,1314330.2540,6106,53856.6,668491.9440,0
1673164800000,12.390,12.530,12.380,12.440,105691.7,1673179199999,1317321.9060,5611,49450.0,616592.6420,0
1673179200000,12.440,12.520,12.330,12.490,185639.5,1673193599999,2305482.6210,8562,91884.4,1141297.9380,0
1673193600000,12.490,12.540,12.350,12.500,137466.1,1673207999999,1708457.0440,7776,70029.1,870462.1750,0
1673208000000,12.490,13.040,12.490,12.990,428391.9,1673222399999,5483013.5170,19282,223230.1,2857151.5320,0
1673222400000,12.990,13.180,12.840,13.090,378290.9,1673236799999,4925706.1900,16816,176502.7,2298609.8970,0
1673236800000,13.090,13.200,12.980,13.120,211182.6,1673251199999,2769332.4160,10750,97735.2,1281989.7780,0
1673251200000,13.110,13.350,13.070,13.110,264236.1,1673265599999,3488528.1630,12021,121028.4,1598370.2240,0
1673265600000,13.110,13.360,12.990,13.300,286521.0,1673279999999,3782364.3170,14708,144132.9,1903359.1450,0
1673280000000,13.300,13.460,13.050,13.140,390160.4,1673294399999,5185730.8660,18233,183041.3,2433019.4190,0
1673294400000,13.150,13.330,12.920,13.210,397572.0,1673308799999,5236502.5380,17530,193902.7,2554681.4160,0
1673308800000,13.210,13.450,12.840,13.220,298452.6,1673323199999,3939883.8940,15851,138236.3,1826044.2880,0
1673323200000,13.220,13.490,13.180,13.360,174806.8,1673337599999,2331607.1800,10814,85135.8,1135757.7750,0
1673337600000,13.370,13.490,13.270,13.370,239250.4,1673351999999,3203884.5150,11871,114866.8,1538418.4150,0
1673352000000,13.370,13.630,13.250,13.580,473439.7,1673366399999,6345958.0840,19729,249220.8,3341962.5270,0
1673366400000,13.580,13.930,13.490,13.640,531361.9,1673380799999,7261515.3080,21761,262904.8,3594034.3930,0
1673380800000,13.640,13.750,13.560,13.730,166803.3,1673395199999,2277643.1120,9266,80608.2,1100623.8760,0
1673395200000,13.730,13.780,13.140,13.250,305867.8,1673409599999,4119769.4930,15350,122690.3,1653029.2640,0
1673409600000,13.260,13.480,13.070,13.440,287360.4,1673423999999,3819087.4430,13862,147160.2,1957532.8340,0
1673424000000,13.440,13.560,13.280,13.330,208138.3,1673438399999,2789507.0550,10488,96000.2,1287192.5050,0
1673438400000,13.330,13.420,13.040,13.130,263604.2,1673452799999,3491582.2730,13358,122557.6,1623634.4480,0
1673452800000,13.140,13.450,13.020,13.410,239311.9,1673467199999,3164157.9420,12649,119026.8,1574262.2000,0
1673467200000,13.400,13.690,13.270,13.640,233453.8,1673481599999,3143282.3320,12530,114132.4,1537916.6900,0
1673481600000,13.630,13.860,13.570,13.760,370440.9,1673495999999,5077208.6350,17616,190115.5,2606031.8810,0
1673496000000,13.750,13.820,13.560,13.800,165944.4,1673510399999,2275048.9110,9608,80362.6,1101785.0660,0
1673510400000,13.800,13.820,13.350,13.500,209076.7,1673524799999,2835122.5320,11300,101728.3,1380666.5180,0
1673524800000,13.520,13.780,12.910,13.450,634767.1,1673539199999,8543735.5530,29142,306293.1,4126853.7090,0
1673539200000,13.450,13.920,13.370,13.790,440650.7,1673553599999,6021019.5980,19635,208269.1,2846225.8110,0
1673553600000,13.790,13.930,13.700,13.750,220472.9,1673567999999,3041177.3250,11555,108533.3,1497460.9610,0
1673568000000,13.750,14.020,13.700,14.000,218269.9,1673582399999,3020482.5850,11790,119156.0,1649205.7550,0
1673582400000,14.000,14.180,13.950,14.170,255493.9,1673596799999,3598063.0230,12575,130553.1,1838747.7150,0
1673596800000,14.180,14.360,14.040,14.090,348339.8,1673611199999,4954350.9870,15177,159620.5,2270793.5380,0
1673611200000,14.100,14.220,13.870,14.190,277580.2,1673625599999,3900945.2720,13978,128075.5,1800665.7880,0
1673625600000,14.210,14.310,13.950,14.300,248888.2,1673639999999,3517148.5950,12194,118854.9,1680206.4470,0
1673640000000,14.300,14.960,14.260,14.930,550389.0,1673654399999,8056971.5280,25129,288397.2,4221893.6280,0
1673654400000,14.930,15.360,14.850,15.150,752624.9,1673668799999,11350712.8490,37662,363340.9,5480654.0610,0
1673668800000,15.140,15.940,15.020,15.590,461200.4,1673683199999,7131574.2940,24100,224297.3,3467954.9160,0
1673683200000,15.590,15.880,13.520,14.960,1041586.4,1673697599999,15432471.9220,54725,487854.6,7226648.7260,0
1673697600000,14.960,15.260,14.510,15.140,508068.3,1673711999999,7606722.4170,30403,237493.5,3558850.6300,0
1673712000000,15.140,15.570,14.860,14.940,696520.6,1673726399999,10607001.4950,33834,342862.1,5224370.1740,0
1673726400000,14.940,15.270,14.890,15.160,193151.8,1673740799999,2913061.1630,13584,91704.8,1383231.0830,0
1673740800000,15.170,15.420,14.820,15.230,386187.0,1673755199999,5865229.2140,25324,184666.6,2805333.2320,0
1673755200000,15.230,15.450,15.060,15.360,200759.2,1673769599999,3064824.2680,14130,99452.8,1518998.8410,0
1673769600000,15.360,15.390,14.760,14.920,277525.3,1673783999999,4157403.0290,17744,132518.6,1985160.7730,0
1673784000000,14.920,15.730,14.850,15.620,422767.5,1673798399999,6474376.1060,24154,211579.1,3243618.8190,0
1673798400000,15.620,15.840,15.230,15.580,388795.0,1673812799999,6054910.5860,23683,186902.0,2912105.8790,0
1673812800000,15.590,15.630,15.320,15.530,230839.0,1673827199999,3584523.8140,13244,104324.8,1620509.1670,0
1673827200000,15.530,15.890,15.380,15.680,381493.0,1673841599999,5979690.3610,22770,186010.3,2916406.8560,0
1673841600000,15.680,16.900,15.660,16.150,724642.5,1673855999999,11745923.3660,38150,355329.1,5761279.6800,0
1673856000000,16.160,16.160,15.150,15.660,593172.6,1673870399999,9353253.7400,33434,277513.9,4378035.0720,0
1673870400000,15.670,15.690,14.800,15.250,510364.7,1673884799999,7811464.1320,28287,230070.2,3524144.6820,0
1673884800000,15.260,15.470,15.150,15.460,206709.4,1673899199999,3163722.2340,12924,102486.5,1568608.9260,0
1673899200000,15.460,15.570,15.270,15.350,142073.2,1673913599999,2188898.6790,10048,64377.6,992487.0140,0
1673913600000,15.360,15.600,15.030,15.210,199927.0,1673927999999,3061576.6890,12866,98455.4,1508554.0110,0
1673928000000,15.210,15.460,15.180,15.450,108548.9,1673942399999,1665583.0180,8236,53583.6,822271.3030,0
1673942400000,15.440,15.520,15.300,15.470,118243.8,1673956799999,1822166.4770,8780,57868.1,892089.8830,0
1673956800000,15.470,15.700,15.240,15.350,243263.4,1673971199999,3761548.1780,16223,111525.7,1725158.1390,0
