open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,13.500,13.580,13.130,13.400,152130.2,1682913599999,2034708.0880,12270,70382.1,940959.3880,0
1682913600000,13.390,13.440,13.280,13.420,77955.1,1682927999999,1043392.2890,7251,34459.2,461383.0250,0
1682928000000,13.420,13.490,13.330,13.330,62962.9,1682942399999,844162.0990,6130,30603.0,410354.1870,0
1682942400000,13.330,13.400,13.200,13.290,118808.7,1682956799999,1581665.9470,11222,61521.1,819086.4740,0
1682956800000,13.290,13.300,12.940,13.080,135073.4,1682971199999,1774193.8500,13197,66043.6,867220.8490,0
1682971200000,13.090,13.240,13.060,13.200,93934.1,1682985599999,1235716.8320,8228,47915.5,630126.0640,0
1682985600000,13.200,13.220,13.080,13.170,69884.9,1682999999999,919097.0660,6070,33257.3,437439.2060,0
1683000000000,13.170,13.280,13.110,13.260,48603.7,1683014399999,640458.2120,5067,25412.1,334782.3480,0
1683014400000,13.270,13.300,13.160,13.250,53599.4,1683028799999,708815.2710,6032,24745.9,327263.3460,0
1683028800000,13.250,13.400,13.110,13.310,153187.7,1683043199999,2034311.8650,12669,73989.6,982649.9790,0
1683043200000,13.310,13.340,13.190,13.270,104419.7,1683057599999,1385571.6400,9579,52120.6,691675.0730,0
1683057600000,13.270,13.330,13.230,13.260,59913.9,1683071999999,795870.2290,5963,29980.4,398243.8880,0
1683072000000,13.270,13.290,13.050,13.130,83341.3,1683086399999,1096411.7640,7950,38657.0,508695.1840,0
1683086400000,13.130,13.190,13.090,13.130,75173.5,1683100799999,987478.8630,6750,36049.5,473463.6270,0
1683100800000,13.130,13.200,13.000,13.010,73729.5,1683115199999,968055.9440,6106,35858.2,470816.8560,0
1683115200000,13.020,13.040,12.810,12.880,167658.6,1683129599999,2166564.0970,13145,79279.5,1024668.9920,0
1683129600000,12.880,13.180,12.840,13.050,214295.1,1683143999999,2788236.8930,17904,106289.9,1382685.0460,0
1683144000000,13.050,13.570,13.030,13.460,131243.0,1683158399999,1753539.1140,12735,61515.5,821755.6620,0
1683158400000,13.460,13.480,13.330,13.400,80216.6,1683172799999,1075912.9450,7835,41088.7,551056.0070,0
1683172800000,13.400,13.460,13.340,13.370,56540.1,1683187199999,757718.4630,5425,26866.3,360107.1060,0
1683187200000,13.380,13.520,13.340,13.420,49965.0,1683201599999,670820.1960,5391,25529.5,342756.1060,0
1683201600000,13.430,13.450,13.220,13.280,110417.8,1683215999999,1470751.7800,9928,54819.5,730222.2310,0
1683216000000,13.280,13.320,13.190,13.290,75130.6,1683230399999,996570.4270,6802,33092.8,439006.4080,0
1683230400000,13.290,13.330,13.250,13.310,52986.6,1683244799999,703913.9710,5811,26473.7,351711.7610,0
1683244800000,13.320,13.410,13.220,13.350,101288.5,1683259199999,1349907.0670,9146,52208.3,695711.9130,0
1683259200000,13.360,13.390,13.260,13.280,61525.5,1683273599999,819412.3770,5895,29281.5,389961.6870,0
1683273600000,13.290,13.340,13.220,13.310,49413.0,1683287999999,656105.3210,5209,24821.0,329588.0440,0
1683288000000,13.310,13.400,13.050,13.360,147342.4,1683302399999,1954188.5100,12647,66818.7,886055.2010,0
1683302400000,13.350,13.620,13.340,13.550,212649.7,1683316799999,2874657.3280,15073,115917.6,1567560.0610,0
1683316800000,13.550,13.590,13.500,13.540,72065.9,1683331199999,976299.1920,6178,35764.8,484529.0700,0
1683331200000,13.530,13.630,13.280,13.360,119036.4,1683345599999,1600458.5320,9873,56874.2,764579.2800,0
1683345600000,13.350,13.400,13.280,13.310,79373.6,1683359999999,1059664.2850,7429,36349.8,485267.0580,0
1683360000000,13.320,13.340,13.070,13.220,146494.8,1683374399999,1929089.6040,10379,73148.3,963356.4940,0
1683374400000,13.210,13.230,12.720,12.740,193456.6,1683388799999,2506820.1600,13925,86734.6,1124783.0730,0
1683388800000,12.750,12.970,12.720,12.850,112738.9,1683403199999,1445633.6220,8525,52804.6,676940.5950,0
1683403200000,12.850,12.900,12.760,12.870,65855.9,1683417599999,844704.1250,5411,34566.4,443369.8550,0
1683417600000,12.870,12.990,12.790,12.810,105613.4,1683431999999,1360401.1470,7993,51789.9,666990.0530,0
1683432000000,12.820,12.980,12.810,12.930,122210.6,1683446399999,1575971.4330,8351,58021.5,748031.6650,0
1683446400000,12.920,12.970,12.790,12.820,120925.7,1683460799999,1557436.6680,8896,53050.7,683420.8380,0
