open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,17.450,17.940,17.350,17.890,160086.2,1677643199999,2833099.8510,16012,76265.0,1349672.4030,0
1677643200000,17.900,18.530,17.870,18.370,312408.7,1677657599999,5698028.4110,25297,154515.3,2819670.2490,0
1677657600000,18.370,18.510,18.260,18.310,199940.3,1677671999999,3676550.2260,18269,95791.9,1761829.5670,0
1677672000000,18.300,18.560,18.230,18.480,224175.6,1677686399999,4113466.7240,18920,107688.3,1976496.6370,0
1677686400000,18.480,18.490,18.040,18.190,127089.8,1677700799999,2325785.6320,12668,60830.1,1113380.3150,0
1677700800000,18.190,18.570,18.090,18.530,116366.4,1677715199999,2139115.9460,12351,57832.2,1063241.5820,0
1677715200000,18.530,18.610,18.050,18.220,121347.0,1677729599999,2222036.4230,13086,58259.3,1066805.3520,0
1677729600000,18.210,18.320,17.810,17.840,133670.6,1677743999999,2412043.2710,13884,58693.4,1059866.3500,0
1677744000000,17.840,17.980,17.660,17.760,98092.5,1677758399999,1746787.3160,12760,45110.8,803571.9200,0
1677758400000,17.750,17.780,17.340,17.600,258452.0,1677772799999,4538329.4590,19603,121427.5,2132846.4880,0
1677772800000,17.600,17.850,17.480,17.800,137573.2,1677787199999,2427809.2070,13053,67596.2,1193053.3980,0
1677787200000,17.790,17.910,17.740,17.890,77458.0,1677801599999,1380103.0280,8385,37141.1,661916.6810,0
1677801600000,17.900,17.930,15.150,16.460,635941.2,1677815999999,10424342.4770,46749,278340.5,4557780.2420,0
1677816000000,16.450,16.680,16.260,16.350,147098.8,1677830399999,2418300.3720,14640,70739.0,1162852.7900,0
1677830400000,16.350,16.460,16.300,16.360,99264.3,1677844799999,1625000.7230,10871,50318.3,823691.9900,0
1677844800000,16.350,16.570,16.240,16.340,112161.4,1677859199999,1840986.4750,13098,55018.1,903097.3360,0
1677859200000,16.340,16.390,16.140,16.290,96990.3,1677873599999,1578817.0430,10043,48128.0,783719.7630,0
1677873600000,16.290,16.360,16.020,16.320,75642.6,1677887999999,1225711.6980,10465,36683.3,594507.6020,0
1677888000000,16.330,16.540,16.320,16.420,89908.0,1677902399999,1476952.9620,11124,43122.8,708490.4640,0
1677902400000,16.410,16.500,16.200,16.330,94194.6,1677916799999,1541138.0190,10079,44821.5,733061.7590,0
1677916800000,16.330,16.540,16.120,16.280,115342.3,1677931199999,1882726.3340,11251,57897.4,945834.7070,0
1677931200000,16.280,16.370,16.200,16.200,60181.1,1677945599999,980182.1760,7134,31320.6,509966.8720,0
1677945600000,16.200,16.350,15.720,15.800,152842.6,1677959999999,2448662.3580,13458,69144.0,1107915.0570,0
1677960000000,15.800,15.990,15.480,15.820,203826.7,1677974399999,3205069.0720,18359,100182.9,1574241.4150,0
1677974400000,15.830,16.160,15.640,16.080,203275.8,1677988799999,3244858.1440,18928,107616.9,1717838.6250,0
1677988800000,16.080,16.200,15.930,16.020,60067.1,1678003199999,964725.0140,8192,28787.6,462516.5110,0
1678003200000,16.010,16.060,15.830,16.040,75707.1,1678017599999,1208639.4660,9306,39517.5,630931.7630,0
