open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,12.150,12.280,11.690,12.100,242432.5,1690862399999,2923742.9680,13203,121048.2,1460292.3390,0
1690862400000,12.100,12.480,12.090,12.370,303619.2,1690876799999,3728026.6140,16342,160271.2,1968075.7400,0
1690876800000,12.370,12.500,12.320,12.490,316025.5,1690891199999,3920502.3740,18071,163799.9,2033117.8070,0
1690891200000,12.490,12.610,12.320,12.540,624209.8,1690905599999,7785677.8670,28323,314055.9,3918774.1870,0
1690905600000,12.550,12.600,12.460,12.500,255716.2,1690919999999,3204103.0000,14050,122783.0,1538767.2770,0
1690920000000,12.500,12.750,12.460,12.710,213917.7,1690934399999,2690706.5090,12096,117549.2,1479002.5600,0
1690934400000,12.720,12.860,12.650,12.650,246651.5,1690948799999,3151189.6560,14633,122971.3,1571111.9680,0
1690948800000,12.650,12.670,12.420,12.480,179089.3,1690963199999,2252473.0600,9719,93171.4,1172086.0480,0
1690963200000,12.490,12.590,12.370,12.410,171395.2,1690977599999,2135598.3780,11507,73625.0,917644.3170,0
1690977600000,12.410,12.470,12.030,12.090,318673.2,1690991999999,3893626.2250,16369,154004.5,1881865.7120,0
1690992000000,12.100,12.120,11.630,11.850,539027.2,1691006399999,6366484.7830,26096,258730.8,3055801.0880,0
1691006400000,11.840,11.890,11.680,11.770,170001.8,1691020799999,2004845.2890,10658,80256.2,946626.5140,0
1691020800000,11.770,11.900,11.710,11.880,170390.3,1691035199999,2014370.6650,11649,85980.7,1016463.6460,0
1691035200000,11.880,11.940,11.800,11.900,141703.4,1691049599999,1684905.2180,10528,72116.5,857671.9510,0
1691049600000,11.890,12.010,11.780,11.990,191874.1,1691063999999,2282082.4180,11537,96321.2,1146296.6600,0
1691064000000,12.000,12.070,11.890,11.950,171857.3,1691078399999,2058748.8310,10253,82389.2,986990.5680,0
1691078400000,11.940,12.000,11.810,11.900,152588.9,1691092799999,1814063.2510,9969,80176.2,953076.6450,0
1691092800000,11.900,11.990,11.770,11.880,193821.7,1691107199999,2303830.8980,10353,96276.6,1144171.3150,0
1691107200000,11.890,11.970,11.820,11.860,163306.0,1691121599999,1942219.2030,10690,83721.7,995715.4900,0
1691121600000,11.860,12.060,11.810,11.920,131797.5,1691135999999,1573908.1130,8344,63707.1,760483.7900,0
1691136000000,11.920,11.940,11.760,11.770,107098.9,1691150399999,1268002.1020,7676,47780.4,565781.3820,0
1691150400000,11.760,11.970,11.750,11.910,174553.3,1691164799999,2073545.4480,10009,89144.7,1058989.2120,0
1691164800000,11.910,11.930,11.680,11.740,150492.5,1691179199999,1776098.6450,7908,76736.9,905562.0160,0
1691179200000,11.730,11.850,11.660,11.780,135345.1,1691193599999,1593193.7250,8115,66435.9,781813.3770,0
1691193600000,11.790,11.840,11.700,11.760,130458.9,1691207999999,1534032.6010,8383,69157.1,813179.8180,0
1691208000000,11.750,11.770,11.640,11.690,73001.3,1691222399999,854824.3630,5494,35727.4,418400.0560,0
1691222400000,11.700,11.710,11.600,11.610,79288.2,1691236799999,924264.4500,6084,37456.5,436664.1860,0
1691236800000,11.610,11.740,11.460,11.550,201546.7,1691251199999,2338871.4430,10420,95804.3,1111611.6570,0
1691251200000,11.560,11.590,11.420,11.490,132381.4,1691265599999,1521618.4700,7739,57780.7,664271.0820,0
1691265600000,11.490,11.580,11.480,11.570,77770.5,1691279999999,895684.7000,4230,43019.5,495419.2840,0
1691280000000,11.570,11.930,11.510,11.920,243258.4,1691294399999,2854721.5680,12857,123111.3,1444734.8270,0
1691294400000,11.910,12.030,11.900,11.990,88743.8,1691308799999,1062486.7240,6964,44908.4,537621.4590,0
1691308800000,11.990,12.120,11.940,12.090,136403.2,1691323199999,1642149.6760,9498,67173.2,808719.9580,0
1691323200000,12.090,12.250,11.990,12.230,294224.3,1691337599999,3568440.5940,16251,153439.8,1861548.6000,0
1691337600000,12.240,12.270,12.040,12.090,133854.9,1691351999999,1627153.4560,10383,65050.2,790770.8940,0
1691352000000,12.080,12.150,12.010,12.060,101283.3,1691366399999,1223207.5820,8080,53018.7,640304.0720,0
1691366400000,12.050,12.210,11.980,12.190,142582.5,1691380799999,1726777.6790,9157,75926.2,919783.1890,0
1691380800000,12.190,12.220,11.970,12.100,117286.0,1691395199999,1419354.6910,8618,60644.9,734017.6110,0
1691395200000,12.090,12.190,12.020,12.100,107239.7,1691409599999,1298661.7720,9053,53332.6,645944.9930,0
1691409600000,12.090,12.100,11.610,11.620,267028.1,1691423999999,3170042.7700,17098,120613.1,1432344.7810,0
1691424000000,11.630,11.790,11.440,11.670,298052.2,1691438399999,3455801.1490,18348,147929.0,1714595.0390,0
1691438400000,11.680,11.790,11.590,11.770,79364.9,1691452799999,926525.8110,6784,38572.1,450373.9100,0
1691452800000,11.770,11.780,11.610,11.660,111912.7,1691467199999,1308576.2520,7115,54207.5,633731.0240,0
1691467200000,11.660,11.800,11.600,11.620,110104.1,1691481599999,1289766.4530,6493,51587.3,603873.5600,0
1691481600000,11.620,11.690,11.490,11.670,118987.4,1691495999999,1379215.4380,7063,68498.5,793511.4550,0
1691496000000,11.680,11.750,11.530,11.640,152189.6,1691510399999,1769598.1360,8826,70358.2,818081.9220,0
1691510400000,11.640,11.830,11.610,11.630,159523.6,1691524799999,1870466.4730,10010,75030.5,879927.8460,0
1691524800000,11.630,11.710,11.510,11.530,100986.7,1691539199999,1172967.0740,6112,55364.6,643391.0120,0
1691539200000,11.530,11.620,11.440,11.490,95280.2,1691553599999,1097348.7940,6410,47327.4,545086.8880,0
1691553600000,11.490,11.550,11.370,11.500,94120.5,1691567999999,1079112.1640,6129,40770.0,467651.3730,0
1691568000000,11.510,11.520,11.400,11.420,70088.6,1691582399999,802215.2720,5008,31421.9,359705.3690,0
1691582400000,11.420,11.560,11.350,11.400,166855.3,1691596799999,1911343.3060,7838,83354.8,954957.2340,0
1691596800000,11.400,11.410,11.280,11.320,111956.2,1691611199999,1269672.6410,6323,53482.8,606735.7410,0
1691611200000,11.310,11.430,11.230,11.370,89942.9,1691625599999,1018398.6370,6080,45157.9,511400.2250,0
1691625600000,11.380,11.390,11.270,11.270,101335.3,1691639999999,1148833.9990,5523,50131.6,568305.9660,0
1691640000000,11.270,11.310,11.190,11.260,86894.3,1691654399999,977667.0850,5289,42380.2,476889.6170,0
1691654400000,11.260,11.330,11.230,11.270,48342.2,1691668799999,545221.6310,3868,25196.6,284213.5360,0
1691668800000,11.270,11.440,11.240,11.310,168253.6,1691683199999,1907672.0080,8631,89127.6,1010594.9630,0
1691683200000,11.320,11.350,11.240,11.330,69178.6,1691697599999,782606.6850,4922,34286.7,387868.9210,0
1691697600000,11.330,11.410,11.290,11.350,66714.8,1691711999999,757278.1240,4609,33072.3,375320.9910,0
