open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,14.440,14.740,14.290,14.610,443164.8,1669867199999,6434595.1400,28937,227419.7,3302025.0380,0
1669867200000,14.610,14.830,14.480,14.670,372939.3,1669881599999,5463693.2950,23135,195698.8,2868841.2390,0
1669881600000,14.670,14.800,14.100,14.240,690055.6,1669895999999,9958692.7640,39331,312845.4,4515108.5820,0
1669896000000,14.240,15.200,13.820,14.210,2270246.0,1669910399999,33104907.9190,109483,1145556.9,16722460.4650,0
1669910400000,14.200,14.220,13.780,13.910,704382.6,1669924799999,9847021.0820,38580,347354.3,4856362.8020,0
1669924800000,13.910,14.050,13.820,14.030,278269.2,1669939199999,3878335.0510,19106,132016.2,1840506.9010,0
1669939200000,14.030,14.310,13.880,14.250,529016.3,1669953599999,7479617.5570,32604,248909.0,3520760.9000,0
1669953600000,14.250,14.380,14.100,14.150,296919.2,1669967999999,4226356.6340,17698,137029.8,1950760.8010,0
1669968000000,14.140,14.240,14.010,14.130,569951.7,1669982399999,8045584.7460,23757,311550.6,4394488.4430,0
1669982400000,14.120,14.180,13.500,13.920,525955.3,1669996799999,7311616.2450,32345,246091.6,3421932.7680,0
1669996800000,13.920,13.940,13.630,13.800,282543.9,1670011199999,3891921.8380,18608,140618.3,1936921.6640,0
1670011200000,13.800,14.070,13.740,14.000,190494.9,1670025599999,2644087.3830,13542,96760.9,1343114.6910,0
1670025600000,14.000,14.000,13.750,13.960,251569.4,1670039999999,3490910.0040,16105,123688.3,1716269.9020,0
1670040000000,13.950,14.080,13.690,13.750,276896.5,1670054399999,3850142.6250,16527,130311.3,1811823.0750,0
1670054400000,13.750,13.880,13.700,13.750,174159.7,1670068799999,2400603.8430,11602,84866.7,1169998.1710,0
1670068800000,13.760,13.970,13.740,13.950,213387.8,1670083199999,2958635.5260,11680,102289.8,1418859.5090,0
1670083200000,13.960,13.960,13.740,13.790,192095.3,1670097599999,2651670.5500,10887,85171.5,1175353.5390,0
1670097600000,13.790,13.800,13.000,13.340,531346.8,1670111999999,7113846.7050,27341,229044.3,3066565.9550,0
1670112000000,13.340,13.520,13.340,13.450,246437.2,1670126399999,3311446.5780,13885,115786.5,1555752.8390,0
1670126400000,13.460,13.550,13.420,13.480,206893.1,1670140799999,2790439.7530,12050,96028.2,1295356.8780,0
1670140800000,13.490,13.690,13.270,13.420,354861.2,1670155199999,4774191.5110,18095,172332.4,2319677.9530,0
1670155200000,13.410,13.560,13.380,13.530,200894.9,1670169599999,2705232.5360,11904,95213.6,1282247.3620,0
1670169600000,13.520,13.650,13.400,13.560,206284.8,1670183999999,2789607.6380,11794,98609.7,1333468.1390,0
1670184000000,13.570,13.650,13.490,13.550,160632.1,1670198399999,2178272.7090,10489,76108.5,1032132.7780,0
1670198400000,13.540,13.920,13.540,13.800,322223.9,1670212799999,4423843.3030,17521,171585.1,2355301.9960,0
1670212800000,13.800,13.930,13.710,13.790,225295.1,1670227199999,3114380.8920,14474,106222.5,1468838.0310,0
1670227200000,13.790,13.890,13.690,13.780,214793.3,1670241599999,2961085.5070,13707,97684.5,1346993.1650,0
1670241600000,13.790,13.840,13.280,13.400,315349.3,1670255999999,4266140.7980,18633,145189.0,1964467.3150,0
1670256000000,13.410,13.460,13.170,13.430,387204.8,1670270399999,5158671.9860,22501,175015.2,2332425.1580,0
1670270400000,13.430,13.980,13.360,13.840,475931.8,1670284799999,6525424.8790,28694,230832.2,3165492.1570,0
1670284800000,13.840,14.100,13.770,13.960,336213.7,1670299199999,4680872.6070,21070,158534.0,2207938.2990,0
1670299200000,13.960,14.090,13.750,13.770,313654.4,1670313599999,4360996.7370,19343,143075.7,1990298.8850,0
1670313600000,13.760,14.330,13.630,14.010,658884.0,1670327999999,9241609.8120,37410,337971.4,4741758.7440,0
1670328000000,14.020,14.020,13.460,13.600,457695.7,1670342399999,6277964.1180,26495,206357.0,2831548.4120,0
1670342400000,13.600,13.610,13.330,13.510,318323.7,1670356799999,4285087.7010,18723,153402.6,2065188.2900,0
1670356800000,13.510,13.790,13.430,13.690,166510.1,1670371199999,2263663.0450,13871,85791.7,1165797.7520,0
1670371200000,13.690,13.980,13.690,13.840,277250.1,1670385599999,3837836.0160,18426,133070.7,1841712.6640,0
1670385600000,13.830,13.960,12.380,12.800,686051.8,1670399999999,9032547.3480,38652,294115.5,3876981.6280,0
1670400000000,12.790,13.200,12.740,13.180,370092.5,1670414399999,4810687.4150,21156,189327.2,2461179.8850,0
1670414400000,13.170,13.590,13.170,13.280,464755.5,1670428799999,6205102.2890,25988,223484.5,2983556.2720,0
1670428800000,13.290,13.300,13.120,13.140,178565.0,1670443199999,2356177.9810,12239,89684.9,1183659.2090,0
1670443200000,13.140,13.310,12.990,13.290,200840.7,1670457599999,2641647.6460,13154,96916.1,1275756.5780,0
1670457600000,13.290,13.690,13.290,13.650,417231.7,1670471999999,5642315.0240,22867,214289.6,2897442.2350,0
