1646092800000,21.140,21.540,20.690,20.800,164709.0,1646107199999,3480886.5590,14935,68439.8,1448976.0090,0
1646107200000,20.800,21.190,20.560,21.110,151026.0,1646121599999,3158950.5750,12619,72516.5,1518060.7920,0
1646121600000,21.110,21.770,20.800,21.380,240392.4,1646135999999,5123538.1770,24417,106056.3,2262032.3930,0
1646136000000,21.390,22.280,21.050,22.110,396541.6,1646150399999,8590115.2430,34832,191036.4,4144143.1940,0
1646150400000,22.120,22.340,21.640,21.990,282488.1,1646164799999,6221168.7850,27210,122767.1,2704801.2710,0
1646164800000,22.000,22.320,21.750,22.050,170949.1,1646179199999,3768670.5930,15739,75318.7,1661828.2050,0
1646179200000,22.050,22.080,21.020,21.560,204513.5,1646193599999,4373319.1040,16763,110041.6,2350803.8380,0
1646193600000,21.560,21.660,20.690,20.950,165433.8,1646207999999,3494944.4440,14252,76575.4,1617678.3880,0
1646208000000,20.960,21.440,20.750,21.430,180210.4,1646222399999,3798176.7790,13642,82091.5,1730491.1310,0
1646222400000,21.430,21.730,20.580,20.960,248726.8,1646236799999,5247830.5900,19078,112268.0,2367542.1000,0
1646236800000,20.970,21.220,20.580,20.730,118376.1,1646251199999,2472741.7580,10810,58829.3,1228596.5030,0
1646251200000,20.740,21.070,20.660,20.750,94346.1,1646265599999,1965787.1330,8097,46401.5,967321.2760,0
1646265600000,20.770,20.940,20.220,20.390,109804.8,1646279999999,2264429.2230,10180,47199.5,974302.2210,0
1646280000000,20.380,20.600,20.070,20.470,68658.2,1646294399999,1398934.7270,6879,33857.4,689913.9660,0
1646294400000,20.470,20.610,20.260,20.430,57510.4,1646308799999,1175900.4280,6811,28730.7,587586.3200,0
1646308800000,20.440,20.770,19.600,19.730,128725.4,1646323199999,2607448.3030,10896,59160.3,1199529.7030,0
1646323200000,19.740,19.900,19.270,19.650,110990.1,1646337599999,2177717.8990,11171,56308.6,1105732.4170,0
1646337600000,19.630,19.940,19.400,19.790,64315.9,1646351999999,1265278.8170,7272,35039.9,689442.2170,0
1646352000000,19.780,19.820,18.780,19.100,104769.1,1646366399999,2006660.3000,10627,51644.4,988320.0740,0
1646366400000,19.100,19.300,18.950,19.200,53859.5,1646380799999,1031952.5130,5656,29461.3,564516.9900,0
1646380800000,19.210,19.520,18.900,19.430,73438.6,1646395199999,1415524.1410,8299,34805.8,671322.8430,0
1646395200000,19.430,19.480,18.880,19.000,91242.9,1646409599999,1747712.5110,8646,47043.7,900813.5180,0
1646409600000,18.990,19.180,18.360,18.420,103766.3,1646423999999,1957762.3320,10105,42447.1,801445.1900,0
1646424000000,18.430,18.510,17.940,18.230,90430.3,1646438399999,1651390.3720,9044,37982.9,694534.9120,0
1646438400000,18.230,18.240,17.550,18.110,95064.1,1646452799999,1698997.5590,9403,47203.6,844645.8580,0
1646452800000,18.120,18.710,17.930,18.690,100545.2,1646467199999,1839491.9630,9064,63245.5,1156841.0720,0
1646467200000,18.680,18.860,18.430,18.610,143820.8,1646481599999,2680362.8080,10343,81771.7,1523118.8750,0
1646481600000,18.610,18.800,18.340,18.640,107973.4,1646495999999,2007429.7730,8554,61490.1,1143136.2980,0
1646496000000,18.640,19.220,18.610,19.130,102803.2,1646510399999,1951852.2460,8666,56830.4,1078248.7420,0
1646510400000,19.130,19.240,18.880,19.060,86090.1,1646524799999,1641162.3570,7737,42055.8,801631.0330,0
1646524800000,19.060,19.460,18.670,18.710,87734.9,1646539199999,1675498.7440,8892,33984.8,649668.7160,0
1646539200000,18.710,18.770,18.310,18.640,117537.0,1646553599999,2187520.9470,11597,47137.8,877094.4490,0
1646553600000,18.640,18.660,17.900,18.150,129657.6,1646567999999,2368265.8190,11636,53483.2,978214.0250,0
1646568000000,18.150,18.680,18.090,18.160,139028.2,1646582399999,2554968.8630,12867,60057.5,1104835.4050,0
1646582400000,18.160,18.470,17.820,17.940,104470.9,1646596799999,1907169.9780,9069,40770.0,744973.0110,0
1646596800000,17.940,18.240,17.510,17.610,112510.9,1646611199999,2015027.0410,10487,53888.9,965151.4820,0
1646611200000,17.620,17.800,17.200,17.260,153765.7,1646625599999,2686815.0420,14408,77538.3,1355639.8020,0
1646625600000,17.270,17.770,17.220,17.510,114235.6,1646639999999,2008060.7140,11259,59355.7,1043393.2160,0
1646640000000,17.510,18.050,17.350,18.000,92361.0,1646654399999,1636216.5590,9206,55408.0,981900.8590,0
1646654400000,18.000,19.100,18.000,18.960,187987.7,1646668799999,3518787.1650,15498,96721.5,1810298.4050,0
1646668800000,18.960,19.230,17.600,17.690,293315.6,1646683199999,5417276.6810,21307,146730.6,2710888.5750,0
1646683200000,17.690,18.590,17.490,18.330,188199.1,1646697599999,3393653.2820,15538,98206.5,1771328.8620,0
1646697600000,18.320,18.970,18.100,18.890,168668.5,1646711999999,3149491.6240,14520,91132.5,1702836.9590,0
1646712000000,18.900,19.070,18.470,18.830,135150.3,1646726399999,2533008.3360,11931,66062.7,1238779.9600,0
1646726400000,18.820,19.000,18.380,18.600,265999.8,1646740799999,4967847.3270,23086,133805.6,2498791.4030,0
1646740800000,18.610,18.700,17.960,18.110,150529.3,1646755199999,2759523.9240,14243,72460.4,1329742.5810,0
1646755200000,18.120,18.880,17.960,18.430,144311.9,1646769599999,2657100.4310,15017,70640.2,1300780.0560,0
1646769600000,18.430,18.550,18.080,18.520,75847.3,1646783999999,1386078.2330,8016,34822.6,637089.9680,0
1646784000000,18.530,19.830,18.520,19.740,180348.1,1646798399999,3454820.8800,15689,83098.4,1593160.0830,0
1646798400000,19.740,20.430,19.740,20.300,138712.3,1646812799999,2795530.8060,15208,63642.3,1282793.6910,0
1646812800000,20.310,20.570,20.130,20.210,191928.7,1646827199999,3900538.4300,17890,95834.9,1948214.7550,0
1646827200000,20.210,20.530,20.010,20.450,249158.1,1646841599999,5053230.8940,22513,140101.4,2842054.9380,0
1646841600000,20.460,20.740,19.800,20.010,185020.1,1646855999999,3753675.4100,17993,89034.3,1807249.6640,0
1646856000000,20.010,20.380,19.800,20.320,91807.5,1646870399999,1837760.9760,10866,49205.6,985327.8530,0
1646870400000,20.320,21.000,19.990,20.220,178384.2,1646884799999,3650644.6680,17241,85007.6,1740423.5360,0
1646884800000,20.220,20.290,18.870,19.250,169581.3,1646899199999,3294207.2120,16758,79616.4,1545274.9200,0
1646899200000,19.250,19.440,18.930,19.000,86230.2,1646913599999,1652567.7380,9495,33568.2,644022.5710,0
1646913600000,18.990,18.990,18.350,18.660,334023.0,1646927999999,6243239.5900,30507,176656.9,3302495.3480,0
1646928000000,18.660,18.730,18.300,18.480,141909.7,1646942399999,2617116.3480,12076,70579.0,1301500.2800,0
1646942400000,18.480,18.600,18.210,18.400,118316.1,1646956799999,2181729.5660,10080,56730.7,1046482.8140,0
1646956800000,18.390,18.400,17.710,18.000,160811.7,1646971199999,2895050.8170,14431,78471.8,1412747.6580,0
1646971200000,18.000,18.220,17.720,18.210,135093.7,1646985599999,2429484.7210,12342,63360.9,1140981.3710,0
1646985600000,18.210,18.770,17.860,18.330,225833.2,1646999999999,4133022.6000,17831,94943.9,1738720.4450,0
1647000000000,18.320,18.600,18.020,18.250,350626.9,1647014399999,6416236.0560,27338,180354.1,3301603.8460,0
1647014400000,18.250,18.260,17.800,17.900,120223.7,1647028799999,2162249.6260,12418,52488.3,944009.3990,0
1647028800000,17.900,18.130,17.690,17.780,97716.4,1647043199999,1753007.6330,8151,46283.4,830495.2910,0
1647043200000,17.780,18.370,17.760,18.050,81130.7,1647057599999,1471442.8600,7518,35905.6,651214.9990,0
